Date,F,weights,Votable Supply,IVS
2023-12-04,0.809642,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82765569.72,124853799.9
2023-12-05,0.796439,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82498452.48,122838302.39
2023-12-06,0.76475,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82944352.75,119721727.12
2023-12-07,0.773391,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82127363.78,119548095.28
2023-12-08,0.811154,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82158482.04,124123650.55
2023-12-09,0.79265,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82051659.44,121717792.72
2023-12-10,0.779156,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",82000609.04,120039705.7
2023-12-11,0.764425,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81792099.12,118021115.6
2023-12-12,0.824645,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81534903.35,124841519.99
2023-12-13,0.78008,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81700583.44,119708938.33
2023-12-14,0.770022,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81731496.13,118580345.09
2023-12-15,0.756031,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81707088.7,116937598.83
2023-12-16,0.748365,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81642104.65,115976802.4
2023-12-17,0.750415,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81603284.22,116152767.24
2023-12-18,0.751515,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",81058572.53,115500867.01
2023-12-19,0.764908,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",80957551.86,116872009.01
2023-12-20,0.748499,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",80819116.73,114822648.95
2023-12-21,0.7509,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",80727780.38,114960768.86
2023-12-22,0.795378,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",76850174.41,114308538.98
2023-12-23,0.853862,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",76503915.0,120605745.33
2023-12-24,0.837401,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",76171580.22,118120802.0
2023-12-25,0.821473,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",76105787.19,116162044.06
2023-12-26,0.777346,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",76063269.96,111150697.42
2023-12-27,0.801416,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",75251500.63,112599288.01
2023-12-28,0.847771,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",75047182.04,117589554.42
2023-12-29,0.814847,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",74973578.22,113684012.66
2023-12-30,0.808554,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",74927314.27,112907976.06
2023-12-31,0.77701,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",74905236.67,109422433.6
2024-01-01,0.780003,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",74779230.47,109559391.25
2024-01-02,0.785854,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",74244867.78,109403149.52
2024-01-03,0.792944,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73764045.53,109455392.26
2024-01-04,0.851421,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73792060.55,116046333.73
2024-01-05,0.804901,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73800200.2,110808513.89
2024-01-06,0.797519,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73760674.07,109944966.57
2024-01-07,0.786611,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73837490.38,108883836.07
2024-01-08,0.786737,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73918490.82,109016783.23
2024-01-09,0.826795,"w1=0.47, w2=0.29, w3=0.15, w4=0.08",73805710.74,113248914.03
