Date,F,weights,Votable Supply,IVS
2023-12-04,0.840187,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82765569.72,122518155.28
2023-12-05,0.832125,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82498452.48,121300525.51
2023-12-06,0.792564,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82944352.75,118004091.03
2023-12-07,0.800485,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82127363.78,117611708.65
2023-12-08,0.858025,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82158482.04,123457201.69
2023-12-09,0.833526,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82051659.44,120785179.01
2023-12-10,0.81483,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",82000609.04,118839544.68
2023-12-11,0.797947,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81792099.12,116885168.7
2023-12-12,0.87686,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81534903.35,124485061.99
2023-12-13,0.821146,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81700583.44,119030042.48
2023-12-14,0.8066,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81731496.13,117640904.98
2023-12-15,0.78898,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81707088.7,115899441.86
2023-12-16,0.776188,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81642104.65,114589977.73
2023-12-17,0.780066,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81603284.22,114902541.16
2023-12-18,0.778727,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",81058572.53,114009487.75
2023-12-19,0.798053,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",80957551.86,115702730.34
2023-12-20,0.774652,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",80819116.73,113291304.1
2023-12-21,0.779639,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",80727780.38,113629719.33
2023-12-22,0.833725,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",76850174.41,113147120.69
2023-12-23,0.927033,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",76503915.0,121905338.26
2023-12-24,0.903335,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",76171580.22,118941801.21
2023-12-25,0.885637,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",76105787.19,117063758.96
2023-12-26,0.824339,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",76063269.96,111112857.54
2023-12-27,0.855704,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",75251500.63,112857393.39
2023-12-28,0.924771,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",75047182.04,119352502.88
2023-12-29,0.874839,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",74973578.22,114271763.6
2023-12-30,0.872152,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",74927314.27,113941940.61
2023-12-31,0.825647,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",74905236.67,109540851.73
2024-01-01,0.830686,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",74779230.47,109818334.11
2024-01-02,0.842255,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",74244867.78,110095797.34
2024-01-03,0.845769,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73764045.53,109706012.57
2024-01-04,0.91759,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73792060.55,116637189.21
2024-01-05,0.861484,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73800200.2,111221314.56
2024-01-06,0.84657,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73760674.07,109774844.91
2024-01-07,0.829198,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73837490.38,108300425.77
2024-01-08,0.828344,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73918490.82,108341824.87
2024-01-09,0.876393,"w1=0.46, w2=0.36, w3=0.17, w4=0.01",73805710.74,112639814.71
