Date,F,weights,Votable Supply,IVS
2023-12-04,0.910838,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82765569.72,127096181.61
2023-12-05,0.872134,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82498452.48,122444860.3
2023-12-06,0.833074,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82944352.75,118990817.43
2023-12-07,0.841145,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82127363.78,118645983.32
2023-12-08,0.893406,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82158482.04,124238435.42
2023-12-09,0.866805,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82051659.44,121215451.78
2023-12-10,0.847544,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",82000609.04,119123143.18
2023-12-11,0.830313,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81792099.12,117057730.82
2023-12-12,0.907783,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81534903.35,124868700.87
2023-12-13,0.851128,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81700583.44,119057864.66
2023-12-14,0.836704,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81731496.13,117620178.64
2023-12-15,0.81921,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81707088.7,115819824.98
2023-12-16,0.807163,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81642104.65,114533462.11
2023-12-17,0.811387,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81603284.22,114895664.41
2023-12-18,0.810558,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",81058572.53,114047336.01
2023-12-19,0.830018,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",80957551.86,115833790.58
2023-12-20,0.807101,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",80819116.73,113372872.84
2023-12-21,0.812361,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",80727780.38,113758303.34
2023-12-22,0.864891,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",76850174.41,113341558.94
2023-12-23,0.955312,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",76503915.0,122220567.15
2023-12-24,0.930745,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",76171580.22,119053055.03
2023-12-25,0.912083,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",76105787.19,116998064.97
2023-12-26,0.851185,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",76063269.96,110848409.39
2023-12-27,0.882092,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",75251500.63,112667881.79
2023-12-28,0.949514,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",75047182.04,119273656.21
2023-12-29,0.900093,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",74973578.22,114043455.27
2023-12-30,0.896563,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",74927314.27,113619033.8
2023-12-31,0.850844,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",74905236.67,109128398.35
2024-01-01,0.855901,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",74779230.47,109425618.1
2024-01-02,0.866774,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",74244867.78,109679455.94
2024-01-03,0.870341,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73764045.53,109309552.06
2024-01-04,0.942644,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73792060.55,116562123.41
2024-01-05,0.885681,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73800200.2,110843704.26
2024-01-06,0.871324,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73760674.07,109398604.01
2024-01-07,0.855029,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73837490.38,107965497.09
2024-01-08,0.854908,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73918490.82,108072543.79
2024-01-09,0.900779,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73805710.74,112334931.83
2024-01-10,0.908942,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73861336.12,113232736.22
2024-01-11,0.959149,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73690653.49,118131080.11
2024-01-12,0.928001,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73449269.83,114518644.28
2024-01-13,0.959594,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73344587.06,117623165.51
2024-01-14,0.884374,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",73244324.19,109882603.63
2024-01-15,0.884343,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",72737503.78,109119291.05
2024-01-16,0.893407,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",72712126.07,109953939.1
2024-01-17,0.885148,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",72639280.18,109049003.41
2024-01-18,0.767359,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",89035209.01,120727428.12
2024-01-19,0.774016,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88970519.92,121324703.23
2024-01-20,0.782097,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88872382.18,122028517.99
2024-01-21,0.762178,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88793799.87,119871629.82
2024-01-22,0.762319,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88756442.89,119835532.32
2024-01-23,0.791628,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88749073.24,122855777.55
2024-01-24,0.818219,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88788223.61,125749819.15
2024-01-25,0.781641,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88757109.48,121822827.81
2024-01-26,0.783715,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88995782.29,122366838.05
2024-01-27,0.796402,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88979751.1,123679693.09
2024-01-28,0.778981,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88708693.37,121480448.13
2024-01-29,0.791332,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88791756.55,122883735.25
2024-01-30,0.794525,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88719196.5,123119392.06
2024-01-31,0.811709,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88773757.29,125026179.5
2024-02-01,0.810163,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88664662.48,124706522.1
2024-02-02,0.797204,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88595816.08,123230704.05
2024-02-03,0.797444,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88627420.62,123300026.02
2024-02-04,0.796624,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88564328.69,123125687.61
2024-02-05,0.804357,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88626085.64,124031695.76
2024-02-06,0.814352,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88641251.53,125123978.24
2024-02-07,0.853255,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88530066.11,129249190.24
2024-02-08,0.838765,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88507007.1,127598653.59
2024-02-09,0.826341,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88460474.63,126167157.35
2024-02-10,0.836501,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88391656.46,127182466.93
2024-02-11,0.826544,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",88478776.53,126215403.02
2024-02-12,0.840381,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",89485371.94,129190115.2
2024-02-13,0.850524,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",89637317.03,130555004.48
2024-02-14,0.844872,"w1=0.41, w2=0.35, w3=0.23, w4=0.02",89613901.32,129881102.57
