Date,F,weights,Votable Supply,IVS
2023-12-04,0.974279,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82765569.72,137238252.25
2023-12-05,0.902726,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82498452.48,126627373.48
2023-12-06,0.868773,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82944352.75,122803584.67
2023-12-07,0.877589,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82127363.78,122732957.74
2023-12-08,0.911011,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82158482.04,127227389.27
2023-12-09,0.886224,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82051659.44,123747911.04
2023-12-10,0.869862,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",82000609.04,121546046.33
2023-12-11,0.852753,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81792099.12,119071449.02
2023-12-12,0.917466,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81534903.35,127138035.83
2023-12-13,0.866158,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81700583.44,120628679.91
2023-12-14,0.854952,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81731496.13,119258492.29
2023-12-15,0.839531,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81707088.7,117310601.49
2023-12-16,0.831916,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81642104.65,116288680.0
2023-12-17,0.834961,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81603284.22,116603362.7
2023-12-18,0.836291,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",81058572.53,115986028.19
2023-12-19,0.851676,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",80957551.86,117723291.67
2023-12-20,0.833804,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",80819116.73,115343451.48
2023-12-21,0.837126,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",80727780.38,115613522.06
2023-12-22,0.879651,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",76850174.41,115097768.54
2023-12-23,0.941692,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",76503915.0,122445340.05
2023-12-24,0.921045,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",76171580.22,119232027.57
2023-12-25,0.901814,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",76105787.19,116701566.07
2023-12-26,0.852563,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",76063269.96,110709425.85
2023-12-27,0.877831,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",75251500.63,112486342.11
2023-12-28,0.927746,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",75047182.04,118321149.69
2023-12-29,0.890754,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",74973578.22,113618652.66
2023-12-30,0.882911,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",74927314.27,112606492.67
2023-12-31,0.848239,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",74905236.67,108530214.8
2024-01-01,0.851644,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",74779230.47,108735518.15
2024-01-02,0.856925,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",74244867.78,108559382.93
2024-01-03,0.863643,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73764045.53,108622089.44
2024-01-04,0.929357,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73792060.55,116544184.1
2024-01-05,0.876406,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73800200.2,110150594.15
2024-01-06,0.868373,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73760674.07,109160535.78
2024-01-07,0.857765,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73837490.38,108059177.87
2024-01-08,0.859182,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73918490.82,108339170.31
2024-01-09,0.89529,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73805710.74,112390099.21
2024-01-10,0.899616,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73861336.12,112994599.83
2024-01-11,0.937404,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73690653.49,117397832.62
2024-01-12,0.910611,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73449269.83,113691960.91
2024-01-13,0.937975,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73344587.06,116918535.87
2024-01-14,0.87588,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",73244324.19,109260066.69
2024-01-15,0.881218,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",72737503.78,109119367.65
2024-01-16,0.889417,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",72712126.07,110034990.97
2024-01-17,0.880199,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",72639280.18,108854357.82
2024-01-18,0.78051,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89035209.01,120254807.21
2024-01-19,0.78957,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88970519.92,121289940.39
2024-01-20,0.796837,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88872382.18,122065727.21
2024-01-21,0.780045,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88793799.87,119871629.82
2024-01-22,0.782575,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88756442.89,120132291.79
2024-01-23,0.811592,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88749073.24,123768933.61
2024-01-24,0.83699,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88788223.61,127139139.51
2024-01-25,0.804298,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88757109.48,122849592.53
2024-01-26,0.805775,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88995782.29,123368120.99
2024-01-27,0.816669,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88979751.1,124745546.98
2024-01-28,0.802651,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88708693.37,122573869.42
2024-01-29,0.815384,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88791756.55,124316143.92
2024-01-30,0.816768,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88719196.5,124393040.15
2024-01-31,0.832207,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88773757.29,126485193.25
2024-02-01,0.834958,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88664662.48,126693006.41
2024-02-02,0.823159,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88595816.08,125047552.71
2024-02-03,0.825289,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88627420.62,125369680.05
2024-02-04,0.826935,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88564328.69,125495298.42
2024-02-05,0.834491,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88626085.64,126576149.03
2024-02-06,0.842628,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88641251.53,127679387.87
2024-02-07,0.873149,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88530066.11,131681088.88
2024-02-08,0.859995,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88507007.1,129832019.32
2024-02-09,0.850898,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88460474.63,128528528.11
2024-02-10,0.860086,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88391656.46,129675235.44
2024-02-11,0.855014,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88478776.53,129112199.74
2024-02-12,0.86807,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89485371.94,132389605.92
2024-02-13,0.872627,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89637317.03,133254456.76
2024-02-14,0.868944,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89613901.32,132702172.92
2024-02-15,0.905384,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89506695.93,137774943.28
2024-02-16,0.912337,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89478749.54,138760116.0
2024-02-17,0.908146,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89455271.52,138102933.79
2024-02-18,0.905732,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89387473.61,137642602.27
2024-02-19,0.908022,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89332598.52,137895261.53
2024-02-20,0.913415,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",90123095.23,139920794.88
2024-02-21,0.937477,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",90025883.22,143433063.63
2024-02-22,0.917939,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89863137.64,140195429.43
2024-02-23,0.916912,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89749622.84,139864190.98
2024-02-24,0.909923,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89826439.94,138939812.71
2024-02-25,0.90377,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89683970.94,137810010.03
2024-02-26,0.906165,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89560158.46,137972340.92
2024-02-27,0.91096,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89586226.95,138722129.49
2024-02-28,0.915662,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89509028.29,139302435.6
2024-02-29,0.928042,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89388312.6,140976606.46
2024-03-01,0.956256,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89483009.37,145495194.03
2024-03-02,0.92958,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89408463.04,141241999.26
2024-03-03,0.933474,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89310945.83,141681001.83
2024-03-04,0.954143,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",89361017.99,144964136.94
2024-03-05,0.927375,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88928229.75,140150382.37
2024-03-06,0.929264,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88897377.05,140386852.53
2024-03-07,0.865991,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88895436.65,131228559.38
2024-03-08,0.8344,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88830276.06,126855721.87
2024-03-09,0.834643,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88512924.77,126434595.76
2024-03-10,0.818257,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88407597.3,124147881.33
2024-03-11,0.827799,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88296552.52,125228500.19
2024-03-12,0.843724,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88219431.85,127217712.4
2024-03-13,0.849259,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88112918.98,127803512.07
2024-03-14,0.826536,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",87943411.54,124563697.02
2024-03-15,0.83918,"w1=0.34, w2=0.3, w3=0.27, w4=0.09",88118244.96,126468960.68
