Date,F,weights,Votable Supply,IVS
2023-12-04,0.886686,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82765569.72,128055146.45
2023-12-05,0.843084,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82498452.48,122456313.27
2023-12-06,0.810077,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82944352.75,119354296.64
2023-12-07,0.818298,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82127363.78,119092727.04
2023-12-08,0.858253,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82158482.04,123716777.2
2023-12-09,0.835752,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82051659.44,120952843.52
2023-12-10,0.81987,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",82000609.04,119084492.67
2023-12-11,0.80511,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81792099.12,117150707.97
2023-12-12,0.869334,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81534903.35,124078330.34
2023-12-13,0.821221,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81700583.44,118799393.22
2023-12-14,0.809539,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81731496.13,117549827.05
2023-12-15,0.794894,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81707088.7,115918546.97
2023-12-16,0.785766,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81642104.65,114846789.65
2023-12-17,0.789148,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81603284.22,115153656.07
2023-12-18,0.789715,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",81058572.53,114445336.45
2023-12-19,0.805618,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",80957551.86,116010459.97
2023-12-20,0.787274,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",80819116.73,113848528.55
2023-12-21,0.7914,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",80727780.38,114157144.89
2023-12-22,0.839242,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",76850174.41,113659024.89
2023-12-23,0.910366,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",76503915.0,121089431.99
2023-12-24,0.890485,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",76171580.22,118282425.91
2023-12-25,0.874016,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",76105787.19,116334349.28
2023-12-26,0.82417,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",76063269.96,110909159.72
2023-12-27,0.850674,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",75251500.63,112504472.04
2023-12-28,0.904824,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",75047182.04,118151708.15
2023-12-29,0.865323,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",74973578.22,113658651.07
2023-12-30,0.860934,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",74927314.27,113115525.03
2023-12-31,0.82418,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",74905236.67,109221638.18
2024-01-01,0.828281,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",74779230.47,109459306.83
2024-01-02,0.836822,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",74244867.78,109555334.52
2024-01-03,0.841624,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",73764045.53,109340456.52
2024-01-04,0.903207,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",73792060.55,115995166.17
2024-01-05,0.854285,"w1=0.43, w2=0.3, w3=0.22, w4=0.04",73800200.2,110712989.0
