Date,F,weights,Votable Supply,IVS
2023-12-04,0.981395,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82765569.72,138466957.46
2023-12-05,0.902851,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82498452.48,126647907.31
2023-12-06,0.870187,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82944352.75,122935697.46
2023-12-07,0.879,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82127363.78,122879835.54
2023-12-08,0.909545,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82158482.04,127043378.38
2023-12-09,0.885072,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82051659.44,123569961.27
2023-12-10,0.869151,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",82000609.04,121402294.66
2023-12-11,0.85262,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81792099.12,118976884.87
2023-12-12,0.914692,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81534903.35,126784970.77
2023-12-13,0.864866,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81700583.44,120405337.24
2023-12-14,0.854083,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81731496.13,119073951.71
2023-12-15,0.839254,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81707088.7,117179000.18
2023-12-16,0.832161,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81642104.65,116210681.37
2023-12-17,0.835212,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81603284.22,116530607.25
2023-12-18,0.836833,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",81058572.53,115951405.27
2023-12-19,0.851737,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",80957551.86,117652380.2
2023-12-20,0.834703,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",80819116.73,115348704.32
2023-12-21,0.838015,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",80727780.38,115622765.49
2023-12-22,0.87992,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",76850174.41,115097647.62
2023-12-23,0.939175,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",76503915.0,122178469.83
2023-12-24,0.919095,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",76171580.22,119013004.04
2023-12-25,0.900264,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",76105787.19,116507888.47
2023-12-26,0.852771,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",76063269.96,110661358.1
2023-12-27,0.877367,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",75251500.63,112395005.06
2023-12-28,0.925293,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",75047182.04,118049672.28
2023-12-29,0.889652,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",74973578.22,113468214.93
2023-12-30,0.881859,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",74927314.27,112451701.07
2023-12-31,0.848536,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",74905236.67,108487049.15
2024-01-01,0.851882,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",74779230.47,108690432.0
2024-01-02,0.856998,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",74244867.78,108503018.79
2024-01-03,0.863684,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73764045.53,108571811.25
2024-01-04,0.927387,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73792060.55,116340482.82
2024-01-05,0.875915,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73800200.2,110055860.25
2024-01-06,0.868306,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73760674.07,109104382.07
2024-01-07,0.858321,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73837490.38,108059904.13
2024-01-08,0.859874,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73918490.82,108357704.66
2024-01-09,0.895633,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73805710.74,112423196.04
2024-01-10,0.899715,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73861336.12,113004877.46
2024-01-11,0.936257,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73690653.49,117310756.89
2024-01-12,0.910391,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73449269.83,113680339.69
2024-01-13,0.936882,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73344587.06,116839628.96
2024-01-14,0.876896,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",73244324.19,109341854.87
2024-01-15,0.882448,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",72737503.78,109234306.65
2024-01-16,0.890448,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",72712126.07,110140021.99
2024-01-17,0.881483,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",72639280.18,108973775.84
2024-01-18,0.781729,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",89035209.01,120215120.35
2024-01-19,0.790655,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88970519.92,121247483.93
2024-01-20,0.797716,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88872382.18,122008482.52
2024-01-21,0.781588,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88793799.87,119871629.82
2024-01-22,0.784489,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88756442.89,120182630.87
2024-01-23,0.812993,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88749073.24,123802860.38
2024-01-24,0.837609,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88788223.61,127112738.69
2024-01-25,0.805988,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88757109.48,122908367.33
2024-01-26,0.807504,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88995782.29,123434656.41
2024-01-27,0.818402,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88979751.1,124831876.92
2024-01-28,0.805206,"w1=0.34, w2=0.29, w3=0.28, w4=0.09",88708693.37,122740819.49
