Date,F,weights,Votable Supply,IVS
2023-12-04,0.837083,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82765569.72,127835299.05
2023-12-05,0.812232,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82498452.48,124160737.86
2023-12-06,0.781386,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82944352.75,120911629.17
2023-12-07,0.790271,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82127363.78,120822153.69
2023-12-08,0.823487,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82158482.04,125106803.38
2023-12-09,0.804865,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82051659.44,122547341.55
2023-12-10,0.791783,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",82000609.04,120824154.43
2023-12-11,0.776796,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81792099.12,118670383.6
2023-12-12,0.834684,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81534903.35,125618504.44
2023-12-13,0.790628,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81700583.44,120238597.23
2023-12-14,0.7812,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81731496.13,119120787.92
2023-12-15,0.767505,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81707088.7,117422154.69
2023-12-16,0.760863,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81642104.65,116533864.68
2023-12-17,0.762699,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81603284.22,116697363.2
2023-12-18,0.76433,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",81058572.53,116112017.59
2023-12-19,0.776959,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",80957551.86,117479236.4
2023-12-20,0.761546,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",80819116.73,115439742.52
2023-12-21,0.763543,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",80727780.38,115545075.56
2023-12-22,0.805654,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",76850174.41,114872690.19
2023-12-23,0.858054,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",76503915.0,120796976.34
2023-12-24,0.842081,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",76171580.22,118268648.62
2023-12-25,0.825675,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",76105787.19,116154970.33
2023-12-26,0.783618,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",76063269.96,111135891.58
2023-12-27,0.806571,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",75251500.63,112590118.96
2023-12-28,0.849397,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",75047182.04,117421680.58
2023-12-29,0.818849,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",74973578.22,113615364.48
2023-12-30,0.811396,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",74927314.27,112668182.13
2023-12-31,0.781999,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",74905236.67,109261580.26
2024-01-01,0.784647,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",74779230.47,109375669.66
2024-01-02,0.789164,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",74244867.78,109101054.41
2024-01-03,0.796984,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73764045.53,109273816.58
2024-01-04,0.854826,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73792060.55,116119403.75
2024-01-05,0.808475,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73800200.2,110637138.39
2024-01-06,0.802484,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73760674.07,109892843.15
2024-01-07,0.792876,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73837490.38,108919071.75
2024-01-08,0.793464,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73918490.82,109104821.36
2024-01-09,0.830996,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73805710.74,113272465.82
2024-01-10,0.834068,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73861336.12,113722710.13
2024-01-11,0.865702,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73690653.49,117297973.79
2024-01-12,0.84264,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73449269.83,114108732.28
2024-01-13,0.867046,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73344587.06,116913069.13
2024-01-14,0.813333,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",73244324.19,110359465.96
2024-01-15,0.819788,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",72737503.78,110334688.78
2024-01-16,0.826865,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",72712126.07,111113428.09
2024-01-17,0.818371,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",72639280.18,110023165.06
2024-01-18,0.705841,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89035209.01,120197532.16
2024-01-19,0.714178,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88970519.92,121120590.44
2024-01-20,0.72052,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88872382.18,121762419.0
2024-01-21,0.706012,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88793799.87,119892198.54
2024-01-22,0.70679,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88756442.89,119935360.36
2024-01-23,0.730503,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88749073.24,122825948.77
2024-01-24,0.752597,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88788223.61,125669011.61
2024-01-25,0.72462,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88757109.48,122108690.19
2024-01-26,0.724681,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88995782.29,122444590.23
2024-01-27,0.731909,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88979751.1,123320577.93
2024-01-28,0.719224,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88708693.37,121379442.42
2024-01-29,0.728632,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88791756.55,122652650.24
2024-01-30,0.729098,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88719196.5,122610192.36
2024-01-31,0.741728,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88773757.29,124266359.58
2024-02-01,0.744481,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88664662.48,124461388.19
2024-02-02,0.733835,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88595816.08,123028211.62
2024-02-03,0.733102,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88627420.62,122980750.5
2024-02-04,0.733145,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88564328.69,122898555.66
2024-02-05,0.738004,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88626085.64,123591518.99
2024-02-06,0.743877,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88641251.53,124352141.35
2024-02-07,0.769153,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88530066.11,127442602.9
2024-02-08,0.757915,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88507007.1,125952652.34
2024-02-09,0.749658,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88460474.63,124830695.62
2024-02-10,0.754511,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88391656.46,125352173.49
2024-02-11,0.748394,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88478776.53,124695914.02
2024-02-12,0.754094,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89485371.94,126849247.84
2024-02-13,0.75675,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89637317.03,127409510.98
2024-02-14,0.754019,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89613901.32,127021725.58
2024-02-15,0.773899,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89506695.93,129477429.48
2024-02-16,0.779527,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89478749.54,130187836.58
2024-02-17,0.776607,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89455271.52,129763506.83
2024-02-18,0.774134,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89387473.61,129336171.61
2024-02-19,0.774228,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89332598.52,129269249.15
2024-02-20,0.777526,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",90123095.23,130855795.43
2024-02-21,0.799304,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",90025883.22,133684625.84
2024-02-22,0.785071,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89863137.64,131495550.96
2024-02-23,0.783355,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89749622.84,131097476.98
2024-02-24,0.777887,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89826439.94,130473474.89
2024-02-25,0.772264,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89683970.94,129516316.7
2024-02-26,0.772982,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89560158.46,129432859.87
2024-02-27,0.777502,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89586226.95,130073071.03
2024-02-28,0.78212,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89509028.29,130579872.38
2024-02-29,0.793176,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89388312.6,131899258.13
2024-03-01,0.82336,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89483009.37,136242174.58
2024-03-02,0.8012,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89408463.04,133028718.09
2024-03-03,0.804425,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89310945.83,133328518.35
2024-03-04,0.8234,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",89361017.99,136062113.98
2024-03-05,0.804058,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88928229.75,132706668.87
2024-03-06,0.824774,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88897377.05,135550352.34
2024-03-07,0.773413,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88895436.65,128529053.57
2024-03-08,0.746527,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88830276.06,124953627.8
2024-03-09,0.747715,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88512924.77,124657844.3
2024-03-10,0.733625,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88407597.3,122740727.24
2024-03-11,0.74233,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88296552.52,123673978.4
2024-03-12,0.756757,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88219431.85,125395040.52
2024-03-13,0.763096,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88112918.98,126057701.59
2024-03-14,0.744174,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87943411.54,123410418.96
2024-03-15,0.755643,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",88118244.96,125108865.06
2024-03-16,0.771737,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87972794.4,126976452.19
2024-03-17,0.763212,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87971519.81,125870348.55
2024-03-18,0.757307,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87831849.04,124914260.91
2024-03-19,0.765947,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87734647.89,125883363.12
2024-03-20,0.787197,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87788859.65,128742134.09
2024-03-21,0.793595,"w1=0.44, w2=0.28, w3=0.17, w4=0.1",87800313.33,129612147.38
