Date,F,weights,Votable Supply,IVS
2023-12-04,0.92869,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82765569.72,129809766.99
2023-12-05,0.894833,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82498452.48,125270555.87
2023-12-06,0.853704,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82944352.75,121143102.32
2023-12-07,0.862355,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82127363.78,120930496.65
2023-12-08,0.913661,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82158482.04,127014962.47
2023-12-09,0.886762,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82051659.44,123640286.76
2023-12-10,0.867529,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",82000609.04,121334471.34
2023-12-11,0.847801,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81792099.12,118799762.09
2023-12-12,0.92795,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81534903.35,127788748.85
2023-12-13,0.868358,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81700583.44,120985165.54
2023-12-14,0.854318,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81731496.13,119440604.18
2023-12-15,0.835656,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81707088.7,117333953.45
2023-12-16,0.824467,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81642104.65,116022642.19
2023-12-17,0.827874,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81603284.22,116336389.24
2023-12-18,0.827337,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",81058572.53,115501968.35
2023-12-19,0.846096,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",80957551.86,117399690.83
2023-12-20,0.823044,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",80819116.73,114700934.53
2023-12-21,0.827022,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",80727780.38,114996831.22
2023-12-22,0.875309,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",76850174.41,114552495.74
2023-12-23,0.957921,"w1=0.36, w2=0.36, w3=0.22, w4=0.07",76503915.0,123418900.81
