Date,F,weights,Votable Supply,IVS
2023-12-04,0.864425,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82765569.72,126792549.57
2023-12-05,0.806766,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82498452.48,119922019.6
2023-12-06,0.779246,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82944352.75,117623165.2
2023-12-07,0.787024,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82127363.78,117279654.96
2023-12-08,0.820029,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82158482.04,120869143.34
2023-12-09,0.799656,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82051659.44,118510193.01
2023-12-10,0.785495,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",82000609.04,116938074.31
2023-12-11,0.774537,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81792099.12,115501349.98
2023-12-12,0.828448,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81534903.35,120871491.03
2023-12-13,0.787809,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81700583.44,116752453.76
2023-12-14,0.77728,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81731496.13,115699376.6
2023-12-15,0.765412,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81707088.7,114444754.93
2023-12-16,0.757181,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81642104.65,113518279.05
2023-12-17,0.761002,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81603284.22,113850936.23
2023-12-18,0.762167,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",81058572.53,113208410.82
2023-12-19,0.776855,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",80957551.86,114560192.73
2023-12-20,0.761271,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",80819116.73,112783907.92
2023-12-21,0.76614,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",80727780.38,113146521.22
2023-12-22,0.815588,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",76850174.41,112605917.73
2023-12-23,0.883303,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",76503915.0,119252762.31
2023-12-24,0.865741,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",76171580.22,116831894.27
2023-12-25,0.852699,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",76105787.19,115344577.86
2023-12-26,0.808797,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",76063269.96,110770637.35
2023-12-27,0.833792,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",75251500.63,112099898.37
2023-12-28,0.883812,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",75047182.04,117036957.97
2023-12-29,0.847172,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",74973578.22,113056185.8
2023-12-30,0.845671,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",74927314.27,112831706.33
2023-12-31,0.812246,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",74905236.67,109424747.73
2024-01-01,0.816778,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",74779230.47,109689528.41
2024-01-02,0.827373,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",74244867.78,109956964.96
2024-01-03,0.830339,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73764045.53,109539618.7
2024-01-04,0.881218,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73792060.55,114804707.8
2024-01-05,0.840819,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73800200.2,110643664.13
2024-01-06,0.829663,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73760674.07,109467344.5
2024-01-07,0.817844,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73837490.38,108412737.83
2024-01-08,0.817892,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73918490.82,108536385.7
2024-01-09,0.864335,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73805710.74,113057176.34
2024-01-10,0.870671,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73861336.12,113802521.53
2024-01-11,0.909223,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73690653.49,117655664.92
2024-01-12,0.887726,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73449269.83,114959416.66
2024-01-13,0.910614,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73344587.06,117254485.87
2024-01-14,0.856268,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",73244324.19,111370871.93
2024-01-15,0.857075,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",72737503.78,110681972.44
2024-01-16,0.863819,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",72712126.07,111329290.4
2024-01-17,0.85872,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",72639280.18,110699148.68
2024-01-18,0.727244,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",89035209.01,120558326.51
2024-01-19,0.731498,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88970519.92,120923748.15
2024-01-20,0.737397,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88872382.18,121421664.07
2024-01-21,0.723843,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88793799.87,119871629.82
2024-01-22,0.725292,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88756442.89,119974255.65
2024-01-23,0.746683,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88749073.24,122254586.97
2024-01-24,0.76467,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88788223.61,124280824.6
2024-01-25,0.739319,"w1=0.5, w2=0.26, w3=0.24, w4=0.0",88757109.48,121470551.9
