Date,F,weights,Votable Supply,IVS
2023-12-04,1.003958,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82765569.72,132393694.73
2023-12-05,0.929361,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82498452.48,123392433.05
2023-12-06,0.889474,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82944352.75,119748157.25
2023-12-07,0.897321,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82127363.78,119392863.31
2023-12-08,0.947998,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82158482.04,124948233.03
2023-12-09,0.917553,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82051659.44,121440933.07
2023-12-10,0.896418,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82000609.04,119113510.23
2023-12-11,0.878603,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81792099.12,116959776.44
2023-12-12,0.958211,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81534903.35,125141513.25
2023-12-13,0.898342,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81700583.44,118879665.06
2023-12-14,0.882984,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81731496.13,117324384.53
2023-12-15,0.864972,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81707088.7,115449187.09
2023-12-16,0.852502,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81642104.65,114106802.77
2023-12-17,0.857663,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81603284.22,114567674.83
2023-12-18,0.856746,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81058572.53,113711780.61
2023-12-19,0.877798,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80957551.86,115684516.89
2023-12-20,0.853855,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80819116.73,113090008.09
2023-12-21,0.860195,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80727780.38,113589637.2
2023-12-22,0.912936,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76850174.41,113276980.53
2023-12-23,1.00901,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76503915.0,122941252.11
2023-12-24,0.981665,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76171580.22,119407579.86
2023-12-25,0.961823,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76105787.19,117188704.66
2023-12-26,0.897416,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76063269.96,110586455.85
2023-12-27,0.929418,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",75251500.63,112558931.71
2023-12-28,1.000611,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",75047182.04,119682533.95
2023-12-29,0.94745,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",74973578.22,113965315.06
2023-12-30,0.94429,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",74927314.27,113573108.56
2023-12-31,0.895795,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",74905236.67,108746951.54
2024-01-01,0.901453,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",74779230.47,109108431.38
2024-01-02,0.913218,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",74244867.78,109464161.8
2024-01-03,0.915534,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73764045.53,108979141.9
2024-01-04,0.990686,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73792060.55,116625855.03
2024-01-05,0.931204,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73800200.2,110564091.84
2024-01-06,0.915372,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73760674.07,108958481.39
2024-01-07,0.898692,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73837490.38,107471601.83
2024-01-08,0.899139,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73918490.82,107632029.0
2024-01-09,0.944237,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73805710.74,111867699.69
2024-01-10,0.953313,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73861336.12,112866443.11
2024-01-11,1.007098,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73690653.49,118214437.73
2024-01-12,0.974397,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73449269.83,114386640.9
2024-01-13,1.007045,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73344587.06,117653603.66
2024-01-14,0.92804,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",73244324.19,109422156.03
2024-01-15,0.92688,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",72737503.78,108552726.09
2024-01-16,0.936461,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",72712126.07,109446412.74
2024-01-17,0.928236,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",72639280.18,108537220.22
