Date,F,weights,Votable Supply,IVS
2023-12-04,1.003958,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82765569.72,132393733.05
2023-12-05,0.929361,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82498452.48,123392454.43
2023-12-06,0.889474,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82944352.75,119748170.76
2023-12-07,0.897321,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82127363.78,119392878.19
2023-12-08,0.947998,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82158482.04,124948258.26
2023-12-09,0.917552,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82051659.44,121440843.99
2023-12-10,0.896418,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",82000609.04,119113524.91
2023-12-11,0.878603,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81792099.12,116959787.74
2023-12-12,0.958211,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81534903.35,125141540.49
2023-12-13,0.898342,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81700583.44,118879680.06
2023-12-14,0.882984,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81731496.13,117324396.63
2023-12-15,0.864972,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81707088.7,115449195.91
2023-12-16,0.852502,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81642104.65,114106809.39
2023-12-17,0.857663,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81603284.22,114567682.35
2023-12-18,0.856746,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",81058572.53,113711787.91
2023-12-19,0.877798,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80957551.86,115684527.93
2023-12-20,0.853855,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80819116.73,113090014.88
2023-12-21,0.860195,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",80727780.38,113589645.08
2023-12-22,0.912936,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76850174.41,113276997.32
2023-12-23,1.00901,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76503915.0,122941288.69
2023-12-24,0.981665,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76171580.22,119407610.23
2023-12-25,0.961823,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76105787.19,117188730.83
2023-12-26,0.897416,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",76063269.96,110586469.65
2023-12-27,0.929418,"w1=0.35, w2=0.35, w3=0.3, w4=0.01",75251500.63,112558951.22
