Date,F,weights,Votable Supply,IVS
2023-12-04,0.91827,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82765569.72,131553245.01
2023-12-05,0.855869,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82498452.48,123187691.18
2023-12-06,0.825099,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82944352.75,120147977.36
2023-12-07,0.833428,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82127363.78,119943302.55
2023-12-08,0.86667,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82158482.04,124003539.01
2023-12-09,0.844292,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82051659.44,121124182.49
2023-12-10,0.829141,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",82000609.04,119253866.27
2023-12-11,0.815013,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81792099.12,117312493.37
2023-12-12,0.874325,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81534903.35,124004432.7
2023-12-13,0.828385,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81700583.44,118729217.34
2023-12-14,0.817596,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81731496.13,117522614.1
2023-12-15,0.803921,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81707088.7,115926613.35
2023-12-16,0.796077,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81642104.65,114952179.53
2023-12-17,0.799411,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81603284.22,115271230.54
2023-12-18,0.800678,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",81058572.53,114643273.1
2023-12-19,0.815577,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",80957551.86,116179682.98
2023-12-20,0.79891,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",80819116.73,114107810.73
2023-12-21,0.802869,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",80727780.38,114419652.27
2023-12-22,0.848493,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",76850174.41,113918094.2
2023-12-23,0.912444,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",76503915.0,120887544.54
2023-12-24,0.893497,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",76171580.22,118090401.96
2023-12-25,0.877238,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",76105787.19,116084342.57
2023-12-26,0.830907,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",76063269.96,110811559.3
2023-12-27,0.855863,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",75251500.63,112365785.97
2023-12-28,0.905286,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",75047182.04,117733554.25
2023-12-29,0.868923,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",74973578.22,113413276.13
2023-12-30,0.863927,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",74927314.27,112781252.96
2023-12-31,0.830212,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",74905236.67,109049882.83
2024-01-01,0.834062,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",74779230.47,109279917.8
2024-01-02,0.841623,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",74244867.78,109311229.62
2024-01-03,0.846746,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73764045.53,109154576.21
2024-01-04,0.90526,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73792060.55,115761498.12
2024-01-05,0.858392,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73800200.2,110475571.3
2024-01-06,0.849119,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73760674.07,109406166.52
2024-01-07,0.838058,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73837490.38,108329603.73
2024-01-08,0.838813,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73918490.82,108529250.6
2024-01-09,0.87949,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73805710.74,112829472.61
2024-01-10,0.884615,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73861336.12,113494481.9
2024-01-11,0.922261,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73690653.49,117602421.24
2024-01-12,0.898084,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73449269.83,114395409.78
2024-01-13,0.923235,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73344587.06,117165513.14
2024-01-14,0.865216,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",73244324.19,110389413.84
2024-01-15,0.868624,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",72737503.78,109997990.89
2024-01-16,0.876093,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",72712126.07,110781311.98
2024-01-17,0.868751,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",72639280.18,109863342.88
2024-01-18,0.7543,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",89035209.01,120398921.43
2024-01-19,0.761135,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88970519.92,121104543.88
2024-01-20,0.767717,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88872382.18,121740519.86
2024-01-21,0.752556,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88793799.87,119871629.82
2024-01-22,0.754492,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88756442.89,120044086.23
2024-01-23,0.77969,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88749073.24,122986444.87
2024-01-24,0.801479,"w1=0.41, w2=0.28, w3=0.25, w4=0.05",88788223.61,125673634.86
