Date,F,weights,Votable Supply,IVS
2023-12-04,0.859792,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82765569.72,122121356.29
2023-12-05,0.859494,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82498452.48,121698023.87
2023-12-06,0.814806,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82944352.75,118056409.73
2023-12-07,0.822603,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82127363.78,117621939.91
2023-12-08,0.890509,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82158482.04,124272480.26
2023-12-09,0.862907,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82051659.44,121372081.87
2023-12-10,0.84155,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",82000609.04,119232773.57
2023-12-11,0.822375,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81792099.12,117120480.6
2023-12-12,0.912486,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81534903.35,125553613.8
2023-12-13,0.849614,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81700583.44,119567479.39
2023-12-14,0.832886,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81731496.13,118020119.16
2023-12-15,0.812795,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81707088.7,116109452.61
2023-12-16,0.797671,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81642104.65,114632442.62
2023-12-17,0.802079,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81603284.22,114979035.67
2023-12-18,0.799554,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",81058572.53,113983084.67
2023-12-19,0.821628,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",80957551.86,115856440.51
2023-12-20,0.794466,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",80819116.73,113189223.55
2023-12-21,0.800158,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",80727780.38,113572300.18
2023-12-22,0.857267,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",76850174.41,113162942.19
2023-12-23,0.965477,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",76503915.0,123042591.6
2023-12-24,0.938064,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",76171580.22,119774774.69
2023-12-25,0.918415,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",76105787.19,117761880.88
2023-12-26,0.848159,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",76063269.96,111187403.62
2023-12-27,0.882917,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",75251500.63,113126819.41
2023-12-28,0.962475,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",75047182.04,120400981.86
2023-12-29,0.904763,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",74973578.22,114725812.04
2023-12-30,0.902444,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",74927314.27,114438851.48
2023-12-31,0.848809,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",74905236.67,109551768.29
2024-01-01,0.854487,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",74779230.47,109867526.3
2024-01-02,0.867536,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",74244867.78,110234745.89
2024-01-03,0.870295,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73764045.53,109764934.29
2024-01-04,0.95129,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73792060.55,117301126.85
2024-01-05,0.888295,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73800200.2,111429537.35
2024-01-06,0.870623,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73760674.07,109788981.32
2024-01-07,0.850401,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73837490.38,108128287.9
2024-01-08,0.84924,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73918490.82,108146031.18
2024-01-09,0.898889,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73805710.74,112400380.65
2024-01-10,0.909011,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73861336.12,113415541.84
2024-01-11,0.967037,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73690653.49,118670766.26
2024-01-12,0.931425,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73449269.83,114867201.12
2024-01-13,0.967264,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73344587.06,118135613.74
2024-01-14,0.880966,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",73244324.19,109935637.88
2024-01-15,0.878548,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",72737503.78,108961559.23
2024-01-16,0.888491,"w1=0.43, w2=0.4, w3=0.17, w4=0.0",72712126.07,109804122.36
