Date,F,weights,Votable Supply,IVS
2023-12-04,0.926516,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82765569.72,129847595.27
2023-12-05,0.876175,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82498452.48,123368839.49
2023-12-06,0.840342,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82944352.75,119924012.0
2023-12-07,0.848547,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82127363.78,119659146.64
2023-12-08,0.892353,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82158482.04,124759063.34
2023-12-09,0.867291,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82051659.44,121675446.42
2023-12-10,0.849693,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",82000609.04,119602997.31
2023-12-11,0.833352,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81792099.12,117487816.59
2023-12-12,0.903517,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81534903.35,125134511.29
2023-12-13,0.85084,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81700583.44,119293745.99
2023-12-14,0.837994,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81731496.13,117911144.61
2023-12-15,0.82193,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81707088.7,116122633.19
2023-12-16,0.811806,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81642104.65,114943892.98
2023-12-17,0.815568,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81603284.22,115291153.9
2023-12-18,0.815649,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",81058572.53,114530188.0
2023-12-19,0.833114,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",80957551.86,116263214.25
2023-12-20,0.812805,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",80819116.73,113890731.65
2023-12-21,0.817356,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",80727780.38,114243841.64
2023-12-22,0.865926,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",76850174.41,113815488.3
2023-12-23,0.943877,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",76503915.0,122044304.65
2023-12-24,0.921593,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",76171580.22,118939931.44
2023-12-25,0.903531,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",76105787.19,116803812.51
2023-12-26,0.84883,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",76063269.96,110853219.62
2023-12-27,0.876979,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",75251500.63,112617295.94
2023-12-28,0.936167,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",75047182.04,118835019.1
2023-12-29,0.892672,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",74973578.22,113883176.12
2023-12-30,0.887971,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",74927314.27,113305990.46
2023-12-31,0.847623,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",74905236.67,109041999.79
2024-01-01,0.85203,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",74779230.47,109309708.98
2024-01-02,0.860928,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",74244867.78,109440429.32
2024-01-03,0.865452,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73764045.53,109196105.35
2024-01-04,0.932626,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73792060.55,116450497.34
2024-01-05,0.879289,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73800200.2,110687036.1
2024-01-06,0.867489,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73760674.07,109401070.33
2024-01-07,0.853672,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73837490.38,108099699.63
2024-01-08,0.854059,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73918490.82,108257642.6
2024-01-09,0.896381,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73805710.74,112505219.14
2024-01-10,0.903006,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73861336.12,113302422.95
2024-01-11,0.947369,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73690653.49,117952895.29
2024-01-12,0.918986,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73449269.83,114403158.82
2024-01-13,0.947954,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73344587.06,117465242.67
2024-01-14,0.880024,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",73244324.19,109929783.69
2024-01-15,0.881853,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",72737503.78,109358367.84
2024-01-16,0.890292,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",72712126.07,110198674.86
2024-01-17,0.882134,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",72639280.18,109239766.58
2024-01-18,0.76964,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",89035209.01,120574399.03
2024-01-19,0.776752,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88970519.92,121274812.75
2024-01-20,0.784264,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88872382.18,121980002.72
2024-01-21,0.766219,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88793799.87,119871629.82
2024-01-22,0.767247,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88756442.89,119933923.94
2024-01-23,0.795313,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88749073.24,123057234.0
2024-01-24,0.820339,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88788223.61,125999737.17
2024-01-25,0.786564,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88757109.48,122079882.36
2024-01-26,0.788372,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88995782.29,122612109.09
2024-01-27,0.800143,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88979751.1,123928769.85
2024-01-28,0.784724,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88708693.37,121806867.16
2024-01-29,0.796761,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88791756.55,123281114.63
2024-01-30,0.799344,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88719196.5,123474654.61
2024-01-31,0.815258,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88773757.29,125385670.89
2024-02-01,0.815135,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88664662.48,125217278.86
2024-02-02,0.803191,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88595816.08,123742365.51
2024-02-03,0.804244,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88627420.62,123907194.47
2024-02-04,0.804394,"w1=0.39, w2=0.32, w3=0.24, w4=0.04",88564328.69,123836180.0
