Date,F,weights,Votable Supply,IVS
2023-12-04,0.865433,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82765569.72,134323292.98
2023-12-05,0.812022,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82498452.48,125858203.65
2023-12-06,0.786977,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82944352.75,122967669.41
2023-12-07,0.796236,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82127363.78,123048213.36
2023-12-08,0.814149,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82158482.04,125646058.02
2023-12-09,0.79757,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82051659.44,123122199.48
2023-12-10,0.787085,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",82000609.04,121583480.92
2023-12-11,0.773994,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81792099.12,119485129.79
2023-12-12,0.819065,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81534903.35,125399143.94
2023-12-13,0.781796,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81700583.44,120412373.75
2023-12-14,0.7749,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81731496.13,119519213.02
2023-12-15,0.763813,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81707088.7,117994813.11
2023-12-16,0.7604,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81642104.65,117447975.44
2023-12-17,0.761724,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81603284.22,117567501.56
2023-12-18,0.765074,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",81058572.53,117225028.4
2023-12-19,0.774603,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",80957551.86,118347611.32
2023-12-20,0.763679,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",80819116.73,116694826.33
2023-12-21,0.764828,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",80727780.38,116714222.54
2023-12-22,0.801867,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",76850174.41,115884922.9
2023-12-23,0.835559,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",76503915.0,119922289.95
2023-12-24,0.822926,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",76171580.22,117672407.2
2023-12-25,0.807709,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",76105787.19,115532689.85
2023-12-26,0.775301,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",76063269.96,111280896.0
2023-12-27,0.794259,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",75251500.63,112492277.99
2023-12-28,0.824857,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",75047182.04,116193701.67
2023-12-29,0.802902,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",74973578.22,113189092.55
2023-12-30,0.794174,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",74927314.27,111996795.85
2023-12-31,0.77285,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",74905236.67,109282852.1
2024-01-01,0.774721,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",74779230.47,109330462.3
2024-01-02,0.776849,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",74244867.78,108811337.72
2024-01-03,0.785765,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73764045.53,109206878.44
2024-01-04,0.834902,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73792060.55,115583486.38
2024-01-05,0.794724,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73800200.2,110381298.59
2024-01-06,0.792291,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73760674.07,110016461.37
2024-01-07,0.78656,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73837490.38,109414524.38
2024-01-08,0.788026,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73918490.82,109717456.57
2024-01-09,0.821635,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73805710.74,113848104.62
2024-01-10,0.822569,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73861336.12,114056544.89
2024-01-11,0.845945,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73690653.49,116911307.0
2024-01-12,0.827348,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73449269.83,114046886.21
2024-01-13,0.847573,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73344587.06,116582473.0
2024-01-14,0.805066,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",73244324.19,110852664.61
2024-01-15,0.814156,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",72737503.78,111239325.28
2024-01-16,0.820283,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",72712126.07,111986747.94
2024-01-17,0.81224,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",72639280.18,110844957.14
2024-01-18,0.703429,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89035209.01,120197532.16
2024-01-19,0.71218,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88970519.92,121277595.28
2024-01-20,0.717578,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88872382.18,121870743.95
2024-01-21,0.706261,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88793799.87,120247010.52
2024-01-22,0.708824,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88756442.89,120537369.81
2024-01-23,0.730577,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88749073.24,123473874.08
2024-01-24,0.749748,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88788223.61,126206640.91
2024-01-25,0.726592,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88757109.48,122938056.49
2024-01-26,0.726424,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88995782.29,123245592.81
2024-01-27,0.73275,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88979751.1,124095206.96
2024-01-28,0.723744,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88708693.37,122482263.3
2024-01-29,0.732895,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88791756.55,123853058.37
2024-01-30,0.732679,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88719196.5,123722023.97
2024-01-31,0.743286,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88773757.29,125274889.47
2024-02-01,0.748133,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88664662.48,125802738.33
2024-02-02,0.739441,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88595816.08,124486837.46
2024-02-03,0.740704,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88627420.62,124707344.48
2024-02-04,0.742697,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88564328.69,124896927.07
2024-02-05,0.747482,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88626085.64,125656184.21
2024-02-06,0.75213,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88641251.53,126335322.89
2024-02-07,0.770836,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88530066.11,128866674.53
2024-02-08,0.761447,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88507007.1,127474009.24
2024-02-09,0.756041,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88460474.63,126633434.16
2024-02-10,0.761108,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88391656.46,127259219.53
2024-02-11,0.758795,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88478776.53,127053012.32
2024-02-12,0.764101,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89485371.94,129269597.71
2024-02-13,0.76374,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89637317.03,129436347.44
2024-02-14,0.762211,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89613901.32,129179493.66
2024-02-15,0.787673,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89506695.93,132801706.76
2024-02-16,0.791816,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89478749.54,133388237.42
2024-02-17,0.791415,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89455271.52,133292301.1
2024-02-18,0.790907,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89387473.61,133114192.9
2024-02-19,0.790653,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89332598.52,132993976.27
2024-02-20,0.790449,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",90123095.23,134139646.53
2024-02-21,0.805129,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",90025883.22,136260784.07
2024-02-22,0.795474,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89863137.64,134521359.96
2024-02-23,0.796649,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89749622.84,134531767.15
2024-02-24,0.793151,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89826439.94,134110523.85
2024-02-25,0.78788,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89683970.94,133096087.78
2024-02-26,0.787793,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89560158.46,132899181.1
2024-02-27,0.791199,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89586226.95,133454573.58
2024-02-28,0.795812,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89509028.29,134042976.58
2024-02-29,0.803431,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89388312.6,135033024.12
2024-03-01,0.833525,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89483009.37,139937823.24
2024-03-02,0.815191,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89408463.04,136897342.12
2024-03-03,0.81547,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89310945.83,136791880.37
2024-03-04,0.828825,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",89361017.99,138990265.78
2024-03-05,0.812386,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88928229.75,135724061.09
2024-03-06,0.805921,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88897377.05,134674815.04
2024-03-07,0.761865,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88895436.65,128093820.49
2024-03-08,0.739124,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88830276.06,124772031.31
2024-03-09,0.74186,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88512924.77,124707500.06
2024-03-10,0.728869,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88407597.3,122764868.76
2024-03-11,0.737092,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88296552.52,123740919.21
2024-03-12,0.747715,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88219431.85,125112322.78
2024-03-13,0.753952,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88112918.98,125839812.62
2024-03-14,0.738088,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87943411.54,123383310.04
2024-03-15,0.748529,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88118244.96,125083024.69
2024-03-16,0.76415,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87972794.4,127091573.56
2024-03-17,0.759082,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87971519.81,126365458.22
2024-03-18,0.753542,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87831849.04,125380579.6
2024-03-19,0.76247,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87734647.89,126507481.83
2024-03-20,0.777728,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87788859.65,128789377.12
2024-03-21,0.781121,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87800313.33,129303143.66
2024-03-22,0.754938,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87831227.39,125576701.05
2024-03-23,0.762249,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87936657.08,126767159.78
2024-03-24,0.741937,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87882593.71,123830089.77
2024-03-25,0.743113,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87931745.46,124062623.73
2024-03-26,0.734698,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88559371.16,123777771.21
2024-03-27,0.730011,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88546971.22,123114990.56
2024-03-28,0.739382,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88620240.73,124512939.21
2024-03-29,0.726408,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88533266.3,122602895.04
2024-03-30,0.725467,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88441500.7,122347616.22
2024-03-31,0.725485,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88492284.67,122420321.41
2024-04-01,0.72504,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87858703.55,121483658.85
2024-04-02,0.738734,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87853392.02,123346077.94
2024-04-03,0.759928,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87764313.74,126188059.09
2024-04-04,0.754673,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87633583.12,125256774.05
2024-04-05,0.755478,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87520023.89,125207804.25
2024-04-06,0.768477,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87566237.1,127124082.64
2024-04-07,0.758424,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87528083.95,125635327.81
2024-04-08,0.75467,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87529307.28,125107307.91
2024-04-09,0.762511,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87424661.84,126066333.24
2024-04-10,0.768382,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87453176.85,126946313.46
2024-04-11,0.766916,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87439930.45,126716963.84
2024-04-12,0.767529,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87362808.55,126692927.46
2024-04-13,0.81713,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87380343.63,134090536.3
2024-04-14,0.858128,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87382509.44,140612449.95
2024-04-15,0.819061,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87433944.86,134471139.64
2024-04-16,0.825291,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87473043.36,135500142.49
2024-04-17,0.837727,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87308271.1,137202313.03
2024-04-18,0.827475,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88034154.58,136713307.5
2024-04-19,0.821886,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88054305.71,135866371.78
2024-04-20,0.834728,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88209367.8,138138091.08
2024-04-21,0.816849,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88130297.71,135197697.58
2024-04-22,0.815228,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88071049.91,134855302.02
2024-04-23,0.820644,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88207736.99,135908604.27
2024-04-24,0.817141,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88182057.69,135322527.71
2024-04-25,0.828618,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88158125.71,137086550.28
2024-04-26,0.820783,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88133480.21,135815923.59
2024-04-27,0.822717,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88194089.48,136212379.63
2024-04-28,0.828206,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",88295316.35,137234604.13
2024-04-29,0.833098,"w1=0.43, w2=0.23, w3=0.21, w4=0.13",87995713.72,137543999.32
