Date,F,weights,Votable Supply,IVS
2023-12-04,0.92041,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82765569.72,132679156.26
2023-12-05,0.882427,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82498452.48,126977409.52
2023-12-06,0.845877,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82944352.75,122817231.82
2023-12-07,0.8549,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82127363.78,122769774.84
2023-12-08,0.894569,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82158482.04,128103179.46
2023-12-09,0.871055,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82051659.44,124772076.58
2023-12-10,0.854798,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",82000609.04,122567093.51
2023-12-11,0.836213,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81792099.12,119887172.79
2023-12-12,0.905656,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81534903.35,128649322.08
2023-12-13,0.852373,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81700583.44,121806525.08
2023-12-14,0.840916,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81731496.13,120391478.08
2023-12-15,0.824305,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81707088.7,118278277.41
2023-12-16,0.816098,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81642104.65,117176126.51
2023-12-17,0.818439,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81603284.22,117406661.25
2023-12-18,0.819278,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",81058572.53,116725087.25
2023-12-19,0.834602,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",80957551.86,118463552.62
2023-12-20,0.81557,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",80819116.73,115931124.48
2023-12-21,0.818027,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",80727780.38,116097126.7
2023-12-22,0.860275,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",76850174.41,115535396.28
2023-12-23,0.923077,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",76503915.0,122994369.56
2023-12-24,0.902711,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",76171580.22,119807913.87
2023-12-25,0.882772,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",76105787.19,117181196.66
2023-12-26,0.831921,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",76063269.96,110989467.23
2023-12-27,0.85764,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",75251500.63,112817276.97
2023-12-28,0.908755,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",75047182.04,118807204.9
2023-12-29,0.871583,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",74973578.22,114072679.04
2023-12-30,0.862714,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",74927314.27,112935647.45
2023-12-31,0.827193,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",74905236.67,108759954.94
2024-01-01,0.830192,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",74779230.47,108918376.06
2024-01-02,0.834571,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",74244867.78,108637485.3
2024-01-03,0.842447,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73764045.53,108830341.9
2024-01-04,0.911645,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73792060.55,117183452.58
2024-01-05,0.856207,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73800200.2,110474110.93
2024-01-06,0.84868,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73760674.07,109541678.43
2024-01-07,0.837361,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73837490.38,108358145.39
2024-01-08,0.838357,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73918490.82,108590510.67
2024-01-09,0.873845,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73805710.74,112565794.83
2024-01-10,0.877816,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73861336.12,113127081.17
2024-01-11,0.915476,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73690653.49,117505487.71
2024-01-12,0.8874,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73449269.83,113650187.32
2024-01-13,0.916107,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73344587.06,117033094.27
2024-01-14,0.851792,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",73244324.19,109132277.95
2024-01-15,0.857875,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",72737503.78,109075368.79
2024-01-16,0.866259,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",72712126.07,110008983.42
2024-01-17,0.856111,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",72639280.18,108725264.36
2024-01-18,0.757137,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89035209.01,120244184.18
2024-01-19,0.767021,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88970519.92,121378000.17
2024-01-20,0.774571,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88872382.18,122187159.78
2024-01-21,0.756757,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88793799.87,119871629.82
2024-01-22,0.757893,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88756442.89,119960298.71
2024-01-23,0.787036,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88749073.24,123594036.38
2024-01-24,0.814011,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88788223.61,127155716.28
2024-01-25,0.779756,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88757109.48,122681176.81
2024-01-26,0.780485,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88995782.29,123103435.81
2024-01-27,0.78975,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88979751.1,124263022.04
2024-01-28,0.773896,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88708693.37,121877554.49
2024-01-29,0.785824,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88791756.55,123498934.45
2024-01-30,0.786449,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88719196.5,123477609.14
2024-01-31,0.802122,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88773757.29,125573419.02
2024-02-01,0.80516,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88664662.48,125815213.31
2024-02-02,0.792116,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88595816.08,124029745.21
2024-02-03,0.791749,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88627420.62,124026924.31
2024-02-04,0.791913,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88564328.69,123959646.41
2024-02-05,0.798289,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88626085.64,124867340.71
2024-02-06,0.805762,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88641251.53,125860661.84
2024-02-07,0.836834,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88530066.11,129847976.87
2024-02-08,0.823008,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88507007.1,127948231.66
2024-02-09,0.812853,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88460474.63,126533653.13
2024-02-10,0.819288,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88391656.46,127286123.49
2024-02-11,0.812186,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88478776.53,126471978.38
2024-02-12,0.822011,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89485371.94,129227928.26
2024-02-13,0.825887,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89637317.03,129972781.13
2024-02-14,0.822372,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89613901.32,129462346.01
2024-02-15,0.848618,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89506695.93,132917348.68
2024-02-16,0.855611,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89478749.54,133859599.33
2024-02-17,0.851747,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89455271.52,133279873.06
2024-02-18,0.848579,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89387473.61,132734849.4
2024-02-19,0.84897,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89332598.52,132708025.51
2024-02-20,0.854829,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",90123095.23,134712259.93
2024-02-21,0.881468,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",90025883.22,138421815.28
2024-02-22,0.863032,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89863137.64,135493555.27
2024-02-23,0.86078,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89749622.84,135000320.66
2024-02-24,0.854008,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89826439.94,134152519.31
2024-02-25,0.846889,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89683970.94,132938276.37
2024-02-26,0.847846,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89560158.46,132888620.03
2024-02-27,0.853419,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89586226.95,133710629.2
2024-02-28,0.858849,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89509028.29,134363784.11
2024-02-29,0.87227,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89388312.6,136103990.29
2024-03-01,0.90019,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89483009.37,140365426.52
2024-03-02,0.872659,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89408463.04,136190907.27
2024-03-03,0.876565,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89310945.83,136608091.05
2024-03-04,0.899787,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",89361017.99,140113587.22
2024-03-05,0.874556,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88928229.75,135732590.96
2024-03-06,0.896118,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88897377.05,138840386.48
2024-03-07,0.833145,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88895436.65,129880327.04
2024-03-08,0.800394,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88830276.06,125428379.35
2024-03-09,0.80104,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88512924.77,125064026.09
2024-03-10,0.78384,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88407597.3,122713280.24
2024-03-11,0.794058,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88296552.52,123859307.18
2024-03-12,0.811285,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88219431.85,125983070.55
2024-03-13,0.818405,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88112918.98,126767896.95
2024-03-14,0.795077,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",87943411.54,123494077.74
2024-03-15,0.809096,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",88118244.96,125552340.71
2024-03-16,0.827879,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",87972794.4,127825340.28
2024-03-17,0.817212,"w1=0.35, w2=0.32, w3=0.21, w4=0.11",87971519.81,126407088.11
