Date,F,weights,Votable Supply,IVS
2023-12-04,0.88213,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82765569.72,123776933.54
2023-12-05,0.876722,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82498452.48,122819294.17
2023-12-06,0.831454,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82944352.75,118913862.77
2023-12-07,0.839479,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82127363.78,118528356.86
2023-12-08,0.905813,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82158482.04,125342448.07
2023-12-09,0.877662,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82051659.44,122250388.97
2023-12-10,0.856211,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",82000609.04,120003574.63
2023-12-11,0.836101,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81792099.12,117714245.05
2023-12-12,0.926718,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81534903.35,126611374.84
2023-12-13,0.862674,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81700583.44,120210798.37
2023-12-14,0.846133,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81731496.13,118610657.05
2023-12-15,0.825683,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81707088.7,116582099.07
2023-12-16,0.811046,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81642104.65,115091078.14
2023-12-17,0.815241,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81603284.22,115434630.26
2023-12-18,0.812937,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",81058572.53,114446581.41
2023-12-19,0.834771,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",80957551.86,116384805.43
2023-12-20,0.807702,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",80819116.73,113617773.99
2023-12-21,0.813,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",80727780.38,113985452.01
2023-12-22,0.868195,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",76850174.41,113596849.4
2023-12-23,0.972646,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",76503915.0,123546962.05
2023-12-24,0.945172,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",76171580.22,120153865.11
2023-12-25,0.9245,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",76105787.19,117958638.51
2023-12-26,0.854669,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",76063269.96,111171660.52
2023-12-27,0.888889,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",75251500.63,113180125.2
2023-12-28,0.966488,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",75047182.04,120556302.78
2023-12-29,0.910109,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",74973578.22,114796773.3
2023-12-30,0.906342,"w1=0.4, w2=0.4, w3=0.18, w4=0.02",74927314.27,114361505.91
