Date,F,weights,Votable Supply,IVS
2023-12-04,0.900505,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82765569.72,129988633.37
2023-12-05,0.87853,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82498452.48,126706901.61
2023-12-06,0.838547,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82944352.75,122364056.79
2023-12-07,0.847673,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82127363.78,122272147.6
2023-12-08,0.894711,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82158482.04,128275617.38
2023-12-09,0.870195,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82051659.44,124962237.26
2023-12-10,0.852696,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",82000609.04,122700990.03
2023-12-11,0.832601,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81792099.12,119948859.12
2023-12-12,0.909093,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81534903.35,129183660.46
2023-12-13,0.851735,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81700583.44,122134016.51
2023-12-14,0.839119,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81731496.13,120643841.86
2023-12-15,0.820936,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81707088.7,118438393.84
2023-12-16,0.811353,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81642104.65,117222398.06
2023-12-17,0.813736,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81603284.22,117444167.96
2023-12-18,0.813885,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",81058572.53,116677478.48
2023-12-19,0.830569,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",80957551.86,118484287.49
2023-12-20,0.809311,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",80819116.73,115805915.26
2023-12-21,0.811871,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",80727780.38,115969206.53
2023-12-22,0.856322,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",76850174.41,115414354.01
2023-12-23,0.926774,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",76503915.0,123429271.34
2023-12-24,0.904829,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",76171580.22,120161385.12
2023-12-25,0.883772,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",76105787.19,117511556.58
2023-12-26,0.828116,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",76063269.96,111049128.53
2023-12-27,0.855796,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",75251500.63,112953643.94
2023-12-28,0.912375,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",75047182.04,119304364.38
2023-12-29,0.871462,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",74973578.22,114328864.11
2023-12-30,0.862473,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",74927314.27,113225995.56
2023-12-31,0.823255,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",74905236.67,108829794.57
2024-01-01,0.826462,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",74779230.47,108994530.62
2024-01-02,0.831408,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",74244867.78,108751104.88
2024-01-03,0.839386,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73764045.53,108912198.54
2024-01-04,0.914087,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73792060.55,117514816.28
2024-01-05,0.854562,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73800200.2,110637779.51
2024-01-06,0.845848,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73760674.07,109614801.27
2024-01-07,0.832853,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73837490.38,108310619.03
2024-01-08,0.833516,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73918490.82,108501294.63
2024-01-09,0.870558,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73805710.74,112445150.29
2024-01-10,0.875217,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73861336.12,113061447.59
2024-01-11,0.916432,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73690653.49,117635511.24
2024-01-12,0.885836,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73449269.83,113647606.97
2024-01-13,0.916962,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73344587.06,117146668.94
2024-01-14,0.846808,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",73244324.19,108952352.41
2024-01-15,0.85237,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",72737503.78,108804550.31
2024-01-16,0.86133,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",72712126.07,109751986.69
2024-01-17,0.850511,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",72639280.18,108454824.95
2024-01-18,0.749844,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",89035209.01,120341004.6
2024-01-19,0.760066,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88970519.92,121456969.33
2024-01-20,0.768176,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88872382.18,122288243.56
2024-01-21,0.748617,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88793799.87,119871629.82
2024-01-22,0.748882,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88756442.89,119852067.7
2024-01-23,0.779478,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88749073.24,123479083.65
2024-01-24,0.80851,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88788223.61,127123859.19
2024-01-25,0.771409,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88757109.48,122516787.65
2024-01-26,0.772073,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88995782.29,122926175.52
2024-01-27,0.781473,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88979751.1,124042918.4
2024-01-28,0.76355,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88708693.37,121512183.36
2024-01-29,0.775703,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88791756.55,123081577.21
2024-01-30,0.776363,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88719196.5,123060648.04
2024-01-31,0.793168,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88773757.29,125189122.0
2024-02-01,0.795701,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88664662.48,125348251.08
2024-02-02,0.781366,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88595816.08,123494703.94
2024-02-03,0.779756,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88627420.62,123343498.74
2024-02-04,0.778944,"w1=0.36, w2=0.35, w3=0.19, w4=0.11",88564328.69,123157441.05
