Date,F,weights,Votable Supply,IVS
2023-12-04,0.802019,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82765569.72,125908110.52
2023-12-05,0.771349,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82498452.48,121653535.41
2023-12-06,0.74564,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82944352.75,119186850.77
2023-12-07,0.754125,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82127363.78,119022211.02
2023-12-08,0.781099,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82158482.04,122353674.21
2023-12-09,0.765141,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82051659.44,120238725.99
2023-12-10,0.754015,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",82000609.04,118825375.59
2023-12-11,0.742471,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81792099.12,117158580.58
2023-12-12,0.790494,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81534903.35,122588613.68
2023-12-13,0.753812,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81700583.44,118366463.85
2023-12-14,0.745681,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81731496.13,117448863.53
2023-12-15,0.734583,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81707088.7,116117239.69
2023-12-16,0.728935,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81642104.65,115372851.0
2023-12-17,0.730927,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81603284.22,115547293.65
2023-12-18,0.733117,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",81058572.53,115027107.63
2023-12-19,0.744228,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",80957551.86,116167429.25
2023-12-20,0.731577,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",80819116.73,114511174.1
2023-12-21,0.733932,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",80727780.38,114650945.4
2023-12-22,0.776717,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",76850174.41,113941442.1
2023-12-23,0.823803,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",76503915.0,119006710.44
2023-12-24,0.810536,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",76171580.22,116889501.87
2023-12-25,0.797265,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",76105787.19,115217072.86
2023-12-26,0.761553,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",76063269.96,111060914.01
2023-12-27,0.782651,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",75251500.63,112244009.06
2023-12-28,0.820284,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",75047182.04,116319775.39
2023-12-29,0.793578,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",74973578.22,113077728.6
2023-12-30,0.788256,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",74927314.27,112398102.71
2023-12-31,0.762838,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",74905236.67,109511763.03
2024-01-01,0.765619,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",74779230.47,109634535.59
2024-01-02,0.771314,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",74244867.78,109478795.31
2024-01-03,0.778011,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",73764045.53,109509191.12
2024-01-04,0.82584,"w1=0.51, w2=0.24, w3=0.17, w4=0.07",73792060.55,115028694.62
