Date,F,weights,Votable Supply,IVS
2023-12-04,0.831151,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82765569.72,125476690.52
2023-12-05,0.823162,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82498452.48,124089421.15
2023-12-06,0.78759,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82944352.75,120483632.03
2023-12-07,0.796374,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82127363.78,120324580.04
2023-12-08,0.840064,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82158482.04,125659634.04
2023-12-09,0.819451,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82051659.44,122966956.78
2023-12-10,0.804289,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",82000609.04,121073436.9
2023-12-11,0.787286,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81792099.12,118774671.72
2023-12-12,0.855321,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81534903.35,126609523.68
2023-12-13,0.805271,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81700583.44,120746638.01
2023-12-14,0.79399,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81731496.13,119465879.19
2023-12-15,0.778075,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81707088.7,117591823.26
2023-12-16,0.769273,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81642104.65,116498382.73
2023-12-17,0.771398,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81603284.22,116683241.81
2023-12-18,0.771889,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",81058572.53,115959602.07
2023-12-19,0.786775,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",80957551.86,117504221.74
2023-12-20,0.767995,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",80819116.73,115181238.09
2023-12-21,0.770428,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",80727780.38,115322800.21
2023-12-22,0.815431,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",76850174.41,114717002.22
2023-12-23,0.880459,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",76503915.0,121817696.89
2023-12-24,0.861735,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",76171580.22,119039328.89
2023-12-25,0.843797,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",76105787.19,116833712.41
2023-12-26,0.794269,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",76063269.96,111211020.78
2023-12-27,0.820128,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",75251500.63,112851093.37
2023-12-28,0.871712,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",75047182.04,118456286.29
2023-12-29,0.834927,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",74973578.22,114088784.44
2023-12-30,0.827716,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",74927314.27,113208788.36
2023-12-31,0.792396,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",74905236.67,109317667.43
2024-01-01,0.795497,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",74779230.47,109464949.28
2024-01-02,0.801188,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",74244867.78,109289583.15
2024-01-03,0.808609,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73764045.53,109374665.59
2024-01-04,0.874269,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73792060.55,116773450.01
2024-01-05,0.822138,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73800200.2,110894028.56
2024-01-06,0.813928,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73760674.07,109942591.42
2024-01-07,0.801721,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73837490.38,108746667.95
2024-01-08,0.801865,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73918490.82,108881319.83
2024-01-09,0.841179,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73805710.74,113009041.11
2024-01-10,0.845566,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73861336.12,113587318.78
2024-01-11,0.883093,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73690653.49,117648442.42
2024-01-12,0.85627,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73449269.83,114161721.6
2024-01-13,0.884148,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73344587.06,117219944.16
2024-01-14,0.821562,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",73244324.19,109996303.9
2024-01-15,0.82664,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",72737503.78,109783519.98
2024-01-16,0.834565,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",72712126.07,110607873.0
2024-01-17,0.825311,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",72639280.18,109491607.17
2024-01-18,0.713235,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",89035209.01,120387274.98
2024-01-19,0.721811,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88970519.92,121287606.49
2024-01-20,0.728973,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88872382.18,121986215.97
2024-01-21,0.711869,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88793799.87,119904832.69
2024-01-22,0.711578,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88756442.89,119821197.9
2024-01-23,0.737575,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88749073.24,122825494.11
2024-01-24,0.762538,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88788223.61,125871658.34
2024-01-25,0.730366,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88757109.48,121990572.77
2024-01-26,0.730585,"w1=0.43, w2=0.32, w3=0.15, w4=0.09",88995782.29,122344267.47
