Date,F,weights,Votable Supply,IVS
2023-12-04,0.916295,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82765569.72,131412986.43
2023-12-05,0.860108,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82498452.48,123778429.75
2023-12-06,0.82798,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82944352.75,120534613.82
2023-12-07,0.836428,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82127363.78,120350436.98
2023-12-08,0.871636,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82158482.04,124699066.67
2023-12-09,0.848971,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82051659.44,121747916.71
2023-12-10,0.833498,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",82000609.04,119816083.73
2023-12-11,0.818456,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81792099.12,117747059.07
2023-12-12,0.880274,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81534903.35,124830585.74
2023-12-13,0.832654,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81700583.44,119277893.9
2023-12-14,0.821621,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81731496.13,118027914.97
2023-12-15,0.807275,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81707088.7,116336768.16
2023-12-16,0.799207,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81642104.65,115327227.96
2023-12-17,0.802375,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81603284.22,115631147.38
2023-12-18,0.803483,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",81058572.53,114984280.12
2023-12-19,0.818604,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",80957551.86,116562669.84
2023-12-20,0.801283,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",80819116.73,114397349.01
2023-12-21,0.804996,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",80727780.38,114685303.78
2023-12-22,0.85027,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",76850174.41,114177612.94
2023-12-23,0.914907,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",76503915.0,121299751.29
2023-12-24,0.895543,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",76171580.22,118427417.11
2023-12-25,0.878536,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",76105787.19,116315202.96
2023-12-26,0.830888,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",76063269.96,110853666.1
2023-12-27,0.856188,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",75251500.63,112464163.39
2023-12-28,0.906523,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",75047182.04,117982389.03
2023-12-29,0.869599,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",74973578.22,113561784.88
2023-12-30,0.863925,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",74927314.27,112848757.8
2023-12-31,0.829484,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",74905236.67,109014318.98
2024-01-01,0.833206,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",74779230.47,109232872.14
2024-01-02,0.840272,"w1=0.4, w2=0.29, w3=0.24, w4=0.06",74244867.78,109215257.88
