Date,F,weights,Votable Supply,IVS
2023-12-04,0.920029,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82765569.72,130739966.53
2023-12-05,0.859706,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82498452.48,122868342.58
2023-12-06,0.827758,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82944352.75,119791083.23
2023-12-07,0.835969,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82127363.78,119549019.06
2023-12-08,0.872307,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82158482.04,123865369.33
2023-12-09,0.849135,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82051659.44,120961705.72
2023-12-10,0.833249,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",82000609.04,119053232.01
2023-12-11,0.818817,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81792099.12,117120856.31
2023-12-12,0.880886,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81534903.35,123954670.78
2023-12-13,0.833368,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81700583.44,118631183.68
2023-12-14,0.821927,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81731496.13,117382487.71
2023-12-15,0.807722,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81707088.7,115767633.88
2023-12-16,0.799106,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81642104.65,114731822.3
2023-12-17,0.802691,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81603284.22,115068509.75
2023-12-18,0.80358,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",81058572.53,114397058.21
2023-12-19,0.819333,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",80957551.86,115983005.85
2023-12-20,0.80163,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",80819116.73,113847897.38
2023-12-21,0.805952,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",80727780.38,114187556.41
2023-12-22,0.852987,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",76850174.41,113715421.74
2023-12-23,0.922024,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",76503915.0,121086390.57
2023-12-24,0.902067,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",76171580.22,118220573.43
2023-12-25,0.885587,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",76105787.19,116231945.54
2023-12-26,0.836793,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",76063269.96,110809463.83
2023-12-27,0.862796,"w1=0.41, w2=0.29, w3=0.25, w4=0.04",75251500.63,112410790.61
