Date,F,weights,Votable Supply,IVS
2023-12-04,0.927635,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82765569.72,127572543.6
2023-12-05,0.877724,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82498452.48,121754434.09
2023-12-06,0.839868,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82944352.75,118490057.46
2023-12-07,0.847638,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82127363.78,118106572.59
2023-12-08,0.89867,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82158482.04,123475187.24
2023-12-09,0.871635,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82051659.44,120459625.77
2023-12-10,0.852231,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",82000609.04,118390039.53
2023-12-11,0.836046,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81792099.12,116462637.09
2023-12-12,0.911707,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81534903.35,123937498.25
2023-12-13,0.856235,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81700583.44,118363386.13
2023-12-14,0.841701,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81731496.13,116940785.51
2023-12-15,0.824805,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81707088.7,115230618.18
2023-12-16,0.812603,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81642104.65,113949882.87
2023-12-17,0.817289,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81603284.22,114350192.06
2023-12-18,0.816435,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",81058572.53,113504436.08
2023-12-19,0.836205,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",80957551.86,115290007.81
2023-12-20,0.813527,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",80819116.73,112889786.27
2023-12-21,0.819434,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",80727780.38,113329961.96
2023-12-22,0.872984,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",76850174.41,112954847.91
2023-12-23,0.965964,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",76503915.0,121968367.98
2023-12-24,0.941084,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",76171580.22,118802839.18
2023-12-25,0.923269,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",76105787.19,116859709.99
2023-12-26,0.862442,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",76063269.96,110786454.06
2023-12-27,0.893516,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",75251500.63,112589364.32
2023-12-28,0.961992,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",75047182.04,119226437.2
2023-12-29,0.9115,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",74973578.22,113943344.76
2023-12-30,0.909346,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",74927314.27,113659284.36
2023-12-31,0.863085,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",74905236.67,109160207.7
2024-01-01,0.868554,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",74779230.47,109491509.92
2024-01-02,0.880714,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",74244867.78,109857260.5
2024-01-03,0.883062,"w1=0.41, w2=0.34, w3=0.25, w4=0.0",73764045.53,109367888.77
