Date,F,weights,Votable Supply,IVS
2023-12-04,0.844799,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82765569.72,123873510.36
2023-12-05,0.840533,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82498452.48,123003733.93
2023-12-06,0.800466,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82944352.75,119343492.55
2023-12-07,0.808853,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82127363.78,119047900.79
2023-12-08,0.863908,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82158482.04,125090314.62
2023-12-09,0.839952,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82051659.44,122274090.91
2023-12-10,0.821854,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",82000609.04,120243177.4
2023-12-11,0.80364,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81792099.12,118016218.52
2023-12-12,0.882319,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81534903.35,126218125.8
2023-12-13,0.825962,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81700583.44,120241723.65
2023-12-14,0.812136,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81731496.13,118819187.98
2023-12-15,0.794159,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81707088.7,116910580.22
2023-12-16,0.782434,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81642104.65,115617871.54
2023-12-17,0.785587,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81603284.22,115883751.98
2023-12-18,0.784694,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",81058572.53,115019827.9
2023-12-19,0.802942,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",80957551.86,116739994.49
2023-12-20,0.780189,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",80819116.73,114226844.27
2023-12-21,0.784081,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",80727780.38,114488705.08
2023-12-22,0.834652,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",76850174.41,113982261.6
2023-12-23,0.919253,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",76503915.0,122468639.03
2023-12-24,0.8965,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",76171580.22,119439002.38
2023-12-25,0.87754,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",76105787.19,117306409.96
2023-12-26,0.818365,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",76063269.96,111191655.3
2023-12-27,0.848349,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",75251500.63,112985739.84
2023-12-28,0.912631,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",75047182.04,119413745.85
2023-12-29,0.866371,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",74973578.22,114404101.84
2023-12-30,0.861117,"w1=0.43, w2=0.36, w3=0.16, w4=0.05",74927314.27,113794694.03
