Date,F,weights,Votable Supply,IVS
2023-12-04,0.988274,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82765569.72,138998933.03
2023-12-05,0.909138,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82498452.48,126917404.11
2023-12-06,0.876314,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82944352.75,123124058.98
2023-12-07,0.885064,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82127363.78,123073523.54
2023-12-08,0.915825,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82158482.04,127323859.45
2023-12-09,0.891167,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82051659.44,123778522.23
2023-12-10,0.875128,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",82000609.04,121566966.27
2023-12-11,0.858452,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81792099.12,119094882.44
2023-12-12,0.920908,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81534903.35,127064507.04
2023-12-13,0.870768,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81700583.44,120552354.38
2023-12-14,0.859916,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81731496.13,119194349.99
2023-12-15,0.844983,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81707088.7,117262804.75
2023-12-16,0.837831,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81642104.65,116276317.29
2023-12-17,0.840898,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81603284.22,116602781.24
2023-12-18,0.842449,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",81058572.53,116016837.97
2023-12-19,0.857438,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",80957551.86,117751169.64
2023-12-20,0.84027,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",80819116.73,115404735.27
2023-12-21,0.84359,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",80727780.38,115684611.68
2023-12-22,0.885149,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",76850174.41,115175921.92
2023-12-23,0.944694,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",76503915.0,122392877.42
2023-12-24,0.924438,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",76171580.22,119167790.76
2023-12-25,0.905487,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",76105787.19,116616129.2
2023-12-26,0.857711,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",76063269.96,110665034.2
2023-12-27,0.882313,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",75251500.63,112433334.98
2023-12-28,0.930472,"w1=0.33, w2=0.29, w3=0.28, w4=0.09",75047182.04,118191248.22
