Date,F,weights,Votable Supply,IVS
2023-12-04,0.994888,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82765569.72,132334438.74
2023-12-05,0.925104,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82498452.48,123760095.94
2023-12-06,0.885191,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82944352.75,120038561.34
2023-12-07,0.893175,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82127363.78,119709484.1
2023-12-08,0.943398,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82158482.04,125312891.21
2023-12-09,0.91351,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82051659.44,121807062.82
2023-12-10,0.892729,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",82000609.04,119476921.02
2023-12-11,0.874654,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81792099.12,117261652.68
2023-12-12,0.953963,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81534903.35,125564317.75
2023-12-13,0.894296,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81700583.44,119207230.97
2023-12-14,0.879217,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81731496.13,117653118.26
2023-12-15,0.861176,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81707088.7,115742218.28
2023-12-16,0.849014,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81642104.65,114408996.01
2023-12-17,0.853894,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81603284.22,114850238.67
2023-12-18,0.853095,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",81058572.53,114002795.5
2023-12-19,0.873706,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",80957551.86,115967079.75
2023-12-20,0.850036,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",80819116.73,113358272.91
2023-12-21,0.855987,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",80727780.38,113829200.14
2023-12-22,0.907831,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",76850174.41,113502843.13
2023-12-23,1.001137,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",76503915.0,123030045.79
2023-12-24,0.974338,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",76171580.22,119511330.97
2023-12-25,0.954316,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",76105787.19,117241187.61
2023-12-26,0.890819,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",76063269.96,110636434.95
2023-12-27,0.922361,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",75251500.63,112608784.41
2023-12-28,0.991964,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",75047182.04,119670504.61
2023-12-29,0.940123,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",74973578.22,114014075.01
2023-12-30,0.936287,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",74927314.27,113547411.07
2023-12-31,0.888792,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",74905236.67,108754310.62
2024-01-01,0.894183,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",74779230.47,109097399.9
2024-01-02,0.905177,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",74244867.78,109393253.81
2024-01-03,0.90813,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73764045.53,108974171.26
2024-01-04,0.983325,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73792060.55,116737255.55
2024-01-05,0.923754,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73800200.2,110576249.58
2024-01-06,0.908706,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73760674.07,109025748.2
2024-01-07,0.89244,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73837490.38,107555174.09
2024-01-08,0.892928,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73918490.82,107720299.0
2024-01-09,0.937115,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73805710.74,111931808.01
2024-01-10,0.945705,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73861336.12,112894321.34
2024-01-11,0.998132,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73690653.49,118177593.95
2024-01-12,0.965626,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73449269.83,114324055.88
2024-01-13,0.998137,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73344587.06,117623150.44
2024-01-14,0.920043,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",73244324.19,109375731.68
2024-01-15,0.919644,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",72737503.78,108579737.73
2024-01-16,0.929171,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",72712126.07,109481593.3
2024-01-17,0.920643,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",72639280.18,108531060.7
2024-01-18,0.81187,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",89035209.01,120753668.36
2024-01-19,0.818887,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",88970519.92,121410573.17
2024-01-20,0.827346,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",88872382.18,122181555.02
2024-01-21,0.806595,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",88793799.87,119871629.82
2024-01-22,0.808014,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",88756442.89,119969993.52
2024-01-23,0.840031,"w1=0.35, w2=0.35, w3=0.29, w4=0.02",88749073.24,123384150.35
