Date,F,weights,Votable Supply,IVS
2023-12-04,0.913992,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82765569.72,125239689.21
2023-12-05,0.888035,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82498452.48,122191094.17
2023-12-06,0.844006,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82944352.75,118508249.3
2023-12-07,0.851824,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82127363.78,118089771.39
2023-12-08,0.91571,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82158482.04,124497964.76
2023-12-09,0.886375,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82051659.44,121363623.56
2023-12-10,0.864513,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",82000609.04,119134467.13
2023-12-11,0.845435,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81792099.12,116997788.88
2023-12-12,0.93404,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81534903.35,125446601.79
2023-12-13,0.8708,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81700583.44,119310483.28
2023-12-14,0.854085,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81731496.13,117737245.99
2023-12-15,0.834263,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81707088.7,115820807.45
2023-12-16,0.819579,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81642104.65,114361799.18
2023-12-17,0.824413,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81603284.22,114754807.79
2023-12-18,0.822239,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",81058572.53,113788658.71
2023-12-19,0.844575,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",80957551.86,115723084.78
2023-12-20,0.81778,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",80819116.73,113044672.73
2023-12-21,0.823918,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",80727780.38,113478201.78
2023-12-22,0.880479,"w1=0.4, w2=0.39, w3=0.22, w4=0.0",76850174.41,113121016.7
