Date,F,weights,Votable Supply,IVS
2023-12-04,0.9192,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82765569.72,126507787.33
2023-12-05,0.884362,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82498452.48,122402072.88
2023-12-06,0.842745,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82944352.75,118807735.72
2023-12-07,0.850686,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82127363.78,118426580.97
2023-12-08,0.908586,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82158482.04,124442847.58
2023-12-09,0.880353,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82051659.44,121325067.38
2023-12-10,0.85967,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",82000609.04,119143583.67
2023-12-11,0.841446,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81792099.12,117029379.3
2023-12-12,0.924623,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81534903.35,125208387.85
2023-12-13,0.864434,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81700583.44,119186694.6
2023-12-14,0.848815,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81731496.13,117670097.82
2023-12-15,0.830115,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81707088.7,115801111.6
2023-12-16,0.816744,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81642104.65,114421991.16
2023-12-17,0.821325,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81603284.22,114806162.72
2023-12-18,0.819829,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",81058572.53,113897304.59
2023-12-19,0.840818,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",80957551.86,115774163.28
2023-12-20,0.815904,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",80819116.73,113189160.06
2023-12-21,0.821658,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",80727780.38,113606057.68
2023-12-22,0.876155,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",76850174.41,113229644.14
2023-12-23,0.975225,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",76503915.0,122737326.72
2023-12-24,0.948665,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",76171580.22,119421308.37
2023-12-25,0.929184,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",76105787.19,117330402.68
2023-12-26,0.863499,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",76063269.96,110875134.94
2023-12-27,0.89629,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",75251500.63,112789894.0
2023-12-28,0.969607,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",75047182.04,119813531.48
2023-12-29,0.915801,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",74973578.22,114264067.18
2023-12-30,0.912788,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",74927314.27,113899074.95
2023-12-31,0.863118,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",74905236.67,109151931.26
2024-01-01,0.868599,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",74779230.47,109474899.66
2024-01-02,0.880566,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",74244867.78,109801479.93
2024-01-03,0.883494,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73764045.53,109362182.88
2024-01-04,0.960226,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73792060.55,116854397.8
2024-01-05,0.899992,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73800200.2,110964660.28
2024-01-06,0.883922,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73760674.07,109396986.51
2024-01-07,0.865988,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73837490.38,107857551.36
2024-01-08,0.865651,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73918490.82,107945084.62
2024-01-09,0.912848,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73805710.74,112199861.5
2024-01-10,0.922036,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73861336.12,113172770.21
2024-01-11,0.976413,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73690653.49,118346223.02
2024-01-12,0.942995,"w1=0.4, w2=0.37, w3=0.23, w4=0.01",73449269.83,114590642.79
