Date,F,weights,Votable Supply,IVS
2023-12-04,0.809953,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82765569.72,127257648.01
2023-12-05,0.778655,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82498452.48,122741318.54
2023-12-06,0.752757,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82944352.75,120120217.41
2023-12-07,0.761475,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82127363.78,120018983.46
2023-12-08,0.786954,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82158482.04,123302677.47
2023-12-09,0.771068,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82051659.44,121112765.43
2023-12-10,0.760158,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",82000609.04,119669728.32
2023-12-11,0.74799,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81792099.12,117867747.17
2023-12-12,0.795863,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81534903.35,123517188.34
2023-12-13,0.758787,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81700583.44,119062071.38
2023-12-14,0.75097,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81731496.13,118144633.21
2023-12-15,0.739711,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81707088.7,116741429.7
2023-12-16,0.734589,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81642104.65,116033706.87
2023-12-17,0.736283,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81603284.22,116181318.07
2023-12-18,0.738713,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",81058572.53,115695557.77
2023-12-19,0.749361,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",80957551.86,116830905.94
2023-12-20,0.737024,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",80819116.73,115152869.99
2023-12-21,0.738908,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",80727780.38,115246614.82
2023-12-22,0.780058,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",76850174.41,114505762.38
2023-12-23,0.823476,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",76503915.0,119326058.38
2023-12-24,0.810464,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",76171580.22,117182191.91
2023-12-25,0.796563,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",76105787.19,115377547.18
2023-12-26,0.761586,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",76063269.96,111169895.94
2023-12-27,0.782132,"w1=0.49, w2=0.24, w3=0.17, w4=0.09",75251500.63,112367462.07
