Date,F,weights,Votable Supply,IVS
2023-12-04,0.850271,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82765569.72,124757899.95
2023-12-05,0.811408,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82498452.48,120148823.47
2023-12-06,0.780242,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82944352.75,117541676.83
2023-12-07,0.787988,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82127363.78,117174472.74
2023-12-08,0.829132,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82158482.04,121540800.05
2023-12-09,0.807763,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82051659.44,119115318.13
2023-12-10,0.792291,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",82000609.04,117435188.77
2023-12-11,0.779651,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81792099.12,115849019.15
2023-12-12,0.841207,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81534903.35,121916415.69
2023-12-13,0.796227,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81700583.44,117409864.68
2023-12-14,0.784457,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81731496.13,116250156.08
2023-12-15,0.770869,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81707088.7,114846006.82
2023-12-16,0.761133,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81642104.65,113787399.05
2023-12-17,0.764952,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81603284.22,114111229.06
2023-12-18,0.765259,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",81058572.53,113379773.68
2023-12-19,0.781353,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",80957551.86,114837496.75
2023-12-20,0.763336,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",80819116.73,112856088.3
2023-12-21,0.768242,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",80727780.38,113210375.95
2023-12-22,0.819214,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",76850174.41,112695753.22
2023-12-23,0.895272,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",76503915.0,120061314.8
2023-12-24,0.875934,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",76171580.22,117480645.11
2023-12-25,0.861682,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",76105787.19,115892173.27
2023-12-26,0.812459,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",76063269.96,110879375.17
2023-12-27,0.839416,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",75251500.63,112342291.68
2023-12-28,0.895502,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",75047182.04,117799596.66
2023-12-29,0.854686,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",74973578.22,113457803.22
2023-12-30,0.853049,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",74927314.27,113222527.73
2023-12-31,0.815513,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",74905236.67,109485580.9
2024-01-01,0.820218,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",74779230.47,109756081.43
2024-01-02,0.831272,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",74244867.78,110042111.87
2024-01-03,0.83428,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73764045.53,109621198.61
2024-01-04,0.891257,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73792060.55,115387618.91
2024-01-05,0.846371,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73800200.2,110858500.07
2024-01-06,0.83392,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73760674.07,109581220.79
2024-01-07,0.820248,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73837490.38,108376727.16
2024-01-08,0.819914,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73918490.82,108463630.16
2024-01-09,0.867022,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73805710.74,112927195.92
2024-01-10,0.874108,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73861336.12,113731285.05
2024-01-11,0.916484,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73690653.49,117883406.27
2024-01-12,0.892112,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73449269.83,114940008.24
2024-01-13,0.917669,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73344587.06,117455810.52
2024-01-14,0.856833,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",73244324.19,111053264.54
2024-01-15,0.856957,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",72737503.78,110297017.26
2024-01-16,0.864311,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",72712126.07,110984688.42
2024-01-17,0.858422,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",72639280.18,110292093.98
2024-01-18,0.728551,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",89035209.01,120646642.53
2024-01-19,0.733219,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88970519.92,121044214.5
2024-01-20,0.739727,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88872382.18,121590837.4
2024-01-21,0.724211,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88793799.87,119871629.82
2024-01-22,0.724628,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88756442.89,119864116.89
2024-01-23,0.747598,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88749073.24,122250450.83
2024-01-24,0.767897,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88788223.61,124476750.52
2024-01-25,0.739392,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88757109.48,121398036.87
2024-01-26,0.740984,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88995782.29,121891809.7
2024-01-27,0.751835,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88979751.1,123018400.71
2024-01-28,0.738977,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88708693.37,121288388.26
2024-01-29,0.748766,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88791756.55,122432867.71
2024-01-30,0.751945,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88719196.5,122669855.59
2024-01-31,0.765404,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88773757.29,124186954.08
2024-02-01,0.763689,"w1=0.49, w2=0.29, w3=0.21, w4=0.0",88664662.48,123849612.05
