Date,F,weights,Votable Supply,IVS
2023-12-04,0.881525,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82765569.72,128536870.62
2023-12-05,0.862759,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82498452.48,125728106.21
2023-12-06,0.824236,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82944352.75,121647202.31
2023-12-07,0.8332,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82127363.78,121524810.52
2023-12-08,0.8793,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82158482.04,127308330.85
2023-12-09,0.855905,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82051659.44,124191973.28
2023-12-10,0.839065,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",82000609.04,122046861.94
2023-12-11,0.820061,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81792099.12,119462525.38
2023-12-12,0.893883,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81534903.35,128215525.42
2023-12-13,0.83886,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81700583.44,121575510.75
2023-12-14,0.826595,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81731496.13,120148953.08
2023-12-15,0.809162,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81707088.7,118060676.39
2023-12-16,0.799737,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81642104.65,116877271.8
2023-12-17,0.802119,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81603284.22,117095660.05
2023-12-18,0.802336,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",81058572.53,116338865.84
2023-12-19,0.818563,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",80957551.86,118068551.39
2023-12-20,0.798031,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",80819116.73,115505286.22
2023-12-21,0.800664,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",80727780.38,115673716.77
2023-12-22,0.845516,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",76850174.41,115118507.23
2023-12-23,0.914979,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",76503915.0,122906884.21
2023-12-24,0.893932,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",76171580.22,119787512.52
2023-12-25,0.873939,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",76105787.19,117294837.14
2023-12-26,0.820028,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",76063269.96,111091581.78
2023-12-27,0.84723,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",75251500.63,112916619.72
2023-12-28,0.902613,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",75047182.04,119061489.72
2023-12-29,0.862686,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",74973578.22,114251795.76
2023-12-30,0.854455,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",74927314.27,113244361.72
2023-12-31,0.816235,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",74905236.67,108990751.88
2024-01-01,0.819477,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",74779230.47,109156709.28
2024-01-02,0.824861,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",74244867.78,108955874.03
2024-01-03,0.832484,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73764045.53,109071916.83
2024-01-04,0.904235,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73792060.55,117263014.87
2024-01-05,0.847139,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73800200.2,110728857.2
2024-01-06,0.838376,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73760674.07,109707589.88
2024-01-07,0.825524,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73837490.38,108429249.7
2024-01-08,0.826007,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73918490.82,108600170.54
2024-01-09,0.863974,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73805710.74,112617403.82
2024-01-10,0.868677,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73861336.12,113235355.63
2024-01-11,0.909049,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73690653.49,117675583.59
2024-01-12,0.879622,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73449269.83,113849927.61
2024-01-13,0.909728,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73344587.06,117203783.79
2024-01-14,0.841792,"w1=0.38, w2=0.34, w3=0.18, w4=0.1",73244324.19,109310672.67
