Date,F,weights,Votable Supply,IVS
2023-12-04,0.869893,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82765569.72,131825161.82
2023-12-05,0.820592,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82498452.48,124513917.33
2023-12-06,0.793264,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82944352.75,121551767.99
2023-12-07,0.802156,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82127363.78,121510466.45
2023-12-08,0.826829,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82158482.04,124842213.74
2023-12-09,0.808617,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82051659.44,122246748.96
2023-12-10,0.796572,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",82000609.04,120596436.06
2023-12-11,0.783086,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81792099.12,118563038.12
2023-12-12,0.833723,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81534903.35,124826237.63
2023-12-13,0.793429,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81700583.44,119750279.34
2023-12-14,0.785118,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81731496.13,118733079.53
2023-12-15,0.773024,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81707088.7,117174011.47
2023-12-16,0.767869,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81642104.65,116439756.17
2023-12-17,0.76981,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81603284.22,116625106.35
2023-12-18,0.772291,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",81058572.53,116153206.28
2023-12-19,0.783704,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",80957551.86,117430919.62
2023-12-20,0.770583,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",80819116.73,115599522.0
2023-12-21,0.772637,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",80727780.38,115721863.31
2023-12-22,0.812902,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",76850174.41,115028120.94
2023-12-23,0.85766,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",76503915.0,120225823.67
2023-12-24,0.842988,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",76171580.22,117798243.68
2023-12-25,0.827505,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",76105787.19,115729857.61
2023-12-26,0.790105,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",76063269.96,111090676.83
2023-12-27,0.811233,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",75251500.63,112432380.88
2023-12-28,0.848644,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",75047182.04,116778431.56
2023-12-29,0.821642,"w1=0.43, w2=0.25, w3=0.21, w4=0.1",74973578.22,113285507.04
