Date,F,weights,Votable Supply,IVS
2023-12-04,0.854779,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82765569.72,125790164.44
2023-12-05,0.856227,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82498452.48,125558439.18
2023-12-06,0.81434,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82944352.75,121294735.51
2023-12-07,0.823348,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82127363.78,121130960.7
2023-12-08,0.877284,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82158482.04,127600232.71
2023-12-09,0.85327,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82051659.44,124524863.09
2023-12-10,0.83534,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",82000609.04,122332414.6
2023-12-11,0.814868,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81792099.12,119669587.86
2023-12-12,0.895714,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81534903.35,128910022.97
2023-12-13,0.836878,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81700583.44,122063736.63
2023-12-14,0.823502,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81731496.13,120564729.71
2023-12-15,0.804511,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81707088.7,118379294.58
2023-12-16,0.793678,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81642104.65,117082591.28
2023-12-17,0.796018,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81603284.22,117285183.18
2023-12-18,0.795476,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",81058572.53,116442803.13
2023-12-19,0.812947,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",80957551.86,118233170.45
2023-12-20,0.79021,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",80819116.73,115524634.1
2023-12-21,0.792853,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",80727780.38,115681462.46
2023-12-22,0.839683,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",76850174.41,115124806.85
2023-12-23,0.91662,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",76503915.0,123440871.17
2023-12-24,0.894199,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",76171580.22,120253578.82
2023-12-25,0.873228,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",76105787.19,117738312.65
2023-12-26,0.814695,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",76063269.96,111269523.1
2023-12-27,0.843748,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",75251500.63,113168530.9
2023-12-28,0.904464,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",75047182.04,119665237.07
2023-12-29,0.86098,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",74973578.22,114627772.42
2023-12-30,0.852664,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",74927314.27,113646650.05
2023-12-31,0.81086,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",74905236.67,109178188.24
2024-01-01,0.814259,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",74779230.47,109345971.22
2024-01-02,0.820154,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",74244867.78,109173278.1
2024-01-03,0.827906,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73764045.53,109268280.66
2024-01-04,0.904942,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73792060.55,117718607.21
2024-01-05,0.843986,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73800200.2,111011214.64
2024-01-06,0.834086,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73760674.07,109908215.75
2024-01-07,0.819516,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73837490.38,108508521.51
2024-01-08,0.819588,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73918490.82,108634979.61
2024-01-09,0.858925,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73805710.74,112619742.19
2024-01-10,0.864285,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73861336.12,113286510.72
2024-01-11,0.907983,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73690653.49,117905137.66
2024-01-12,0.876126,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73449269.83,113946579.8
2024-01-13,0.908571,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73344587.06,117418613.21
2024-01-14,0.835029,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",73244324.19,109236975.26
2024-01-15,0.839673,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",72737503.78,108962812.27
2024-01-16,0.848832,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",72712126.07,109882711.15
2024-01-17,0.837946,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",72639280.18,108636449.53
2024-01-18,0.732089,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89035209.01,120556184.59
2024-01-19,0.741965,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88970519.92,121574420.94
2024-01-20,0.750301,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88872382.18,122383317.2
2024-01-21,0.729802,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88793799.87,119975670.84
2024-01-22,0.728862,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88756442.89,119821197.9
2024-01-23,0.759147,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88749073.24,123223567.22
2024-01-24,0.78875,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88788223.61,126741693.45
2024-01-25,0.750539,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88757109.48,122251611.18
2024-01-26,0.750977,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88995782.29,122630255.93
2024-01-27,0.759949,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88979751.1,123636216.7
2024-01-28,0.74068,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88708693.37,121072417.76
2024-01-29,0.752189,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88791756.55,122487035.92
2024-01-30,0.752949,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88719196.5,122473456.47
2024-01-31,0.770019,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88773757.29,124514921.17
2024-02-01,0.77161,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88664662.48,124547068.49
2024-02-02,0.75667,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88595816.08,122727315.82
2024-02-03,0.753515,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88627420.62,122411181.69
2024-02-04,0.751474,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88564328.69,122092125.44
2024-02-05,0.757181,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88626085.64,122827672.63
2024-02-06,0.765109,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88641251.53,123760087.45
2024-02-07,0.800945,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88530066.11,127833399.14
2024-02-08,0.785608,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88507007.1,125967725.87
2024-02-09,0.77294,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88460474.63,124414959.88
2024-02-10,0.777718,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88391656.46,124875662.01
2024-02-11,0.766813,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88478776.53,123729948.62
2024-02-12,0.774804,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89485371.94,126076204.32
2024-02-13,0.780481,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89637317.03,126963939.51
2024-02-14,0.776217,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89613901.32,126424474.16
2024-02-15,0.792655,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89506695.93,128237583.93
2024-02-16,0.800654,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89478749.54,129167775.81
2024-02-17,0.795159,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89455271.52,128466509.37
2024-02-18,0.79023,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89387473.61,127774837.11
2024-02-19,0.789927,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89332598.52,127660003.41
2024-02-20,0.798255,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",90123095.23,129803823.45
2024-02-21,0.831048,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",90025883.22,133756731.87
2024-02-22,0.810143,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89863137.64,130891228.09
2024-02-23,0.805187,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89749622.84,130114607.78
2024-02-24,0.797162,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89826439.94,129243288.51
2024-02-25,0.789472,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89683970.94,128107291.29
2024-02-26,0.79032,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89560158.46,128032521.16
2024-02-27,0.797004,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89586226.95,128878469.73
2024-02-28,0.80273,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89509028.29,129464961.37
2024-02-29,0.819034,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89388312.6,131301292.92
2024-03-01,0.847886,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89483009.37,135104520.07
2024-03-02,0.817558,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89408463.04,131147114.44
2024-03-03,0.823633,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89310945.83,131761817.46
2024-03-04,0.851963,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",89361017.99,135448082.91
2024-03-05,0.825908,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88928229.75,131481211.66
2024-03-06,0.878028,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88897377.05,138165577.33
2024-03-07,0.810484,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88895436.65,129523508.3
2024-03-08,0.774416,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88830276.06,125107782.59
2024-03-09,0.774167,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88512924.77,124631772.56
2024-03-10,0.755963,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88407597.3,122386010.41
2024-03-11,0.766797,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88296552.52,123473278.88
2024-03-12,0.787408,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88219431.85,125770985.9
2024-03-13,0.79536,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88112918.98,126562726.15
2024-03-14,0.769725,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87943411.54,123316371.95
2024-03-15,0.785011,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88118244.96,125344109.13
2024-03-16,0.805123,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87972794.4,127530935.53
2024-03-17,0.792335,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87971519.81,126000151.21
2024-03-18,0.784688,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87831849.04,124898828.93
2024-03-19,0.795144,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87734647.89,125993745.14
2024-03-20,0.826039,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87788859.65,129812811.71
2024-03-21,0.836425,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87800313.33,131120292.1
2024-03-22,0.790514,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87831227.39,125583811.96
2024-03-23,0.803384,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87936657.08,127269282.56
2024-03-24,0.77051,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87882593.71,123321567.63
2024-03-25,0.778251,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87931745.46,124287992.05
2024-03-26,0.770713,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88559371.16,124294849.68
2024-03-27,0.764874,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88546971.22,123601337.97
2024-03-28,0.776791,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88620240.73,125089894.12
2024-03-29,0.755837,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88533266.3,122545605.88
2024-03-30,0.751149,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88441500.7,121885974.95
2024-03-31,0.751098,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88492284.67,121950182.64
2024-04-01,0.747984,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87858703.55,120727323.04
2024-04-02,0.767117,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87853392.02,122890291.11
2024-04-03,0.794764,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87764313.74,125991234.84
2024-04-04,0.783548,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87633583.12,124483565.72
2024-04-05,0.780532,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87520023.89,123970896.74
2024-04-06,0.795791,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87566237.1,125828580.29
2024-04-07,0.780404,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87528083.95,123967429.76
2024-04-08,0.777236,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87529307.28,123601535.15
2024-04-09,0.793737,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87424661.84,125382298.1
2024-04-10,0.797687,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87453176.85,125890908.29
2024-04-11,0.794142,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87439930.45,125452038.45
2024-04-12,0.791512,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87362808.55,125031412.89
2024-04-13,0.865874,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87380343.63,134226560.28
2024-04-14,0.930646,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87382509.44,142939912.1
2024-04-15,0.872955,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87433944.86,135227779.51
2024-04-16,0.868528,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87473043.36,134712564.38
2024-04-17,0.864518,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",87308271.1,133941058.5
2024-04-18,0.849742,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88034154.58,133153345.61
2024-04-19,0.839734,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88054305.71,131915491.63
2024-04-20,0.859437,"w1=0.39, w2=0.37, w3=0.15, w4=0.1",88209367.8,134664386.74
