Date,F,weights,Votable Supply,IVS
2023-12-04,0.813999,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82765569.72,127972022.01
2023-12-05,0.782383,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82498452.48,123316069.51
2023-12-06,0.756389,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82944352.75,120613024.35
2023-12-07,0.765224,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82127363.78,120545494.68
2023-12-08,0.789951,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82158482.04,123802509.25
2023-12-09,0.7741,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82051659.44,121572958.04
2023-12-10,0.763297,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",82000609.04,120114260.2
2023-12-11,0.750814,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81792099.12,118240344.02
2023-12-12,0.798614,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81534903.35,124005558.82
2023-12-13,0.761339,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81700583.44,119427234.54
2023-12-14,0.753679,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81731496.13,118510055.37
2023-12-15,0.742339,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81707088.7,117069062.26
2023-12-16,0.73748,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81642104.65,116380897.98
2023-12-17,0.739024,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81603284.22,116514119.7
2023-12-18,0.741574,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",81058572.53,116046594.35
2023-12-19,0.75199,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",80957551.86,117179015.6
2023-12-20,0.739808,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",80819116.73,115489455.32
2023-12-21,0.741457,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",80727780.38,115558819.95
2023-12-22,0.78178,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",76850174.41,114799494.39
2023-12-23,0.823385,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",76503915.0,119492031.08
2023-12-24,0.810497,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",76171580.22,117333943.36
2023-12-25,0.796284,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",76105787.19,115460333.61
2023-12-26,0.761666,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",76063269.96,111225240.72
2023-12-27,0.781939,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",75251500.63,112430406.19
2023-12-28,0.81682,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",75047182.04,116390564.93
2023-12-29,0.792138,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",74973578.22,113239833.67
2023-12-30,0.785155,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",74927314.27,112330108.23
2023-12-31,0.761319,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",74905236.67,109491704.3
2024-01-01,0.763614,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",74779230.47,109573146.22
2024-01-02,0.767585,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",74244867.78,109248473.09
2024-01-03,0.775494,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73764045.53,109455408.49
2024-01-04,0.824583,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73792060.55,115405410.02
2024-01-05,0.784958,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73800200.2,110617132.07
2024-01-06,0.780707,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73760674.07,110058630.71
2024-01-07,0.773208,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73837490.38,109298782.62
2024-01-08,0.773921,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73918490.82,109501527.3
2024-01-09,0.81112,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73805710.74,113765697.19
2024-01-10,0.813163,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73861336.12,114101696.24
2024-01-11,0.83931,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73690653.49,117096896.42
2024-01-12,0.820274,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73449269.83,114336864.98
2024-01-13,0.841056,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73344587.06,116767806.55
2024-01-14,0.796351,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",73244324.19,111127160.45
2024-01-15,0.803622,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",72737503.78,111220623.09
2024-01-16,0.809727,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",72712126.07,111912442.79
2024-01-17,0.802338,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",72639280.18,110917708.78
2024-01-18,0.685116,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",89035209.01,120197532.16
2024-01-19,0.692699,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88970519.92,121052951.54
2024-01-20,0.698133,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88872382.18,121600388.98
2024-01-21,0.686301,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88793799.87,120018008.25
2024-01-22,0.687623,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88756442.89,120131032.21
2024-01-23,0.708116,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88749073.24,122694422.31
2024-01-24,0.72677,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88788223.61,125156637.87
2024-01-25,0.703458,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88757109.48,122114106.46
2024-01-26,0.70325,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88995782.29,122416086.78
2024-01-27,0.709468,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88979751.1,123186145.39
2024-01-28,0.699633,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88708693.37,121564953.07
2024-01-29,0.707867,"w1=0.48, w2=0.24, w3=0.17, w4=0.1",88791756.55,122721706.56
