Date,F,weights,Votable Supply,IVS
2023-12-04,0.879846,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82765569.72,130514202.52
2023-12-05,0.848442,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82498452.48,125810124.82
2023-12-06,0.814763,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82944352.75,122074445.03
2023-12-07,0.823789,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82127363.78,122023967.03
2023-12-08,0.859749,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82158482.04,126806155.58
2023-12-09,0.83877,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82051659.44,123853513.02
2023-12-10,0.8242,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",82000609.04,121888349.76
2023-12-11,0.807295,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81792099.12,119440111.61
2023-12-12,0.870783,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81534903.35,127333134.74
2023-12-13,0.822122,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81700583.44,121177143.8
2023-12-14,0.811788,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81731496.13,119914666.07
2023-12-15,0.796628,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81707088.7,117993470.6
2023-12-16,0.789363,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81642104.65,117010669.4
2023-12-17,0.791366,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81603284.22,117199118.61
2023-12-18,0.792681,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",81058572.53,116576341.72
2023-12-19,0.806501,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",80957551.86,118123229.51
2023-12-20,0.789409,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",80819116.73,115836695.22
2023-12-21,0.791506,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",80727780.38,115958617.21
2023-12-22,0.833299,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",76850174.41,115333477.97
2023-12-23,0.889821,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",76503915.0,121938004.0
2023-12-24,0.871779,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",76171580.22,119083873.13
2023-12-25,0.853487,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",76105787.19,116684570.6
2023-12-26,0.807328,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",76063269.96,111078201.65
2023-12-27,0.8315,"w1=0.39, w2=0.3, w3=0.19, w4=0.11",75251500.63,112720048.39
