Date,F,weights,Votable Supply,IVS
2023-12-04,0.894006,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82765569.72,132083092.63
2023-12-05,0.870168,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82498452.48,128217777.65
2023-12-06,0.833504,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82944352.75,123817249.15
2023-12-07,0.84287,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82127363.78,123861025.69
2023-12-08,0.881631,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82158482.04,129321771.29
2023-12-09,0.859632,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82051659.44,126048316.21
2023-12-10,0.844311,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",82000609.04,123865434.05
2023-12-11,0.825044,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81792099.12,120975074.47
2023-12-12,0.893805,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81534903.35,130089963.87
2023-12-13,0.84106,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81700583.44,122973183.99
2023-12-14,0.830315,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81731496.13,121582466.23
2023-12-15,0.813615,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81707088.7,119356332.58
2023-12-16,0.806176,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81642104.65,118303393.82
2023-12-17,0.807767,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81603284.22,118451082.23
2023-12-18,0.808881,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",81058572.53,117802525.25
2023-12-19,0.823056,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",80957551.86,119481678.93
2023-12-20,0.804698,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",80819116.73,116923619.06
2023-12-21,0.806135,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",80727780.38,116973300.22
2023-12-22,0.846086,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",76850174.41,116311774.99
2023-12-23,0.902443,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",76503915.0,123245298.25
2023-12-24,0.883382,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",76171580.22,120131439.63
2023-12-25,0.863113,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",76105787.19,117363984.33
2023-12-26,0.814362,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",76063269.96,111202089.19
2023-12-27,0.838996,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",75251500.63,113010455.92
2023-12-28,0.886581,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",75047182.04,118779677.13
2023-12-29,0.852367,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",74973578.22,114257283.31
2023-12-30,0.84205,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",74927314.27,112900687.11
2023-12-31,0.808762,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",74905236.67,108845835.62
2024-01-01,0.811147,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",74779230.47,108944083.63
2024-01-02,0.813826,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",74244867.78,108480492.74
2024-01-03,0.82308,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",73764045.53,108867945.85
2024-01-04,0.892268,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",73792060.55,117534708.65
2024-01-05,0.836745,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",73800200.2,110558215.73
2024-01-06,0.830983,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",73760674.07,109805257.55
2024-01-07,0.820575,"w1=0.35, w2=0.32, w3=0.18, w4=0.14",73837490.38,108679570.87
