Date,F,weights,Votable Supply,IVS
2023-12-04,0.803575,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82765569.72,123097712.09
2023-12-05,0.794704,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82498452.48,121706444.63
2023-12-06,0.761106,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82944352.75,118674349.3
2023-12-07,0.769453,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82127363.78,118399396.57
2023-12-08,0.813458,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82158482.04,123310085.96
2023-12-09,0.793613,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82051659.44,120926452.52
2023-12-10,0.778753,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",82000609.04,119221753.01
2023-12-11,0.76389,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81792099.12,117321699.16
2023-12-12,0.828977,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81534903.35,124138919.99
2023-12-13,0.781946,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81700583.44,119131947.85
2023-12-14,0.77058,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81731496.13,117949497.14
2023-12-15,0.755771,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81707088.7,116340300.02
2023-12-16,0.746464,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81642104.65,115273577.34
2023-12-17,0.749113,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81603284.22,115494806.07
2023-12-18,0.749446,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",81058572.53,114758395.01
2023-12-19,0.764577,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",80957551.86,116197072.57
2023-12-20,0.74621,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",80819116.73,114085401.32
2023-12-21,0.749507,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",80727780.38,114296378.26
2023-12-22,0.79766,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",76850174.41,113681224.94
2023-12-23,0.867183,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",76503915.0,120689575.24
2023-12-24,0.848874,"w1=0.49, w2=0.31, w3=0.15, w4=0.05",76171580.22,118132332.25
