Date,F,weights,Votable Supply,IVS
2023-12-04,0.984588,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82765569.72,136771741.03
2023-12-05,0.908257,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82498452.48,125777112.16
2023-12-06,0.874326,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82944352.75,122081300.58
2023-12-07,0.88284,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82127363.78,121947303.6
2023-12-08,0.917668,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82158482.04,126496609.15
2023-12-09,0.892176,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82051659.44,123019692.94
2023-12-10,0.875273,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",82000609.04,120810310.83
2023-12-11,0.858657,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81792099.12,118458752.08
2023-12-12,0.924009,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81534903.35,126373071.67
2023-12-13,0.872498,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81700583.44,120024040.61
2023-12-14,0.860804,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81731496.13,118632364.65
2023-12-15,0.845424,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81707088.7,116741746.52
2023-12-16,0.837187,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81642104.65,115671874.92
2023-12-17,0.840677,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81603284.22,116029309.87
2023-12-18,0.841718,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",81058572.53,115377376.41
2023-12-19,0.85784,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",80957551.86,117151759.87
2023-12-20,0.839442,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",80819116.73,114769558.79
2023-12-21,0.8434,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",80727780.38,115104141.15
2023-12-22,0.887425,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",76850174.41,114654664.76
2023-12-23,0.954183,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",76503915.0,122404383.92
2023-12-24,0.932764,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",76171580.22,119150472.41
2023-12-25,0.913927,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",76105787.19,116719931.99
2023-12-26,0.863247,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",76063269.96,110682651.42
2023-12-27,0.889231,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",75251500.63,112479994.7
2023-12-28,0.941721,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",75047182.04,118503748.96
2023-12-29,0.902665,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",74973578.22,113640291.96
2023-12-30,0.895964,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",74927314.27,112781091.57
2023-12-31,0.859692,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",74905236.67,108599965.55
2024-01-01,0.863509,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",74779230.47,108843523.22
2024-01-02,0.870034,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",74244867.78,108794268.76
2024-01-03,0.875726,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73764045.53,108726348.97
2024-01-04,0.941239,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73792060.55,116462658.44
2024-01-05,0.88858,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73800200.2,110236257.34
2024-01-06,0.879258,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73760674.07,109118890.15
2024-01-07,0.867896,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73837490.38,107959213.65
2024-01-08,0.869174,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73918490.82,108220048.79
2024-01-09,0.906748,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73805710.74,112347177.58
2024-01-10,0.911874,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73861336.12,113034984.73
2024-01-11,0.951756,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73690653.49,117600976.78
2024-01-12,0.924699,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73449269.83,113923332.66
2024-01-13,0.952243,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73344587.06,117108985.2
2024-01-14,0.888794,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",73244324.19,109430220.05
2024-01-15,0.892836,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",72737503.78,109129774.44
2024-01-16,0.901089,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",72712126.07,110031802.53
2024-01-17,0.892391,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",72639280.18,108932065.56
2024-01-18,0.790812,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",89035209.01,120364569.06
2024-01-19,0.799126,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88970519.92,121286428.14
2024-01-20,0.806428,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88872382.18,122047533.77
2024-01-21,0.789428,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88793799.87,119871629.82
2024-01-22,0.791974,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88756442.89,120127757.34
2024-01-23,0.820936,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88749073.24,123680178.91
2024-01-24,0.845972,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88788223.61,126930267.14
2024-01-25,0.81315,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88757109.48,122719819.72
2024-01-26,0.815003,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88995782.29,123280733.78
2024-01-27,0.826755,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88979751.1,124736317.93
2024-01-28,0.812736,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88708693.37,122601531.55
2024-01-29,0.825643,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88791756.55,124332233.76
2024-01-30,0.827616,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88719196.5,124479936.15
2024-01-31,0.843265,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88773757.29,126558881.97
2024-02-01,0.845098,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88664662.48,126640394.08
2024-02-02,0.833529,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88595816.08,125056940.92
2024-02-03,0.836148,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88627420.62,125435839.31
2024-02-04,0.837824,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88564328.69,125560937.91
2024-02-05,0.845797,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88626085.64,126675804.04
2024-02-06,0.854489,"w1=0.34, w2=0.3, w3=0.28, w4=0.07",88641251.53,127830338.9
