Date,F,weights,Votable Supply,IVS
2023-12-04,0.795715,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82765569.72,122130962.62
2023-12-05,0.787261,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82498452.48,120828267.25
2023-12-06,0.753924,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82944352.75,117965600.88
2023-12-07,0.762036,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82127363.78,117638343.99
2023-12-08,0.807444,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82158482.04,122505244.74
2023-12-09,0.787546,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82051659.44,120204206.46
2023-12-10,0.772487,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",82000609.04,118542135.1
2023-12-11,0.758289,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81792099.12,116773165.38
2023-12-12,0.823434,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81534903.35,123321760.87
2023-12-13,0.776869,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81700583.44,118565748.68
2023-12-14,0.765194,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81731496.13,117396809.4
2023-12-15,0.750573,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81707088.7,115865174.62
2023-12-16,0.740749,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81642104.65,114782445.92
2023-12-17,0.7437,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81603284.22,115024094.67
2023-12-18,0.743798,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",81058572.53,114266084.18
2023-12-19,0.75938,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",80957551.86,115692465.98
2023-12-20,0.740727,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",80819116.73,113623205.54
2023-12-21,0.7445,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",80727780.38,113869643.69
2023-12-22,0.794312,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",76850174.41,113261025.62
2023-12-23,0.867746,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",76503915.0,120415737.95
2023-12-24,0.849147,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",76171580.22,117897663.84
2023-12-25,0.833901,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",76105787.19,116193762.33
2023-12-26,0.784226,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",76063269.96,111104499.75
2023-12-27,0.811115,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",75251500.63,112573731.41
2023-12-28,0.866398,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",75047182.04,117978977.75
2023-12-29,0.826899,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",74973578.22,113749665.13
2023-12-30,0.823424,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",74927314.27,113326751.61
2023-12-31,0.786291,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",74905236.67,109613017.01
2024-01-01,0.790337,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",74779230.47,109821300.63
2024-01-02,0.799616,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",74244867.78,109937607.7
2024-01-03,0.804494,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73764045.53,109700152.59
2024-01-04,0.864924,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73792060.55,115851392.17
2024-01-05,0.817424,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73800200.2,111025443.72
2024-01-06,0.806391,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73760674.07,109880393.68
2024-01-07,0.792659,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73837490.38,108661598.41
2024-01-08,0.792086,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73918490.82,108725570.07
2024-01-09,0.837705,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73805710.74,113067216.05
2024-01-10,0.843869,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73861336.12,113780504.66
2024-01-11,0.884647,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73690653.49,117778098.09
2024-01-12,0.859217,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73449269.83,114720465.69
2024-01-13,0.885958,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73344587.06,117364683.9
2024-01-14,0.823942,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",73244324.19,110832556.42
2024-01-15,0.825811,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",72737503.78,110249744.11
2024-01-16,0.833329,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",72712126.07,110955623.91
2024-01-17,0.826161,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",72639280.18,110135338.69
2024-01-18,0.698232,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",89035209.01,120640980.59
2024-01-19,0.704194,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88970519.92,121175446.59
2024-01-20,0.710929,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88872382.18,121748991.91
2024-01-21,0.694679,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88793799.87,119945908.46
2024-01-22,0.69396,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88756442.89,119821197.9
2024-01-23,0.717178,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88749073.24,122240296.57
2024-01-24,0.739109,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88788223.61,124650689.32
2024-01-25,0.709331,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88757109.48,121422995.62
2024-01-26,0.710044,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88995782.29,121824666.49
2024-01-27,0.718952,"w1=0.51, w2=0.31, w3=0.15, w4=0.03",88979751.1,122746820.31
