Date,F,weights,Votable Supply,IVS
2023-12-04,0.914544,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82765569.72,134528555.1
2023-12-05,0.859881,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82498452.48,126276623.01
2023-12-06,0.828656,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82944352.75,122734224.17
2023-12-07,0.837731,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82127363.78,122722156.68
2023-12-08,0.866957,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82158482.04,126730522.76
2023-12-09,0.845764,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82051659.44,123680341.88
2023-12-10,0.831728,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",82000609.04,121740558.01
2023-12-11,0.815804,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81792099.12,119367088.6
2023-12-12,0.874215,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81534903.35,126770485.93
2023-12-13,0.827845,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81700583.44,120788135.76
2023-12-14,0.818239,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81731496.13,119591015.02
2023-12-15,0.80418,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81707088.7,117767014.3
2023-12-16,0.798016,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81642104.65,116901040.18
2023-12-17,0.800198,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81603284.22,117117947.13
2023-12-18,0.802188,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",81058572.53,116583755.75
2023-12-19,0.815289,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",80957551.86,118083849.23
2023-12-20,0.799791,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",80819116.73,115942099.44
2023-12-21,0.802038,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",80727780.38,116089378.6
2023-12-22,0.842597,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",76850174.41,115442950.26
2023-12-23,0.893939,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",76503915.0,121552084.7
2023-12-24,0.876522,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",76171580.22,118731099.56
2023-12-25,0.858679,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",76105787.19,116339247.83
2023-12-26,0.815521,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",76063269.96,110972734.74
2023-12-27,0.83852,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",75251500.63,112543628.6
2023-12-28,0.881312,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",75047182.04,117594232.19
2023-12-29,0.850103,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",74973578.22,113544600.3
2023-12-30,0.841655,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",74927314.27,112439683.13
2023-12-31,0.811912,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",74905236.67,108860887.3
2024-01-01,0.814619,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",74779230.47,108993803.96
2024-01-02,0.818476,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",74244867.78,108664114.34
2024-01-03,0.826387,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73764045.53,108883336.36
2024-01-04,0.886625,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73792060.55,116303923.01
2024-01-05,0.837955,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73800200.2,110305674.84
2024-01-06,0.832217,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73760674.07,109565124.95
2024-01-07,0.82327,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73837490.38,108626503.98
2024-01-08,0.82457,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73918490.82,108897971.47
2024-01-09,0.859803,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73805710.74,112961440.11
2024-01-10,0.862729,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73861336.12,113407662.9
2024-01-11,0.894942,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73690653.49,117211691.01
2024-01-12,0.870974,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73449269.83,113794797.8
2024-01-13,0.895965,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73344587.06,116792803.8
2024-01-14,0.84081,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",73244324.19,109813581.59
2024-01-15,0.847809,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",72737503.78,109884170.19
2024-01-16,0.855259,"w1=0.38, w2=0.28, w3=0.23, w4=0.11",72712126.07,110738552.66
