Date,F,weights,Votable Supply,IVS
2023-12-04,0.909982,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82765569.72,126566970.02
2023-12-05,0.877716,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82498452.48,122636881.62
2023-12-06,0.83724,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82944352.75,119038855.97
2023-12-07,0.84526,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82127363.78,118686855.11
2023-12-08,0.900628,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82158482.04,124608538.04
2023-12-09,0.873556,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82051659.44,121530457.91
2023-12-10,0.853745,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",82000609.04,119378634.33
2023-12-11,0.835822,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81792099.12,117241477.97
2023-12-12,0.916309,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81534903.35,125382667.6
2023-12-13,0.857889,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81700583.44,119370690.3
2023-12-14,0.842967,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81731496.13,117880537.79
2023-12-15,0.824785,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81707088.7,116010185.19
2023-12-16,0.812148,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81642104.65,114665709.34
2023-12-17,0.816386,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81603284.22,115028920.49
2023-12-18,0.8152,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",81058572.53,114144763.97
2023-12-19,0.835228,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",80957551.86,115985716.22
2023-12-20,0.811343,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",80819116.73,113431469.99
2023-12-21,0.816629,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",80727780.38,113818556.22
2023-12-22,0.869515,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",76850174.41,113425816.41
2023-12-23,0.96313,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",76503915.0,122640316.78
2023-12-24,0.93782,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",76171580.22,119386570.94
2023-12-25,0.918659,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",76105787.19,117276961.47
2023-12-26,0.855684,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",76063269.96,110921477.04
2023-12-27,0.887296,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",75251500.63,112805440.44
2023-12-28,0.957031,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",75047182.04,119651974.72
2023-12-29,0.905985,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",74973578.22,114248394.99
2023-12-30,0.902386,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",74927314.27,113816920.53
2023-12-31,0.855081,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",74905236.67,109175558.56
2024-01-01,0.860201,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",74779230.47,109477870.75
2024-01-02,0.871208,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",74244867.78,109742434.49
2024-01-03,0.874751,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73764045.53,109369310.11
2024-01-04,0.949417,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73792060.55,116855408.84
2024-01-05,0.890705,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73800200.2,110960856.41
2024-01-06,0.875849,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73760674.07,109469204.45
2024-01-07,0.858866,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73837490.38,107973762.34
2024-01-08,0.858621,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73918490.82,108069194.99
2024-01-09,0.904438,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73805710.74,112315722.85
2024-01-10,0.912887,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73861336.12,113240027.45
2024-01-11,0.964524,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73690653.49,118277698.68
2024-01-12,0.932273,"w1=0.4, w2=0.36, w3=0.22, w4=0.02",73449269.83,114554832.96
