Date,F,weights,Votable Supply,IVS
2023-12-04,0.845668,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82765569.72,125307167.5
2023-12-05,0.799147,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82498452.48,119810491.5
2023-12-06,0.770505,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82944352.75,117441887.0
2023-12-07,0.778281,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82127363.78,117086014.63
2023-12-08,0.814354,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82158482.04,120944180.84
2023-12-09,0.794132,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82051659.44,118631944.47
2023-12-10,0.779754,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",82000609.04,117057608.97
2023-12-11,0.768346,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81792099.12,115590218.19
2023-12-12,0.824566,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81534903.35,121127049.29
2023-12-13,0.782908,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81700583.44,116955119.22
2023-12-14,0.772061,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81731496.13,115883500.87
2023-12-15,0.759691,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81707088.7,114593904.99
2023-12-16,0.750971,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81642104.65,113629641.55
2023-12-17,0.754689,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81603284.22,113946623.54
2023-12-18,0.755558,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",81058572.53,113272384.88
2023-12-19,0.770545,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",80957551.86,114632795.05
2023-12-20,0.754249,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",80819116.73,112808084.05
2023-12-21,0.759022,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",80727780.38,113153879.77
2023-12-22,0.809072,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",76850174.41,112598084.69
2023-12-23,0.879148,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",76503915.0,119388289.7
2023-12-24,0.861324,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",76171580.22,116964658.33
2023-12-25,0.848073,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",76105787.19,115474132.96
2023-12-26,0.802771,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",76063269.96,110821460.93
2023-12-27,0.828332,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",75251500.63,112170276.86
2023-12-28,0.880057,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",75047182.04,117211755.8
2023-12-29,0.842386,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",74973578.22,113175267.58
2023-12-30,0.840876,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",74927314.27,112951913.21
2023-12-31,0.806341,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",74905236.67,109481674.0
2024-01-01,0.810878,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",74779230.47,109740390.99
2024-01-02,0.821602,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",74244867.78,110004899.68
2024-01-03,0.824687,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73764045.53,109594649.5
2024-01-04,0.877193,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73792060.55,114951994.76
2024-01-05,0.835669,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73800200.2,110733433.05
2024-01-06,0.82419,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73760674.07,109540890.17
2024-01-07,0.811743,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73837490.38,108442003.18
2024-01-08,0.811568,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73918490.82,108544018.44
2024-01-09,0.858516,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73805710.74,113044469.99
2024-01-10,0.865034,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73861336.12,113798503.78
2024-01-11,0.90453,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73690653.49,117689790.16
2024-01-12,0.88227,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73449269.83,114947074.22
2024-01-13,0.905923,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73344587.06,117286445.6
2024-01-14,0.849827,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",73244324.19,111308298.79
2024-01-15,0.850474,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",72737503.78,110602587.96
2024-01-16,0.857354,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",72712126.07,111252626.99
2024-01-17,0.852025,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",72639280.18,110607834.28
2024-01-18,0.719707,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",89035209.01,120584310.99
2024-01-19,0.724055,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",88970519.92,120952909.6
2024-01-20,0.730105,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",88872382.18,121457458.13
2024-01-21,0.716006,"w1=0.51, w2=0.27, w3=0.22, w4=0.0",88793799.87,119871629.82
