Date,F,weights,Votable Supply,IVS
2023-12-04,0.895322,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82765569.72,126208504.46
2023-12-05,0.867868,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82498452.48,122796951.88
2023-12-06,0.827584,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82944352.75,119197298.59
2023-12-07,0.835781,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82127363.78,118866457.89
2023-12-08,0.890359,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82158482.04,124734911.57
2023-12-09,0.864006,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82051659.44,121719087.4
2023-12-10,0.844667,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",82000609.04,119604686.89
2023-12-11,0.826646,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81792099.12,117445826.38
2023-12-12,0.906354,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81534903.35,125551559.18
2023-12-13,0.848487,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81700583.44,119564733.92
2023-12-14,0.833923,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81731496.13,118102596.51
2023-12-15,0.815838,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81707088.7,116230781.0
2023-12-16,0.803582,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81642104.65,114916183.58
2023-12-17,0.807532,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81603284.22,115253370.54
2023-12-18,0.806533,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",81058572.53,114385437.32
2023-12-19,0.82603,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",80957551.86,116185410.31
2023-12-20,0.802574,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",80819116.73,113659029.75
2023-12-21,0.807474,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",80727780.38,114011137.84
2023-12-22,0.859721,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",76850174.41,113575968.68
2023-12-23,0.950249,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",76503915.0,122504298.64
2023-12-24,0.925648,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",76171580.22,119320638.58
2023-12-25,0.906442,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",76105787.19,117200671.51
2023-12-26,0.84469,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",76063269.96,110946809.81
2023-12-27,0.875811,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",75251500.63,112794020.8
2023-12-28,0.943696,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",75047182.04,119468584.62
2023-12-29,0.894181,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",74973578.22,114211374.94
2023-12-30,0.88998,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",74927314.27,113718347.43
2023-12-31,0.843879,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",74905236.67,109180489.07
2024-01-01,0.848741,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",74779230.47,109459936.44
2024-01-02,0.859051,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",74244867.78,109661297.08
2024-01-03,0.863238,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73764045.53,109351264.91
2024-01-04,0.937532,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73792060.55,116824987.22
2024-01-05,0.879054,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73800200.2,110934608.36
2024-01-06,0.865019,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73760674.07,109517053.15
2024-01-07,0.848504,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73837490.38,108059091.82
2024-01-08,0.848287,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73918490.82,108157153.18
2024-01-09,0.893605,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73805710.74,112375110.67
2024-01-10,0.901549,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73861336.12,113252454.81
2024-01-11,0.951699,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73690653.49,118152936.66
2024-01-12,0.919826,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73449269.83,114461628.88
2024-01-13,0.952143,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73344587.06,117644887.32
2024-01-14,0.875715,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",73244324.19,109776212.02
2024-01-15,0.876186,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",72737503.78,109061753.33
2024-01-16,0.88539,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",72712126.07,109910545.86
2024-01-17,0.876599,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",72639280.18,108954032.34
2024-01-18,0.760107,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89035209.01,120742824.11
2024-01-19,0.767281,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88970519.92,121394617.3
2024-01-20,0.775528,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88872382.18,122117448.13
2024-01-21,0.755094,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88793799.87,119903305.3
2024-01-22,0.754783,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88756442.89,119821197.9
2024-01-23,0.784483,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88749073.24,122886214.59
2024-01-24,0.811971,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88788223.61,125882522.54
2024-01-25,0.7745,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88757109.48,121851958.1
2024-01-26,0.776296,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88995782.29,122367316.99
2024-01-27,0.788402,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88979751.1,123620326.04
2024-01-28,0.770168,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88708693.37,121335813.44
2024-01-29,0.782371,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88791756.55,122723068.9
2024-01-30,0.785207,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88719196.5,122921094.41
2024-01-31,0.802617,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88773757.29,124850571.02
2024-02-01,0.801358,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88664662.48,124561999.21
2024-02-02,0.787792,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88595816.08,123022528.9
2024-02-03,0.787125,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88627420.62,122996030.82
2024-02-04,0.785812,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88564328.69,122770177.2
2024-02-05,0.793163,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88626085.64,123633280.46
2024-02-06,0.802924,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88641251.53,124697190.65
2024-02-07,0.842104,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88530066.11,128840388.52
2024-02-08,0.827226,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88507007.1,127151758.71
2024-02-09,0.814382,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88460474.63,125679382.29
2024-02-10,0.823491,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88391656.46,126575501.91
2024-02-11,0.812844,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88478776.53,125538429.53
2024-02-12,0.825583,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89485371.94,128374258.44
2024-02-13,0.835281,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89637317.03,129679548.44
2024-02-14,0.829734,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89613901.32,129022441.74
2024-02-15,0.856867,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89506695.93,131951004.02
2024-02-16,0.865815,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89478749.54,132947389.81
2024-02-17,0.857373,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89455271.52,131933569.4
2024-02-18,0.852072,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89387473.61,131224160.62
2024-02-19,0.855629,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89332598.52,131551863.99
2024-02-20,0.865736,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",90123095.23,133895484.07
2024-02-21,0.89926,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",90025883.22,137758461.43
2024-02-22,0.873037,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89863137.64,134367386.27
2024-02-23,0.867529,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89749622.84,133550426.82
2024-02-24,0.857532,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89826439.94,132499415.46
2024-02-25,0.851945,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89683970.94,131644826.67
2024-02-26,0.856307,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89560158.46,131965177.22
2024-02-27,0.86226,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89586226.95,132693080.05
2024-02-28,0.866254,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89509028.29,133043574.95
2024-02-29,0.883275,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89388312.6,134866469.81
2024-03-01,0.913907,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89483009.37,138716723.72
2024-03-02,0.883418,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89408463.04,134913864.44
2024-03-03,0.892383,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89310945.83,135836412.2
2024-03-04,0.920072,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",89361017.99,139288594.46
2024-03-05,0.890459,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88928229.75,135024814.41
2024-03-06,0.934023,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88897377.05,140298917.93
2024-03-07,0.863057,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88895436.65,131761850.98
2024-03-08,0.827339,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88830276.06,127628686.21
2024-03-09,0.82477,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88512924.77,126889735.02
2024-03-10,0.808385,"w1=0.41, w2=0.36, w3=0.21, w4=0.03",88407597.3,124955446.62
