Date,F,weights,Votable Supply,IVS
2023-12-04,0.903394,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82765569.72,134611617.92
2023-12-05,0.857711,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82498452.48,127380669.8
2023-12-06,0.826219,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82944352.75,123617163.03
2023-12-07,0.835471,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82127363.78,123673650.94
2023-12-08,0.864367,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82158482.04,127814028.31
2023-12-09,0.843985,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82051659.44,124746330.82
2023-12-10,0.830446,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",82000609.04,122789714.34
2023-12-11,0.81392,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81792099.12,120239428.08
2023-12-12,0.872311,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81534903.35,127991136.47
2023-12-13,0.825959,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81700583.44,121728123.88
2023-12-14,0.816748,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81731496.13,120529222.35
2023-12-15,0.802515,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81707088.7,118602694.42
2023-12-16,0.796794,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81642104.65,117760059.34
2023-12-17,0.798494,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81603284.22,117925667.04
2023-12-18,0.800598,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",81058572.53,117411691.35
2023-12-19,0.813031,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",80957551.86,118894935.12
2023-12-20,0.797832,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",80819116.73,116706929.31
2023-12-21,0.799409,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",80727780.38,116778688.17
2023-12-22,0.838157,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",76850174.41,116076007.38
2023-12-23,0.885617,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",76503915.0,121924833.02
2023-12-24,0.868867,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",76171580.22,119105779.81
2023-12-25,0.850668,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",76105787.19,116580206.17
2023-12-26,0.808552,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",76063269.96,111152381.69
2023-12-27,0.830871,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",75251500.63,112737046.57
2023-12-28,0.871642,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",75047182.04,117717501.41
2023-12-29,0.842123,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",74973578.22,113746957.34
2023-12-30,0.832658,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",74927314.27,112476185.37
2023-12-31,0.804153,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",74905236.67,108927031.78
2024-01-01,0.806451,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",74779230.47,109021385.02
2024-01-02,0.809123,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",74244867.78,108563960.3
2024-01-03,0.817918,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73764045.53,108921528.8
2024-01-04,0.878586,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73792060.55,116665335.4
2024-01-05,0.829519,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73800200.2,110395653.15
2024-01-06,0.824893,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73760674.07,109767413.33
2024-01-07,0.81649,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73837490.38,108856666.89
2024-01-08,0.817845,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73918490.82,109140707.65
2024-01-09,0.851193,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73805710.74,113123813.93
2024-01-10,0.853426,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73861336.12,113494434.59
2024-01-11,0.883801,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73690653.49,117198562.51
2024-01-12,0.859934,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73449269.83,113693595.71
2024-01-13,0.884845,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73344587.06,116786998.07
2024-01-14,0.83068,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",73244324.19,109706566.36
2024-01-15,0.838715,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",72737503.78,109932964.21
2024-01-16,0.846109,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",72712126.07,110811465.12
2024-01-17,0.836584,"w1=0.37, w2=0.28, w3=0.21, w4=0.13",72639280.18,109522364.13
