Date,F,weights,Votable Supply,IVS
2023-12-04,0.856038,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82765569.72,132841874.87
2023-12-05,0.801586,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82498452.48,124483626.13
2023-12-06,0.777823,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82944352.75,121871494.07
2023-12-07,0.786801,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82127363.78,121886685.21
2023-12-08,0.80435,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82158482.04,124356506.39
2023-12-09,0.788295,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82051659.44,121977982.63
2023-12-10,0.778087,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",82000609.04,120520298.93
2023-12-11,0.766169,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81792099.12,118630513.72
2023-12-12,0.809157,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81534903.35,124082335.6
2023-12-13,0.773775,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81700583.44,119503933.8
2023-12-14,0.766954,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81731496.13,118645980.43
2023-12-15,0.756547,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81707088.7,117250215.55
2023-12-16,0.752997,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81642104.65,116698014.13
2023-12-17,0.754559,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81603284.22,116844072.73
2023-12-18,0.757852,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",81058572.53,116487692.75
2023-12-19,0.767357,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",80957551.86,117575088.1
2023-12-20,0.756828,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",80819116.73,116012032.63
2023-12-21,0.758373,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",80727780.38,116079245.34
2023-12-22,0.796469,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",76850174.41,115296458.32
2023-12-23,0.831283,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",76503915.0,119375992.34
2023-12-24,0.819072,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",76171580.22,117224697.43
2023-12-25,0.804939,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",76105787.19,115271398.98
2023-12-26,0.773496,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",76063269.96,111223656.33
2023-12-27,0.792337,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",75251500.63,112376233.13
2023-12-28,0.822879,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",75047182.04,115992735.03
2023-12-29,0.800954,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",74973578.22,113048872.57
2023-12-30,0.793378,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",74927314.27,112022703.45
2023-12-31,0.772303,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",74905236.67,109385010.66
2024-01-01,0.774398,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",74779230.47,109455915.73
2024-01-02,0.777461,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",74244867.78,109045190.71
2024-01-03,0.785603,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73764045.53,109328015.76
2024-01-04,0.831969,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73792060.55,115234140.42
2024-01-05,0.794098,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73800200.2,110426650.71
2024-01-06,0.791068,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73760674.07,109993468.78
2024-01-07,0.785179,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73837490.38,109385023.9
2024-01-08,0.786457,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73918490.82,109661563.59
2024-01-09,0.821577,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73805710.74,113905966.58
2024-01-10,0.822896,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73861336.12,114162091.28
2024-01-11,0.846392,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73690653.49,116980090.45
2024-01-12,0.82878,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73449269.83,114284543.41
2024-01-13,0.848118,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73344587.06,116660237.75
2024-01-14,0.80712,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",73244324.19,111210029.67
2024-01-15,0.81533,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",72737503.78,111467572.5
2024-01-16,0.821192,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",72712126.07,112169346.01
2024-01-17,0.813929,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",72639280.18,111141147.05
2024-01-18,0.70079,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",89035209.01,120197532.16
2024-01-19,0.708643,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88970519.92,121138445.88
2024-01-20,0.713797,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88872382.18,121685371.24
2024-01-21,0.703065,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88793799.87,120167706.34
2024-01-22,0.705572,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88756442.89,120444425.43
2024-01-23,0.726086,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88749073.24,123157779.96
2024-01-24,0.743903,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88788223.61,125645743.66
2024-01-25,0.722042,"w1=0.45, w2=0.22, w3=0.21, w4=0.11",88757109.48,122625529.05
