Date,F,weights,Votable Supply,IVS
2023-12-04,0.925364,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82765569.72,128360431.2
2023-12-05,0.894048,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82498452.48,124331655.08
2023-12-06,0.851882,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82944352.75,120319096.28
2023-12-07,0.860296,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82127363.78,120041100.2
2023-12-08,0.91555,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82158482.04,126276409.5
2023-12-09,0.887839,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82051659.44,122961273.1
2023-12-10,0.867761,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",82000609.04,120667009.29
2023-12-11,0.84811,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81792099.12,118245550.44
2023-12-12,0.931088,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81534903.35,127119224.56
2023-12-13,0.87017,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81700583.44,120487856.84
2023-12-14,0.855297,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81731496.13,118925042.19
2023-12-15,0.836205,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81707088.7,116866655.03
2023-12-16,0.823948,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81642104.65,115499995.32
2023-12-17,0.827773,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81603284.22,115840383.57
2023-12-18,0.826733,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",81058572.53,114960193.67
2023-12-19,0.846602,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",80957551.86,116880447.31
2023-12-20,0.82235,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",80819116.73,114172666.9
2023-12-21,0.826957,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",80727780.38,114513980.75
2023-12-22,0.877663,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",76850174.41,114106809.54
2023-12-23,0.967612,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",76503915.0,123373234.88
2023-12-24,0.94203,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",76171580.22,119961163.51
2023-12-25,0.921217,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",76105787.19,117583120.01
2023-12-26,0.857732,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",76063269.96,110920636.31
2023-12-27,0.889071,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",75251500.63,112897135.62
2023-12-28,0.95739,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",75047182.04,119881443.71
2023-12-29,0.907419,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",74973578.22,114378676.79
2023-12-30,0.901717,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",74927314.27,113714035.01
2023-12-31,0.854983,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",74905236.67,108961516.27
2024-01-01,0.85962,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",74779230.47,109234068.37
2024-01-02,0.868739,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",74244867.78,109350846.8
2024-01-03,0.873742,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73764045.53,109135916.32
2024-01-04,0.95199,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73792060.55,117288461.56
2024-01-05,0.890188,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73800200.2,110832410.91
2024-01-06,0.87675,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73760674.07,109428885.02
2024-01-07,0.860406,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73837490.38,107934959.44
2024-01-08,0.860525,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73918490.82,108064972.46
2024-01-09,0.903372,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73805710.74,112181261.67
2024-01-10,0.910925,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73861336.12,113043903.2
2024-01-11,0.961217,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73690653.49,118132958.66
2024-01-12,0.927909,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73449269.83,114178676.58
2024-01-13,0.961429,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73344587.06,117601309.1
2024-01-14,0.882744,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",73244324.19,109255582.44
2024-01-15,0.884182,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",72737503.78,108641420.43
2024-01-16,0.893781,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",72712126.07,109556235.9
2024-01-17,0.883996,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",72639280.18,108476377.23
2024-01-18,0.775596,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",89035209.01,120672394.53
2024-01-19,0.783924,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88970519.92,121473149.82
2024-01-20,0.792562,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88872382.18,122268959.6
2024-01-21,0.771164,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88793799.87,119876899.02
2024-01-22,0.771114,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88756442.89,119821197.9
2024-01-23,0.802894,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88749073.24,123222487.18
2024-01-24,0.832379,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88788223.61,126560336.65
2024-01-25,0.792808,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88757109.48,122136954.48
2024-01-26,0.794622,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88995782.29,122662191.76
2024-01-27,0.806917,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88979751.1,123984987.48
2024-01-28,0.787655,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88708693.37,121515373.27
2024-01-29,0.800743,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88791756.55,123046669.28
2024-01-30,0.803204,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88719196.5,123214906.63
2024-01-31,0.821561,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88773757.29,125321841.67
2024-02-01,0.821161,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88664662.48,125123155.26
2024-02-02,0.806611,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88595816.08,123416444.72
2024-02-03,0.805911,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88627420.62,123383706.26
2024-02-04,0.804755,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88564328.69,123169330.74
2024-02-05,0.812441,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88626085.64,124100423.19
2024-02-06,0.822402,"w1=0.37, w2=0.37, w3=0.22, w4=0.05",88641251.53,125228761.93
