Date,F,weights,Votable Supply,IVS
2023-12-04,0.907791,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82765569.72,128592077.99
2023-12-05,0.842863,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82498452.48,120776946.51
2023-12-06,0.812622,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82944352.75,118156263.05
2023-12-07,0.820359,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82127363.78,117810598.35
2023-12-08,0.857153,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82158482.04,121852587.05
2023-12-09,0.834221,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82051659.44,119185498.3
2023-12-10,0.818345,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",82000609.04,117415400.51
2023-12-11,0.805884,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81792099.12,115811342.25
2023-12-12,0.865614,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81534903.35,121864854.44
2023-12-13,0.820506,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81700583.44,117213924.39
2023-12-14,0.808809,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81731496.13,116030009.02
2023-12-15,0.795563,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81707088.7,114625382.02
2023-12-16,0.786325,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81642104.65,113592251.23
2023-12-17,0.790551,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81603284.22,113967656.68
2023-12-18,0.791223,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",81058572.53,113274935.65
2023-12-19,0.807484,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",80957551.86,114794530.76
2023-12-20,0.789955,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",80819116.73,112812373.95
2023-12-21,0.795284,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",80727780.38,113223247.68
2023-12-22,0.845463,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",76850174.41,112773826.77
2023-12-23,0.920216,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",76503915.0,120238304.0
2023-12-24,0.900212,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",76171580.22,117521948.81
2023-12-25,0.885621,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",76105787.19,115854150.78
2023-12-26,0.836823,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",76063269.96,110747648.32
2023-12-27,0.863465,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",75251500.63,112252962.27
2023-12-28,0.918647,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",75047182.04,117777394.16
2023-12-29,0.877896,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",74973578.22,113324508.66
2023-12-30,0.876163,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",74927314.27,113074869.28
2023-12-31,0.839069,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",74905236.67,109283792.99
2024-01-01,0.843928,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",74779230.47,109581966.02
2024-01-02,0.854937,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",74244867.78,109893508.58
2024-01-03,0.857538,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73764045.53,109440848.95
2024-01-04,0.913948,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73792060.55,115304723.49
2024-01-05,0.86919,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73800200.2,110665381.63
2024-01-06,0.856773,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73760674.07,109359581.83
2024-01-07,0.8438,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73837490.38,108189360.97
2024-01-08,0.843977,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73918490.82,108325451.5
2024-01-09,0.889945,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73805710.74,112800179.53
2024-01-10,0.897031,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73861336.12,113623912.94
2024-01-11,0.93939,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73690653.49,117899407.05
2024-01-12,0.91527,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73449269.83,114909637.82
2024-01-13,0.94039,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73344587.06,117455139.11
2024-01-14,0.880202,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",73244324.19,110945018.57
2024-01-15,0.88033,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",72737503.78,110190260.33
2024-01-16,0.887741,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",72712126.07,110903868.16
2024-01-17,0.882001,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",72639280.18,110210281.34
2024-01-18,0.756407,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",89035209.01,120628353.81
2024-01-19,0.761099,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88970519.92,121042440.72
2024-01-20,0.767594,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88872382.18,121607335.92
2024-01-21,0.75236,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.75395,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88756442.89,119989683.51
2024-01-23,0.77789,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88749073.24,122555334.95
2024-01-24,0.798063,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88788223.61,124838551.83
2024-01-25,0.769655,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88757109.48,121672068.37
2024-01-26,0.771785,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88995782.29,122230358.67
2024-01-27,0.78389,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88979751.1,123532716.68
2024-01-28,0.771883,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88708693.37,121846672.18
2024-01-29,0.782706,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88791756.55,123141611.2
2024-01-30,0.786233,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88719196.5,123428782.93
2024-01-31,0.799976,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88773757.29,125032364.56
2024-02-01,0.798528,"w1=0.45, w2=0.28, w3=0.26, w4=0.0",88664662.48,124716767.71
