Date,F,weights,Votable Supply,IVS
2023-12-04,0.850456,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82765569.72,124949445.55
2023-12-05,0.839508,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82498452.48,123307686.07
2023-12-06,0.800645,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82944352.75,119682743.7
2023-12-07,0.809193,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82127363.78,119421708.99
2023-12-08,0.860535,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82158482.04,125182727.56
2023-12-09,0.837014,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82051659.44,122361509.84
2023-12-10,0.819526,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",82000609.04,120357682.94
2023-12-11,0.801618,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81792099.12,118123703.21
2023-12-12,0.877399,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81534903.35,126172680.72
2023-12-13,0.822459,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81700583.44,120236652.86
2023-12-14,0.809262,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81731496.13,118853487.23
2023-12-15,0.791839,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81707088.7,116966439.47
2023-12-16,0.780941,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81642104.65,115735547.29
2023-12-17,0.783933,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81603284.22,115991295.59
2023-12-18,0.783496,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",81058572.53,115171882.89
2023-12-19,0.80098,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",80957551.86,116851217.19
2023-12-20,0.779288,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",80819116.73,114399304.38
2023-12-21,0.782917,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",80727780.38,114642327.48
2023-12-22,0.832244,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",76850174.41,114108164.46
2023-12-23,0.911823,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",76503915.0,122218624.11
2023-12-24,0.889904,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",76171580.22,119240773.17
2023-12-25,0.871065,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",76105787.19,117086868.38
2023-12-26,0.814268,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",76063269.96,111112674.86
2023-12-27,0.843274,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",75251500.63,112862855.75
2023-12-28,0.904311,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",75047182.04,119058107.08
2023-12-29,0.86036,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",74973578.22,114216952.44
2023-12-30,0.854557,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",74927314.27,113541334.99
2023-12-31,0.812976,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",74905236.67,109293185.14
2024-01-01,0.816974,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",74779230.47,109504903.63
2024-01-02,0.82506,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",74244867.78,109522463.22
2024-01-03,0.831024,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73764045.53,109404383.67
2024-01-04,0.90247,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73792060.55,116867233.76
2024-01-05,0.846093,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73800200.2,110971356.94
2024-01-06,0.834748,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73760674.07,109770657.17
2024-01-07,0.81993,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73837490.38,108415830.47
2024-01-08,0.819762,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73918490.82,108518237.15
2024-01-09,0.862679,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73805710.74,112677148.16
2024-01-10,0.86897,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73861336.12,113415234.43
2024-01-11,0.913592,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73690653.49,117918062.92
2024-01-12,0.883598,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73449269.83,114311716.55
2024-01-13,0.914359,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73344587.06,117448036.15
2024-01-14,0.843376,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",73244324.19,109862699.25
2024-01-15,0.846125,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",72737503.78,109376605.16
2024-01-16,0.854831,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",72712126.07,110212179.65
2024-01-17,0.845591,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",72639280.18,109175659.87
2024-01-18,0.729981,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89035209.01,120622298.79
2024-01-19,0.737977,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88970519.92,121389445.73
2024-01-20,0.745817,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88872382.18,122100659.93
2024-01-21,0.726616,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88793799.87,119938655.17
2024-01-22,0.725982,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88756442.89,119821197.9
2024-01-23,0.754071,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88749073.24,122828301.65
2024-01-24,0.780813,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88788223.61,125851420.06
2024-01-25,0.745316,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88757109.48,121888117.19
2024-01-26,0.746226,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88995782.29,122314564.19
2024-01-27,0.756098,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88979751.1,123369782.62
2024-01-28,0.738611,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88708693.37,121100139.16
2024-01-29,0.749638,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88791756.55,122404263.97
2024-01-30,0.751376,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88719196.5,122493186.11
2024-01-31,0.767508,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88773757.29,124342206.43
2024-02-01,0.767656,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88664662.48,124205811.6
2024-02-02,0.754322,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88595816.08,122643564.38
2024-02-03,0.752445,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88627420.62,122482764.92
2024-02-04,0.750852,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88564328.69,122222453.24
2024-02-05,0.756906,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88626085.64,122967807.47
2024-02-06,0.765182,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88641251.53,123899149.21
2024-02-07,0.800451,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88530066.11,127720189.26
2024-02-08,0.786303,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88507007.1,126072132.45
2024-02-09,0.774334,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88460474.63,124661540.21
2024-02-10,0.780823,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88391656.46,125290435.37
2024-02-11,0.7706,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88478776.53,124271761.94
2024-02-12,0.779647,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89485371.94,126707118.93
2024-02-13,0.786781,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89637317.03,127736986.3
2024-02-14,0.782196,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89613901.32,127179342.8
2024-02-15,0.802338,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89506695.93,129349041.73
2024-02-16,0.810277,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89478749.54,130238925.58
2024-02-17,0.803763,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89455271.52,129441013.95
2024-02-18,0.798997,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89387473.61,128788277.45
2024-02-19,0.800525,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89332598.52,128886580.56
2024-02-20,0.808694,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",90123095.23,130989254.88
2024-02-21,0.839823,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",90025883.22,134597326.2
2024-02-22,0.817895,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89863137.64,131703242.21
2024-02-23,0.813019,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89749622.84,130957516.03
2024-02-24,0.804545,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89826439.94,130069844.34
2024-02-25,0.798425,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89683970.94,129148892.61
2024-02-26,0.800917,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89560158.46,129260568.13
2024-02-27,0.80682,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89586226.95,129988711.88
2024-02-28,0.81141,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89509028.29,130416522.33
2024-02-29,0.827091,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89388312.6,132104751.09
2024-03-01,0.857579,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89483009.37,135974083.16
2024-03-02,0.829145,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89408463.04,132381347.46
2024-03-03,0.836274,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89310945.83,133097365.05
2024-03-04,0.862558,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",89361017.99,136409866.58
2024-03-05,0.836796,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88928229.75,132590031.72
2024-03-06,0.88269,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88897377.05,138238328.94
2024-03-07,0.817629,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88895436.65,130253590.62
2024-03-08,0.783894,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88830276.06,126259358.65
2024-03-09,0.782741,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88512924.77,125678250.46
2024-03-10,0.766537,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88407597.3,123722057.76
2024-03-11,0.776091,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88296552.52,124626314.05
2024-03-12,0.795782,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88219431.85,126737878.17
2024-03-13,0.801748,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88112918.98,127267114.89
2024-03-14,0.777633,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87943411.54,124299343.27
2024-03-15,0.790634,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88118244.96,126007645.54
2024-03-16,0.80721,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87972794.4,127692605.2
2024-03-17,0.793163,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87971519.81,126084225.78
2024-03-18,0.78624,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87831849.04,125103340.8
2024-03-19,0.794245,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87734647.89,125867194.9
2024-03-20,0.823861,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87788859.65,129361057.48
2024-03-21,0.833976,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87800313.33,130572675.08
2024-03-22,0.789782,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87831227.39,125501078.5
2024-03-23,0.801638,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87936657.08,126999930.64
2024-03-24,0.770823,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87882593.71,123459000.55
2024-03-25,0.779575,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87931745.46,124499224.61
2024-03-26,0.772681,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88559371.16,124616544.82
2024-03-27,0.767418,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88546971.22,124014590.74
2024-03-28,0.777015,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88620240.73,125186685.94
2024-03-29,0.757489,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88533266.3,122902776.37
2024-03-30,0.752643,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88441500.7,122247334.95
2024-03-31,0.752944,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",88492284.67,122350259.61
2024-04-01,0.750678,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87858703.55,121229922.2
2024-04-02,0.767755,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87853392.02,123080222.47
2024-04-03,0.791982,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87764313.74,125653716.41
2024-04-04,0.780873,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87633583.12,124221473.8
2024-04-05,0.779043,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87520023.89,123857238.28
2024-04-06,0.792295,"w1=0.43, w2=0.35, w3=0.17, w4=0.06",87566237.1,125405418.82
