Date,F,weights,Votable Supply,IVS
2023-12-04,0.890538,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82765569.72,127516986.9
2023-12-05,0.842823,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82498452.48,121634473.8
2023-12-06,0.809992,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82944352.75,118686141.89
2023-12-07,0.817976,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82127363.78,118372420.46
2023-12-08,0.859054,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82158482.04,122951660.33
2023-12-09,0.836043,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82051659.44,120227542.07
2023-12-10,0.81975,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",82000609.04,118380593.52
2023-12-11,0.805592,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81792099.12,116571403.0
2023-12-12,0.870076,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81534903.35,123264146.46
2023-12-13,0.822059,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81700583.44,118195588.6
2023-12-14,0.809968,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81731496.13,116948103.33
2023-12-15,0.79546,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81707088.7,115387678.88
2023-12-16,0.785786,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81642104.65,114294166.1
2023-12-17,0.789581,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81603284.22,114631218.63
2023-12-18,0.789928,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",81058572.53,113901679.12
2023-12-19,0.806461,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",80957551.86,115472888.88
2023-12-20,0.787733,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",80819116.73,113340685.5
2023-12-21,0.792464,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",80727780.38,113696696.41
2023-12-22,0.84205,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",76850174.41,113226554.74
2023-12-23,0.917659,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",76503915.0,120885635.22
2023-12-24,0.897167,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",76171580.22,118082588.99
2023-12-25,0.881239,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",76105787.19,116249835.34
2023-12-26,0.830204,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",76063269.96,110860146.48
2023-12-27,0.857428,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",75251500.63,112446916.48
2023-12-28,0.914033,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",75047182.04,118182663.72
2023-12-29,0.872591,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",74973578.22,113608258.81
2023-12-30,0.869459,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",74927314.27,113210337.13
2023-12-31,0.831225,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",74905236.67,109274129.11
2024-01-01,0.835754,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",74779230.47,109542554.14
2024-01-02,0.845662,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",74244867.78,109750636.13
2024-01-03,0.849421,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73764045.53,109416436.31
2024-01-04,0.910423,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73792060.55,115815124.58
2024-01-05,0.862106,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73800200.2,110754056.16
2024-01-06,0.850197,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73760674.07,109489380.71
2024-01-07,0.836766,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73837490.38,108263132.35
2024-01-08,0.836853,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73918490.82,108390519.81
2024-01-09,0.881498,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73805710.74,112763558.35
2024-01-10,0.888227,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73861336.12,113554466.42
2024-01-11,0.930949,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73690653.49,117898818.48
2024-01-12,0.905064,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73449269.83,114702484.23
2024-01-13,0.931872,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73344587.06,117446821.58
2024-01-14,0.868597,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",73244324.19,110579462.54
2024-01-15,0.86969,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",72737503.78,109925105.4
2024-01-16,0.877481,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",72712126.07,110680545.69
2024-01-17,0.870595,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",72639280.18,109868398.1
2024-01-18,0.748933,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89035209.01,120596745.32
2024-01-19,0.754732,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88970519.92,121133722.66
2024-01-20,0.76163,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88872382.18,121747937.6
2024-01-21,0.745208,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88793799.87,119871629.82
2024-01-22,0.746102,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88756442.89,119916546.77
2024-01-23,0.771305,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88749073.24,122636929.8
2024-01-24,0.793525,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88788223.61,125168816.9
2024-01-25,0.762975,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88757109.48,121736371.36
2024-01-26,0.764685,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88995782.29,122250633.41
2024-01-27,0.775984,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88979751.1,123473084.15
2024-01-28,0.762282,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88708693.37,121594572.44
2024-01-29,0.773138,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88791756.55,122897826.99
2024-01-30,0.776033,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88719196.5,123116942.4
2024-01-31,0.790482,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88773757.29,124805228.96
2024-02-01,0.789637,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88664662.48,124556893.54
2024-02-02,0.779126,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88595816.08,123287880.65
2024-02-03,0.780374,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88627420.62,123470327.21
2024-02-04,0.780533,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88564328.69,123400074.87
2024-02-05,0.787503,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88626085.64,124263413.93
2024-02-06,0.796098,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88641251.53,125252356.08
2024-02-07,0.828514,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88530066.11,128831363.38
2024-02-08,0.816489,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88507007.1,127395229.36
2024-02-09,0.806614,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88460474.63,126192095.39
2024-02-10,0.816288,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88391656.46,127205953.62
2024-02-11,0.808916,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",88478776.53,126481908.88
2024-02-12,0.820676,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89485371.94,129294909.8
2024-02-13,0.828831,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89637317.03,130480389.91
2024-02-14,0.824175,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89613901.32,129893799.45
2024-02-15,0.854877,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89506695.93,133434876.26
2024-02-16,0.862289,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89478749.54,134305933.09
2024-02-17,0.855235,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89455271.52,133402100.09
2024-02-18,0.851573,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89387473.61,132853308.22
2024-02-19,0.855919,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89332598.52,133302948.68
2024-02-20,0.862784,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",90123095.23,135334769.53
2024-02-21,0.888716,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",90025883.22,138468649.72
2024-02-22,0.866485,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89863137.64,135405439.1
2024-02-23,0.86312,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89749622.84,134815657.53
2024-02-24,0.854641,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89826439.94,133882504.19
2024-02-25,0.850784,"w1=0.44, w2=0.3, w3=0.23, w4=0.02",89683970.94,133197462.9
