Date,F,weights,Votable Supply,IVS
2023-12-04,0.888423,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82765569.72,125489244.99
2023-12-05,0.867637,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82498452.48,122841916.57
2023-12-06,0.826159,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82944352.75,119162999.75
2023-12-07,0.834356,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82127363.78,118823092.71
2023-12-08,0.89166,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82158482.04,124921299.39
2023-12-09,0.865036,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82051659.44,121901248.87
2023-12-10,0.845288,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",82000609.04,119762147.56
2023-12-11,0.826723,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81792099.12,117564491.68
2023-12-12,0.908946,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81534903.35,125863281.17
2023-12-13,0.849681,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81700583.44,119777282.57
2023-12-14,0.834715,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81731496.13,118286865.01
2023-12-15,0.816066,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81707088.7,116374566.37
2023-12-16,0.803313,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81642104.65,115022130.44
2023-12-17,0.807253,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81603284.22,115354545.67
2023-12-18,0.805977,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",81058572.53,114459821.0
2023-12-19,0.825923,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",80957551.86,116285086.56
2023-12-20,0.801675,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",80819116.73,113703772.88
2023-12-21,0.806579,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",80727780.38,114051299.98
2023-12-22,0.859402,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",76850174.41,113617498.21
2023-12-23,0.95262,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",76503915.0,122735982.09
2023-12-24,0.92748,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",76171580.22,119516211.39
2023-12-25,0.907898,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",76105787.19,117374546.92
2023-12-26,0.844444,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",76063269.96,111009801.01
2023-12-27,0.876213,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",75251500.63,112889095.24
2023-12-28,0.946046,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",75047182.04,119699460.37
2023-12-29,0.895211,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",74973578.22,114350971.55
2023-12-30,0.890967,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",74927314.27,113857440.85
2023-12-31,0.84355,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",74905236.67,109235473.92
2024-01-01,0.848467,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",74779230.47,109515351.65
2024-01-02,0.858935,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",74244867.78,109721360.92
2024-01-03,0.863155,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73764045.53,109410051.2
2024-01-04,0.939402,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73792060.55,117007651.42
2024-01-05,0.879493,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73800200.2,111028374.24
2024-01-06,0.865045,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73760674.07,109584480.44
2024-01-07,0.847922,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73837490.38,108085290.59
2024-01-08,0.847572,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73918490.82,108171174.44
2024-01-09,0.893218,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73805710.74,112373816.14
2024-01-10,0.901399,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73861336.12,113266108.42
2024-01-11,0.952761,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73690653.49,118237426.37
2024-01-12,0.919981,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73449269.83,114486253.6
2024-01-13,0.953153,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73344587.06,117723089.39
2024-01-14,0.874664,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",73244324.19,109730096.89
2024-01-15,0.874931,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",72737503.78,108996111.68
2024-01-16,0.884328,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",72712126.07,109853155.61
2024-01-17,0.875287,"w1=0.41, w2=0.37, w3=0.2, w4=0.03",72639280.18,108882626.89
