Date,F,weights,Votable Supply,IVS
2023-12-04,0.828405,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82765569.72,130879529.32
2023-12-05,0.801641,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82498452.48,126478935.85
2023-12-06,0.773974,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82944352.75,123192485.79
2023-12-07,0.783386,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82127363.78,123298147.82
2023-12-08,0.806971,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82158482.04,126734139.32
2023-12-09,0.791003,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82051659.44,124264667.04
2023-12-10,0.780335,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",82000609.04,122678885.16
2023-12-11,0.765714,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81792099.12,120343307.2
2023-12-12,0.815607,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81534903.35,127033767.24
2023-12-13,0.775946,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81700583.44,121618601.03
2023-12-14,0.768682,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81731496.13,120661062.05
2023-12-15,0.756376,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81707088.7,118950034.28
2023-12-16,0.752359,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81642104.65,118315724.55
2023-12-17,0.753139,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81603284.22,118363960.4
2023-12-18,0.756008,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",81058572.53,117956694.5
2023-12-19,0.765702,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",80957551.86,119113785.33
2023-12-20,0.753521,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",80819116.73,117277268.53
2023-12-21,0.753988,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",80727780.38,117206714.03
2023-12-22,0.790657,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",76850174.41,116340975.01
2023-12-23,0.825926,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",76503915.0,120629867.99
2023-12-24,0.813102,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",76171580.22,118334130.99
2023-12-25,0.797004,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",76105787.19,116057231.19
2023-12-26,0.762492,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",76063269.96,111505083.88
2023-12-27,0.782038,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",75251500.63,112801237.86
2023-12-28,0.814397,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",75047182.04,116762113.81
2023-12-29,0.791658,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",74973578.22,113630533.48
2023-12-30,0.781995,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",74927314.27,112309760.28
2023-12-31,0.759405,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",74905236.67,109423176.26
2024-01-01,0.760977,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",74779230.47,109434244.79
2024-01-02,0.762363,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",74244867.78,108823441.8
2024-01-03,0.772182,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73764045.53,109333809.65
2024-01-04,0.825155,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73792060.55,116249747.31
2024-01-05,0.782159,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73800200.2,110641069.71
2024-01-06,0.779982,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73760674.07,110306811.52
2024-01-07,0.773511,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73837490.38,109608675.31
2024-01-08,0.774668,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73918490.82,109873864.8
2024-01-09,0.807434,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73805710.74,113910363.84
2024-01-10,0.808173,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73861336.12,114093499.09
2024-01-11,0.832024,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73690653.49,117020592.71
2024-01-12,0.81191,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73449269.83,113947823.27
2024-01-13,0.833619,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73344587.06,116687474.76
2024-01-14,0.788304,"w1=0.43, w2=0.25, w3=0.16, w4=0.15",73244324.19,110583314.87
