Date,F,weights,Votable Supply,IVS
2023-12-04,0.957557,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82765569.72,137549674.74
2023-12-05,0.887163,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82498452.48,126736307.49
2023-12-06,0.855713,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82944352.75,123092247.6
2023-12-07,0.864608,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82127363.78,123072640.28
2023-12-08,0.893253,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82158482.04,127066907.6
2023-12-09,0.870434,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82051659.44,123748007.87
2023-12-10,0.855582,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",82000609.04,121674272.59
2023-12-11,0.839506,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81792099.12,119256242.14
2023-12-12,0.898775,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81534903.35,126876334.28
2023-12-13,0.85114,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81700583.44,120642244.84
2023-12-14,0.841102,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81731496.13,119374907.56
2023-12-15,0.826857,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81707088.7,117508611.4
2023-12-16,0.820443,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81642104.65,116603629.29
2023-12-17,0.823067,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81603284.22,116879126.14
2023-12-18,0.82496,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",81058572.53,116336864.71
2023-12-19,0.838785,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",80957551.86,117946951.61
2023-12-20,0.822824,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",80819116.73,115725570.53
2023-12-21,0.825593,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",80727780.38,115941482.18
2023-12-22,0.866199,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",76850174.41,115365612.37
2023-12-23,0.920298,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",76503915.0,121933154.29
2023-12-24,0.901693,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",76171580.22,118914820.31
2023-12-25,0.883443,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",76105787.19,116436515.59
2023-12-26,0.838761,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",76063269.96,110813587.76
2023-12-27,0.862222,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",75251500.63,112474214.41
2023-12-28,0.906761,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",75047182.04,117820920.01
2023-12-29,0.873854,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",74973578.22,113498959.98
2023-12-30,0.865694,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",74927314.27,112416764.2
2023-12-31,0.834687,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",74905236.67,108644642.11
2024-01-01,0.837675,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",74779230.47,108814416.28
2024-01-02,0.842004,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",74244867.78,108546608.5
2024-01-03,0.849267,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73764045.53,108700443.81
2024-01-04,0.910553,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73792060.55,116340159.49
2024-01-05,0.860967,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73800200.2,110153494.06
2024-01-06,0.854483,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73760674.07,109316284.31
2024-01-07,0.8453,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73837490.38,108339124.64
2024-01-08,0.846813,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73918490.82,108636939.96
2024-01-09,0.881696,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73805710.74,112700165.03
2024-01-10,0.885091,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73861336.12,113208391.97
2024-01-11,0.918937,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73690653.49,117271031.16
2024-01-12,0.894339,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73449269.83,113733842.13
2024-01-13,0.919735,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73344587.06,116824314.07
2024-01-14,0.862974,"w1=0.35, w2=0.28, w3=0.26, w4=0.1",73244324.19,109564450.27
