Date,F,weights,Votable Supply,IVS
2023-12-04,0.826406,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82765569.72,125063248.1
2023-12-05,0.806349,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82498452.48,122307875.91
2023-12-06,0.773672,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82944352.75,119240452.08
2023-12-07,0.782148,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82127363.78,119009235.37
2023-12-08,0.822443,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82158482.04,123678520.18
2023-12-09,0.802438,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82051659.44,121196126.45
2023-12-10,0.787873,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",82000609.04,119467323.43
2023-12-11,0.773085,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81792099.12,117519281.99
2023-12-12,0.835939,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81534903.35,124328784.12
2023-12-13,0.789613,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81700583.44,119225452.91
2023-12-14,0.778709,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81731496.13,118053524.52
2023-12-15,0.764278,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81707088.7,116433123.66
2023-12-16,0.755712,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81642104.65,115413664.4
2023-12-17,0.758307,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81603284.22,115638398.15
2023-12-18,0.759048,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",81058572.53,114945972.22
2023-12-19,0.773666,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",80957551.86,116383580.73
2023-12-20,0.756125,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",80819116.73,114294258.2
2023-12-21,0.759269,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",80727780.38,114500509.07
2023-12-22,0.805971,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",76850174.41,113893268.74
2023-12-23,0.871289,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",76503915.0,120682746.54
2023-12-24,0.853342,"w1=0.47, w2=0.3, w3=0.17, w4=0.06",76171580.22,118101718.78
