Date,F,weights,Votable Supply,IVS
2023-12-04,0.807015,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82765569.72,124879737.06
2023-12-05,0.787846,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82498452.48,122174615.41
2023-12-06,0.757567,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82944352.75,119291995.41
2023-12-07,0.766126,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82127363.78,119094963.13
2023-12-08,0.801782,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82158482.04,123332322.35
2023-12-09,0.78364,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82051659.44,121017987.18
2023-12-10,0.770523,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",82000609.04,119416938.3
2023-12-11,0.756751,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81792099.12,117542498.86
2023-12-12,0.814289,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81534903.35,123900843.38
2023-12-13,0.77153,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81700583.44,119095821.13
2023-12-14,0.761757,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81731496.13,118022774.18
2023-12-15,0.748478,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81707088.7,116490848.43
2023-12-16,0.741078,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81642104.65,115575698.5
2023-12-17,0.743279,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81603284.22,115764457.32
2023-12-18,0.744577,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",81058572.53,115134800.48
2023-12-19,0.757699,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",80957551.86,116449332.52
2023-12-20,0.742011,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",80819116.73,114512880.11
2023-12-21,0.744639,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",80727780.38,114671759.11
2023-12-22,0.789602,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",76850174.41,114004177.95
2023-12-23,0.847151,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",76503915.0,120073923.75
2023-12-24,0.831199,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",76171580.22,117687084.91
2023-12-25,0.816049,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",76105787.19,115850162.05
2023-12-26,0.773387,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",76063269.96,111077436.02
2023-12-27,0.797106,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",75251500.63,112450365.22
2023-12-28,0.842381,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",75047182.04,117234136.56
2023-12-29,0.810167,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",74973578.22,113471811.52
2023-12-30,0.804529,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",74927314.27,112779049.23
2023-12-31,0.773836,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",74905236.67,109433823.32
2024-01-01,0.776945,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",74779230.47,109578808.87
2024-01-02,0.783279,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",74244867.78,109465421.99
2024-01-03,0.789952,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73764045.53,109463246.35
2024-01-04,0.845862,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73792060.55,115670254.86
2024-01-05,0.801352,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73800200.2,110738837.42
2024-01-06,0.793866,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73760674.07,109875556.7
2024-01-07,0.783233,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73837490.38,108859935.46
2024-01-08,0.783354,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73918490.82,108992143.7
2024-01-09,0.824414,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73805710.74,113274082.84
2024-01-10,0.828416,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73861336.12,113805897.71
2024-01-11,0.861957,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73690653.49,117366391.11
2024-01-12,0.839308,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73449269.83,114390767.01
2024-01-13,0.863457,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73344587.06,116989223.76
2024-01-14,0.80939,"w1=0.49, w2=0.28, w3=0.16, w4=0.07",73244324.19,110770446.78
