Date,F,weights,Votable Supply,IVS
2023-12-04,0.796435,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82765569.72,128362250.8
2023-12-05,0.77158,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82498452.48,124428733.22
2023-12-06,0.746526,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82944352.75,121661858.43
2023-12-07,0.755658,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82127363.78,121690442.75
2023-12-08,0.777187,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82158482.04,124695564.13
2023-12-09,0.762893,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82051659.44,122561067.0
2023-12-10,0.753273,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",82000609.04,121181111.04
2023-12-11,0.740638,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81792099.12,119192455.91
2023-12-12,0.785658,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81534903.35,124930031.46
2023-12-13,0.750054,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81700583.44,120307132.81
2023-12-14,0.743377,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81731496.13,119465555.68
2023-12-15,0.732439,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81707088.7,117995596.6
2023-12-16,0.728709,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81642104.65,117418223.49
2023-12-17,0.729585,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81603284.22,117475659.84
2023-12-18,0.73262,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",81058572.53,117082417.49
2023-12-19,0.741611,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",80957551.86,118103311.86
2023-12-20,0.730721,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",80819116.73,116492464.59
2023-12-21,0.731437,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",80727780.38,116452657.09
2023-12-22,0.769083,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",76850174.41,115586847.96
2023-12-23,0.802647,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",76503915.0,119485220.57
2023-12-24,0.79132,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",76171580.22,117457209.54
2023-12-25,0.77708,"w1=0.48, w2=0.23, w3=0.15, w4=0.13",76105787.19,115495284.89
