Date,F,weights,Votable Supply,IVS
2023-12-04,0.900835,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82765569.72,126029692.85
2023-12-05,0.860914,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82498452.48,121380599.94
2023-12-06,0.823312,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82944352.75,118190344.91
2023-12-07,0.831101,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82127363.78,117801924.38
2023-12-08,0.882794,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82158482.04,123172494.99
2023-12-09,0.856802,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82051659.44,120299271.26
2023-12-10,0.837879,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",82000609.04,118299650.64
2023-12-11,0.82194,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81792099.12,116413071.82
2023-12-12,0.897044,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81534903.35,123749432.73
2023-12-13,0.842508,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81700583.44,118332175.3
2023-12-14,0.828183,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81731496.13,116944094.07
2023-12-15,0.81145,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81707088.7,115264882.59
2023-12-16,0.799286,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81642104.65,113998084.11
2023-12-17,0.803757,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81603284.22,114373738.02
2023-12-18,0.802885,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",81058572.53,113526833.35
2023-12-19,0.822285,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",80957551.86,115258954.35
2023-12-20,0.799838,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",80819116.73,112901379.69
2023-12-21,0.805514,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",80727780.38,113314345.02
2023-12-22,0.859204,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",76850174.41,112904893.46
2023-12-23,0.951222,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",76503915.0,121718945.57
2023-12-24,0.927052,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",76171580.22,118658415.26
2023-12-25,0.909657,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",76105787.19,116777422.48
2023-12-26,0.849656,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",76063269.96,110840753.05
2023-12-27,0.880513,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",75251500.63,112596226.12
2023-12-28,0.948277,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",75047182.04,119093693.23
2023-12-29,0.898572,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",74973578.22,113941383.32
2023-12-30,0.896495,"w1=0.43, w2=0.34, w3=0.23, w4=0.0",74927314.27,113666840.7
