Date,F,weights,Votable Supply,IVS
2023-12-04,0.862588,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82765569.72,132412963.59
2023-12-05,0.811628,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82498452.48,124739688.59
2023-12-06,0.785551,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82944352.75,121886348.57
2023-12-07,0.794589,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82127363.78,121881637.1
2023-12-08,0.81619,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82158482.04,124850422.19
2023-12-09,0.798848,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82051659.44,122337666.16
2023-12-10,0.787572,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",82000609.04,120765176.72
2023-12-11,0.774502,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81792099.12,118757906.44
2023-12-12,0.822243,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81534903.35,124731763.48
2023-12-13,0.783685,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81700583.44,119814929.97
2023-12-14,0.776029,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81731496.13,118866770.16
2023-12-15,0.764521,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81707088.7,117358669.21
2023-12-16,0.760124,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81642104.65,116709484.31
2023-12-17,0.761828,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81603284.22,116868883.56
2023-12-18,0.764709,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",81058572.53,116450856.95
2023-12-19,0.775267,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",80957551.86,117643821.24
2023-12-20,0.763217,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",80819116.73,115919700.64
2023-12-21,0.764937,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",80727780.38,116004234.16
2023-12-22,0.804147,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",76850174.41,115249220.74
2023-12-23,0.844141,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",76503915.0,119906137.02
2023-12-24,0.830502,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",76171580.22,117594501.28
2023-12-25,0.815352,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",76105787.19,115545976.33
2023-12-26,0.780396,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",76063269.96,111149295.61
2023-12-27,0.800568,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",75251500.63,112410160.0
2023-12-28,0.8349,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",75047182.04,116423809.71
2023-12-29,0.810198,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",74973578.22,113183942.58
2023-12-30,0.802423,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",74927314.27,112153503.36
2023-12-31,0.778709,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",74905236.67,109256547.34
2024-01-01,0.780985,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",74779230.47,109342975.89
2024-01-02,0.784364,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",74244867.78,108961547.97
2024-01-03,0.792489,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73764045.53,109219198.93
2024-01-04,0.842975,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73792060.55,115506156.56
2024-01-05,0.80194,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73800200.2,110407974.0
2024-01-06,0.798073,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73760674.07,109882736.81
2024-01-07,0.791166,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73837490.38,109170169.23
2024-01-08,0.792371,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73918490.82,109433779.48
2024-01-09,0.827996,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73805710.74,113626899.27
2024-01-10,0.829809,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73861336.12,113940593.25
2024-01-11,0.855952,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73690653.49,117024636.69
2024-01-12,0.836448,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73449269.83,114140421.92
2024-01-13,0.857521,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73344587.06,116679004.96
2024-01-14,0.812234,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",73244324.19,110820998.47
2024-01-15,0.820083,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",72737503.78,111008910.75
2024-01-16,0.82641,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",72712126.07,111747359.64
2024-01-17,0.818634,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",72639280.18,110682182.23
2024-01-18,0.706606,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89035209.01,120197532.16
2024-01-19,0.714794,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88970519.92,121157942.32
2024-01-20,0.720374,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88872382.18,121744585.36
2024-01-21,0.708394,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88793799.87,120098925.11
2024-01-22,0.710631,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88756442.89,120333470.46
2024-01-23,0.732627,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88749073.24,123175411.5
2024-01-24,0.752039,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88788223.61,125823389.99
2024-01-25,0.728002,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88757109.48,122579377.41
2024-01-26,0.72809,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88995782.29,122920546.69
2024-01-27,0.735089,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88979751.1,123821247.8
2024-01-28,0.725463,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88708693.37,122181066.15
2024-01-29,0.734727,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88791756.55,123511784.37
2024-01-30,0.735004,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88719196.5,123447438.66
2024-01-31,0.746068,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88773757.29,124997554.54
2024-02-01,0.749959,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88664662.48,125367315.56
2024-02-02,0.741087,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88595816.08,124081772.05
2024-02-03,0.742276,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88627420.62,124284457.51
2024-02-04,0.743927,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88564328.69,124416251.21
2024-02-05,0.748961,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88626085.64,125178311.41
2024-02-06,0.754155,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88641251.53,125901732.99
2024-02-07,0.774787,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88530066.11,128580848.95
2024-02-08,0.765105,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88507007.1,127205942.54
2024-02-09,0.759057,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88460474.63,126310939.65
2024-02-10,0.764732,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88391656.46,126988915.08
2024-02-11,0.761605,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",88478776.53,126685157.57
2024-02-12,0.767646,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89485371.94,128966214.35
2024-02-13,0.768576,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89637317.03,129315349.03
2024-02-14,0.766592,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89613901.32,129004193.15
2024-02-15,0.792326,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89506695.93,132505069.97
2024-02-16,0.796918,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89478749.54,133129987.44
2024-02-17,0.795507,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89455271.52,132889910.98
2024-02-18,0.794512,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89387473.61,132644889.34
2024-02-19,0.794947,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",89332598.52,132626482.49
2024-02-20,0.795731,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",90123095.23,133914776.34
2024-02-21,0.811991,"w1=0.44, w2=0.24, w3=0.21, w4=0.11",90025883.22,136175659.85
