Date,F,weights,Votable Supply,IVS
2023-12-04,0.837222,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82765569.72,127863797.06
2023-12-05,0.826589,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82498452.48,126024121.1
2023-12-06,0.791898,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82944352.75,122167231.89
2023-12-07,0.801174,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82127363.78,122144515.76
2023-12-08,0.839495,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82158482.04,127232402.84
2023-12-09,0.819818,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82051659.44,124448543.78
2023-12-10,0.805738,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",82000609.04,122541517.26
2023-12-11,0.788122,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81792099.12,119995733.34
2023-12-12,0.853092,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81534903.35,128106146.13
2023-12-13,0.804094,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81700583.44,121882600.74
2023-12-14,0.793954,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81731496.13,120639967.76
2023-12-15,0.77835,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81707088.7,118656003.28
2023-12-16,0.771119,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81642104.65,117673689.09
2023-12-17,0.772542,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81603284.22,117791697.68
2023-12-18,0.773788,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",81058572.53,117157007.98
2023-12-19,0.787112,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",80957551.86,118646207.51
2023-12-20,0.769859,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",80819116.73,116335212.63
2023-12-21,0.771227,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",80727780.38,116368890.36
2023-12-22,0.812517,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",76850174.41,115666143.21
2023-12-23,0.867032,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",76503915.0,122004749.22
2023-12-24,0.849742,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",76171580.22,119253027.5
2023-12-25,0.831179,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",76105787.19,116824642.51
2023-12-26,0.785289,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",76063269.96,111261594.89
2023-12-27,0.809303,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",75251500.63,112877724.38
2023-12-28,0.85487,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",75047182.04,118136493.0
2023-12-29,0.822537,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",74973578.22,114039925.18
2023-12-30,0.813255,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",74927314.27,112859710.31
2023-12-31,0.781676,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",74905236.67,109155714.57
2024-01-01,0.784036,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",74779230.47,109240503.53
2024-01-02,0.787321,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",74244867.78,108832269.3
2024-01-03,0.796383,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73764045.53,109156742.71
2024-01-04,0.861154,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73792060.55,116942565.68
2024-01-05,0.809326,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73800200.2,110703441.63
2024-01-06,0.80369,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73760674.07,109991032.54
2024-01-07,0.793419,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73837490.38,108927021.68
2024-01-08,0.794059,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73918490.82,109119549.3
2024-01-09,0.829683,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73805710.74,113114704.61
2024-01-10,0.832489,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73861336.12,113536729.87
2024-01-11,0.865509,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73690653.49,117326913.71
2024-01-12,0.839729,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73449269.83,113773384.62
2024-01-13,0.866637,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73344587.06,116916964.32
2024-01-14,0.80787,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",73244324.19,109701578.51
2024-01-15,0.815345,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",72737503.78,109802697.09
2024-01-16,0.823072,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",72712126.07,110662599.57
2024-01-17,0.813054,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",72639280.18,109390197.03
2024-01-18,0.707386,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89035209.01,120197532.16
2024-01-19,0.717253,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88970519.92,121322284.4
2024-01-20,0.724244,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88872382.18,122056273.35
2024-01-21,0.707913,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88793799.87,119935826.05
2024-01-22,0.708149,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88756442.89,119914118.28
2024-01-23,0.734328,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88749073.24,123151666.6
2024-01-24,0.759552,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88788223.61,126448702.61
2024-01-25,0.728137,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88757109.48,122384195.11
2024-01-26,0.727886,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88995782.29,122681780.25
2024-01-27,0.734681,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88979751.1,123516471.28
2024-01-28,0.719714,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88708693.37,121269232.84
2024-01-29,0.729714,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88791756.55,122629753.32
2024-01-30,0.72953,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88719196.5,122506460.95
2024-01-31,0.743472,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88773757.29,124348310.1
2024-02-01,0.747033,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88664662.48,124651571.07
2024-02-02,0.734593,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88595816.08,122972416.17
2024-02-03,0.732493,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88627420.62,122751722.93
2024-02-04,0.731835,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88564328.69,122581658.47
2024-02-05,0.736521,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88626085.64,123257990.95
2024-02-06,0.742437,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88641251.53,124030599.83
2024-02-07,0.769756,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88530066.11,127421128.85
2024-02-08,0.75706,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88507007.1,125723856.24
2024-02-09,0.747597,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88460474.63,124436779.94
2024-02-10,0.751154,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88391656.46,124796707.69
2024-02-11,0.743716,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88478776.53,123966234.69
2024-02-12,0.748866,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89485371.94,126043198.81
2024-02-13,0.751012,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89637317.03,126536873.23
2024-02-14,0.748254,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89613901.32,126144655.95
2024-02-15,0.764577,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89506695.93,128136763.13
2024-02-16,0.77063,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89478749.54,128903462.26
2024-02-17,0.767972,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89455271.52,128514666.1
2024-02-18,0.764954,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89387473.61,128016083.71
2024-02-19,0.763685,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89332598.52,127769405.32
2024-02-20,0.767914,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90123095.23,129466296.55
2024-02-21,0.792711,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90025883.22,132710259.56
2024-02-22,0.778117,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89863137.64,130468670.2
2024-02-23,0.775756,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89749622.84,129984185.68
2024-02-24,0.770179,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89826439.94,129343774.37
2024-02-25,0.763151,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89683970.94,128201038.43
2024-02-26,0.762745,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89560158.46,127970237.92
2024-02-27,0.768166,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89586226.95,128728704.04
2024-02-28,0.773741,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89509028.29,129364450.84
2024-02-29,0.786114,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89388312.6,130865408.97
2024-03-01,0.815139,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89483009.37,135051979.81
2024-03-02,0.790371,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89408463.04,131478084.69
2024-03-03,0.793392,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89310945.83,131750152.03
2024-03-04,0.815371,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89361017.99,134900828.71
2024-03-05,0.79484,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88928229.75,131384469.52
2024-03-06,0.82583,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88897377.05,135690170.4
2024-03-07,0.770272,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88895436.65,128015552.91
2024-03-08,0.740344,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88830276.06,124027948.93
2024-03-09,0.7419,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88512924.77,123782671.06
2024-03-10,0.725826,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88407597.3,121614445.29
2024-03-11,0.735733,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88296552.52,122700434.31
2024-03-12,0.751834,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88219431.85,124640948.74
2024-03-13,0.759793,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88112918.98,125518246.77
2024-03-14,0.738781,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87943411.54,122592668.82
2024-03-15,0.752407,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88118244.96,124571611.3
2024-03-16,0.77156,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87972794.4,126856420.19
2024-03-17,0.763226,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87971519.81,125762899.33
2024-03-18,0.756576,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87831849.04,124702409.35
2024-03-19,0.76721,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87734647.89,125943182.97
2024-03-20,0.790901,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87788859.65,129167929.51
2024-03-21,0.798163,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87800313.33,130170190.2
2024-03-22,0.761725,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87831227.39,125367354.95
2024-03-23,0.772163,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87936657.08,126883751.77
2024-03-24,0.74508,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87882593.71,123303882.16
2024-03-25,0.749259,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87931745.46,123905041.62
2024-03-26,0.741175,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88559371.16,123755352.51
2024-03-27,0.735856,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88546971.22,123063955.7
2024-03-28,0.747283,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88620240.73,124621205.89
2024-03-29,0.729976,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88533266.3,122305559.26
2024-03-30,0.727137,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88441500.7,121824309.85
2024-03-31,0.726873,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88492284.67,121861350.62
2024-04-01,0.724863,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87858703.55,120740458.03
2024-04-02,0.741835,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87853392.02,122852123.82
2024-04-03,0.767179,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87764313.74,125981718.28
2024-04-04,0.758974,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87633583.12,124729723.37
2024-04-05,0.756927,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87520023.89,124304763.54
2024-04-06,0.771387,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87566237.1,126247482.6
2024-04-07,0.75804,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87528083.95,124459311.11
2024-04-08,0.754,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87529307.28,123942656.12
2024-04-09,0.76613,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87424661.84,125357746.37
2024-04-10,0.771817,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87453176.85,126140797.74
2024-04-11,0.769118,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87439930.45,125768798.73
2024-04-12,0.767999,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87362808.55,125512073.54
2024-04-13,0.83256,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87380343.63,134327715.43
2024-04-14,0.888132,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87382509.44,142546763.98
2024-04-15,0.838647,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87433944.86,135280293.78
2024-04-16,0.839363,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87473043.36,135443669.49
2024-04-17,0.83946,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87308271.1,135202454.7
2024-04-18,0.827073,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88034154.58,134549257.89
2024-04-19,0.818604,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88054305.71,133381920.1
2024-04-20,0.834736,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88209367.8,135915146.17
2024-04-21,0.812579,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88130297.71,132652357.88
2024-04-22,0.808432,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88071049.91,131986221.94
2024-04-23,0.817425,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88207736.99,133448348.16
2024-04-24,0.81187,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88182057.69,132631268.3
2024-04-25,0.826722,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88158125.71,134688739.48
2024-04-26,0.816167,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88133480.21,133159343.75
2024-04-27,0.817711,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88194089.48,133467934.49
2024-04-28,0.829126,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",88295316.35,135241757.86
2024-04-29,0.836807,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",87995713.72,135883976.54
2024-04-30,0.816748,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89849027.64,135834474.58
2024-05-01,0.819704,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89888205.58,136317914.54
2024-05-02,0.85623,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89953943.41,141807735.76
2024-05-03,0.814535,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89934444.98,135646986.33
2024-05-04,0.799866,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89945118.96,133588206.99
2024-05-05,0.792829,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89845344.33,132460466.15
2024-05-06,0.777686,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90084718.9,130731722.72
2024-05-07,0.785172,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90179819.12,131894486.16
2024-05-08,0.783884,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90061355.04,131544392.94
2024-05-09,0.782595,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90049386.85,131350279.76
2024-05-10,0.775688,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89690563.55,129889464.48
2024-05-11,0.785692,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89574704.01,131080555.38
2024-05-12,0.776404,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89528147.97,129750843.34
2024-05-13,0.774397,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89525380.25,129476335.82
2024-05-14,0.795927,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89510478.93,132395244.13
2024-05-15,0.79866,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89685404.96,133034227.16
2024-05-16,0.818132,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",89710708.21,135823371.75
2024-05-17,0.808623,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90081005.12,135025513.99
2024-05-18,0.833213,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90167531.58,138708304.0
2024-05-19,0.81061,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90151378.06,135413627.33
2024-05-20,0.812651,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90115137.82,135650187.72
2024-05-21,0.83175,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",90260120.84,138635754.52
2024-05-22,0.844755,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92102246.58,143430748.73
2024-05-23,0.83638,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92127087.04,142199283.63
2024-05-24,0.885486,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92162616.87,149916809.39
2024-05-25,0.822476,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92208691.7,140246675.25
2024-05-26,0.802989,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92203522.21,137391681.34
2024-05-27,0.803194,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92292869.57,137554402.79
2024-05-28,0.82135,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91509627.27,139018080.15
2024-05-29,0.824278,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91487195.13,139414368.25
2024-05-30,0.81629,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91506397.84,138273346.5
2024-05-31,0.816938,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91617738.87,138536164.81
2024-06-01,0.814722,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91601800.05,138189049.93
2024-06-02,0.805044,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91523651.09,136673091.5
2024-06-03,0.81538,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91550933.4,138208070.54
2024-06-04,0.821326,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91537560.0,139056992.14
2024-06-05,0.817847,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91492905.57,138480029.08
2024-06-06,0.818475,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91623086.54,138768920.19
2024-06-07,0.813171,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92014800.08,138585581.54
2024-06-08,0.857815,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92057988.14,145370334.25
2024-06-09,0.83679,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92077123.42,142183972.05
2024-06-10,0.835566,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92034538.0,141933881.44
2024-06-11,0.83749,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",92137133.32,142382313.18
2024-06-12,0.876137,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91992642.8,148144187.46
2024-06-13,0.849027,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91978806.23,143890993.35
2024-06-14,0.835693,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91920314.72,141776816.25
2024-06-15,0.844056,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91843238.31,142921154.8
2024-06-16,0.82244,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91807293.58,139630853.35
2024-06-17,0.81689,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91892473.37,138944564.46
2024-06-18,0.846363,"w1=0.41, w2=0.31, w3=0.15, w4=0.13",91702472.8,143052592.07
