Date,F,weights,Votable Supply,IVS
2023-12-04,0.978187,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82765569.72,138260506.7
2023-12-05,0.912486,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82498452.48,128109878.88
2023-12-06,0.876955,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82944352.75,123893030.7
2023-12-07,0.885996,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82127363.78,123886416.17
2023-12-08,0.920656,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82158482.04,128735214.13
2023-12-09,0.895547,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82051659.44,125070238.12
2023-12-10,0.878935,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",82000609.04,122747438.16
2023-12-11,0.860464,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81792099.12,120006694.98
2023-12-12,0.927806,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81534903.35,128770698.91
2023-12-13,0.874434,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81700583.44,121701307.49
2023-12-14,0.863133,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81731496.13,120264523.19
2023-12-15,0.84689,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81707088.7,118139202.38
2023-12-16,0.839321,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81642104.65,117088711.35
2023-12-17,0.842029,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81603284.22,117373916.65
2023-12-18,0.843299,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",81058572.53,116749680.05
2023-12-19,0.858679,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",80957551.86,118553254.89
2023-12-20,0.840259,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",80819116.73,116025199.18
2023-12-21,0.843063,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",80727780.38,116243742.48
2023-12-22,0.884156,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",76850174.41,115693627.46
2023-12-23,0.944938,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",76503915.0,123141250.91
2023-12-24,0.923968,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",76171580.22,119791254.29
2023-12-25,0.903613,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",76105787.19,117036587.02
2023-12-26,0.853366,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",76063269.96,110749000.04
2023-12-27,0.878674,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",75251500.63,112612655.15
2023-12-28,0.928561,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",75047182.04,118623400.02
2023-12-29,0.891693,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",74973578.22,113800686.12
2023-12-30,0.882571,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",74927314.27,112604224.73
2023-12-31,0.84769,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",74905236.67,108397804.03
2024-01-01,0.850793,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",74779230.47,108577775.98
2024-01-02,0.854959,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",74244867.78,108287356.78
2024-01-03,0.862571,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73764045.53,108474754.57
2024-01-04,0.931258,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73792060.55,116987964.89
2024-01-05,0.87588,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73800200.2,110105762.32
2024-01-06,0.868553,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73760674.07,109174922.61
2024-01-07,0.858049,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73837490.38,108053141.27
2024-01-08,0.859593,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73918490.82,108352326.29
2024-01-09,0.893791,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73805710.74,112285195.77
2024-01-10,0.897663,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73861336.12,112846857.86
2024-01-11,0.935088,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73690653.49,117323679.14
2024-01-12,0.907273,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73449269.83,113405987.03
2024-01-13,0.935554,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73344587.06,116833010.5
2024-01-14,0.871992,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",73244324.19,108815894.87
2024-01-15,0.878269,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",72737503.78,108802551.61
2024-01-16,0.886713,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",72712126.07,109769652.12
2024-01-17,0.876638,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",72639280.18,108463071.86
2024-01-18,0.782412,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89035209.01,120197532.16
2024-01-19,0.792468,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88970519.92,121389844.83
2024-01-20,0.800002,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88872382.18,122225636.23
2024-01-21,0.782504,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88793799.87,119883231.26
2024-01-22,0.784885,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88756442.89,120133445.86
2024-01-23,0.815111,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88749073.24,124029509.21
2024-01-24,0.842054,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88788223.61,127711790.21
2024-01-25,0.807887,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88757109.48,123091809.41
2024-01-26,0.80913,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88995782.29,123585832.8
2024-01-27,0.819576,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88979751.1,124944772.27
2024-01-28,0.80459,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88708693.37,122595035.75
2024-01-29,0.817613,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88791756.55,124420223.73
2024-01-30,0.818479,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88719196.5,124433317.43
2024-01-31,0.834447,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88773757.29,126652855.36
2024-02-01,0.837972,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88664662.48,126976283.52
2024-02-02,0.825299,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88595816.08,125167795.43
2024-02-03,0.826769,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88627420.62,125409280.79
2024-02-04,0.828187,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88564328.69,125510130.7
2024-02-05,0.835582,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88626085.64,126596099.31
2024-02-06,0.843552,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88641251.53,127705837.32
2024-02-07,0.874439,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88530066.11,131875231.13
2024-02-08,0.860619,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88507007.1,129880684.35
2024-02-09,0.851128,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88460474.63,128489023.16
2024-02-10,0.859429,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88391656.46,129544634.35
2024-02-11,0.853986,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88478776.53,128912318.53
2024-02-12,0.866561,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89485371.94,132163749.85
2024-02-13,0.870359,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89637317.03,132934455.47
2024-02-14,0.866833,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89613901.32,132392594.53
2024-02-15,0.901383,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89506695.93,137308548.54
2024-02-16,0.908395,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89478749.54,138325936.18
2024-02-17,0.904739,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89455271.52,137735659.04
2024-02-18,0.902223,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89387473.61,137251982.91
2024-02-19,0.903517,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89332598.52,137362505.14
2024-02-20,0.909065,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",90123095.23,139424630.96
2024-02-21,0.934134,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",90025883.22,143179784.32
2024-02-22,0.915056,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89863137.64,139941544.82
2024-02-23,0.913975,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89749622.84,139598566.28
2024-02-24,0.907209,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89826439.94,138682660.52
2024-02-25,0.900167,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89683970.94,137397284.46
2024-02-26,0.901667,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89560158.46,137433339.87
2024-02-27,0.90691,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89586226.95,138266392.14
2024-02-28,0.912246,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89509028.29,138959745.66
2024-02-29,0.925009,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89388312.6,140738235.9
2024-03-01,0.95222,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89483009.37,145204114.01
2024-03-02,0.924413,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89408463.04,140677343.35
2024-03-03,0.927757,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89310945.83,141044013.7
2024-03-04,0.949625,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89361017.99,144587823.29
2024-03-05,0.922579,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88928229.75,139638748.43
2024-03-06,0.92789,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88897377.05,140411527.71
2024-03-07,0.863136,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88895436.65,130806390.7
2024-03-08,0.830236,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88830276.06,126163256.6
2024-03-09,0.830922,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88512924.77,125804862.55
2024-03-10,0.813454,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88407597.3,123334625.3
2024-03-11,0.823679,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88296552.52,124529360.82
2024-03-12,0.840143,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88219431.85,126633433.11
2024-03-13,0.846711,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88112918.98,127376765.6
2024-03-14,0.823131,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87943411.54,123958767.02
2024-03-15,0.836995,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88118244.96,126061559.45
2024-03-16,0.855384,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87972794.4,128368636.76
2024-03-17,0.844603,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87971519.81,126884265.97
2024-03-18,0.836723,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87831849.04,125615189.46
2024-03-19,0.846369,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87734647.89,126783261.4
2024-03-20,0.871142,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87788859.65,130303806.61
2024-03-21,0.877818,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87800313.33,131269461.88
2024-03-22,0.837778,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87831227.39,125756544.71
2024-03-23,0.848815,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87936657.08,127410252.04
2024-03-24,0.819168,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87882593.71,123350488.76
2024-03-25,0.824247,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87931745.46,124090091.08
2024-03-26,0.815985,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88559371.16,123879606.06
2024-03-27,0.809871,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88546971.22,123059412.29
2024-03-28,0.82113,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88620240.73,124646343.83
2024-03-29,0.802194,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88533266.3,122042250.85
2024-03-30,0.799159,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88441500.7,121524558.81
2024-03-31,0.799687,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88492284.67,121662313.48
2024-04-01,0.797021,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87858703.55,120451000.23
2024-04-02,0.815063,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87853392.02,122771494.82
2024-04-03,0.841862,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87764313.74,126212971.08
2024-04-04,0.832391,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87633583.12,124751094.04
2024-04-05,0.832965,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87520023.89,124666054.75
2024-04-06,0.849262,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87566237.1,126934656.38
2024-04-07,0.835594,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87528083.95,125029290.06
2024-04-08,0.83236,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87529307.28,124598515.22
2024-04-09,0.845771,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87424661.84,126254042.08
2024-04-10,0.850665,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87453176.85,126962547.78
2024-04-11,0.848219,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87439930.45,126609261.27
2024-04-12,0.847448,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87362808.55,126392627.83
2024-04-13,0.914844,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87380343.63,136043399.46
2024-04-14,0.971231,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87382509.44,144838926.48
2024-04-15,0.916943,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87433944.86,136441864.37
2024-04-16,0.91224,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87473043.36,135798051.56
2024-04-17,0.92631,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87308271.1,137660988.63
2024-04-18,0.9132,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88034154.58,136813563.11
2024-04-19,0.905507,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88054305.71,135692885.76
2024-04-20,0.924968,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88209367.8,138875747.17
2024-04-21,0.901795,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88130297.71,135258143.6
2024-04-22,0.897997,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88071049.91,134605961.2
2024-04-23,0.908157,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88207736.99,136325420.58
2024-04-24,0.90201,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88182057.69,135369484.87
2024-04-25,0.917945,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88158125.71,137723915.77
2024-04-26,0.90624,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88133480.21,135924214.95
2024-04-27,0.908045,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88194089.48,136287560.08
2024-04-28,0.920929,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",88295316.35,138392764.74
2024-04-29,0.927335,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",87995713.72,138902134.69
2024-04-30,0.905642,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89849027.64,138479093.93
2024-05-01,0.907512,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89888205.58,138824207.04
2024-05-02,0.946491,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89953943.41,145040673.61
2024-05-03,0.899859,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89934444.98,137734529.16
2024-05-04,0.882951,"w1=0.32, w2=0.31, w3=0.26, w4=0.11",89945118.96,135229645.41
