Date,F,weights,Votable Supply,IVS
2023-12-04,0.84689,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82765569.72,123145297.11
2023-12-05,0.832365,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82498452.48,121246469.25
2023-12-06,0.793957,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82944352.75,118025573.69
2023-12-07,0.801877,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82127363.78,117641136.72
2023-12-08,0.856775,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82158482.04,123273457.54
2023-12-09,0.832536,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82051659.44,120607265.83
2023-12-10,0.814236,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",82000609.04,118685627.86
2023-12-11,0.797879,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81792099.12,116768866.23
2023-12-12,0.874348,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81534903.35,124185491.52
2023-12-13,0.819992,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81700583.44,118826050.44
2023-12-14,0.805837,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81731496.13,117463820.07
2023-12-15,0.788763,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81707088.7,115761022.02
2023-12-16,0.776454,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81642104.65,114487057.16
2023-12-17,0.780342,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81603284.22,114804020.6
2023-12-18,0.779273,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",81058572.53,113936096.6
2023-12-19,0.798164,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",80957551.86,115605045.38
2023-12-20,0.775531,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",80819116.73,113245888.38
2023-12-21,0.780515,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",80727780.38,113588698.71
2023-12-22,0.834045,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",76850174.41,113105912.59
2023-12-23,0.924719,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",76503915.0,121683727.74
2023-12-24,0.901546,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",76171580.22,118755475.64
2023-12-25,0.884216,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",76105787.19,116899739.78
2023-12-26,0.824586,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",76063269.96,111056563.7
2023-12-27,0.855316,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",75251500.63,112769889.74
2023-12-28,0.922465,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",75047182.04,119134068.78
2023-12-29,0.873834,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",74973578.22,114141796.65
2023-12-30,0.871187,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",74927314.27,113813628.39
2023-12-31,0.825975,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",74905236.67,109494070.76
2024-01-01,0.830962,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",74779230.47,109771375.1
2024-01-02,0.842375,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",74244867.78,110045166.98
2024-01-03,0.845856,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73764045.53,109655820.93
2024-01-04,0.915759,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73792060.55,116464416.89
2024-01-05,0.861059,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73800200.2,111137099.26
2024-01-06,0.84655,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73760674.07,109715416.2
2024-01-07,0.829775,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73837490.38,108280267.46
2024-01-08,0.829053,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73918490.82,108332937.98
2024-01-09,0.876781,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73805710.74,112647332.67
2024-01-10,0.885038,"w1=0.46, w2=0.35, w3=0.18, w4=0.01",73861336.12,113532192.68
