Date,F,weights,Votable Supply,IVS
2023-12-04,0.900692,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82765569.72,132280236.9
2023-12-05,0.859559,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82498452.48,126172907.78
2023-12-06,0.825866,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82944352.75,122412267.0
2023-12-07,0.834943,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82127363.78,122371539.05
2023-12-08,0.869712,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82158482.04,127019602.68
2023-12-09,0.847934,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82051659.44,123950129.26
2023-12-10,0.833059,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",82000609.04,121940038.28
2023-12-11,0.816025,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81792099.12,119470119.52
2023-12-12,0.879517,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81534903.35,127383469.09
2023-12-13,0.830302,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81700583.44,121141247.06
2023-12-14,0.819886,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81731496.13,119866362.76
2023-12-15,0.804687,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81707088.7,117937672.16
2023-12-16,0.797518,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81642104.65,116965420.55
2023-12-17,0.799686,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81603284.22,117174417.99
2023-12-18,0.801115,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",81058572.53,116565946.54
2023-12-19,0.815138,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",80957551.86,118141182.16
2023-12-20,0.798027,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",80819116.73,115847816.55
2023-12-21,0.800292,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",80727780.38,115990590.73
2023-12-22,0.842034,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",76850174.41,115369595.67
2023-12-23,0.898715,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",76503915.0,122012456.24
2023-12-24,0.880222,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",76171580.22,119094100.5
2023-12-25,0.861615,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",76105787.19,116650912.9
2023-12-26,0.815092,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",76063269.96,110993613.15
2023-12-27,0.839376,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",75251500.63,112652564.2
2023-12-28,0.885977,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",75047182.04,118061957.68
2023-12-29,0.852186,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",74973578.22,113769618.85
2023-12-30,0.843642,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",74927314.27,112674491.12
2023-12-31,0.811316,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",74905236.67,108872122.81
2024-01-01,0.814133,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",74779230.47,109010250.31
2024-01-02,0.818305,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",74244867.78,108705968.25
2024-01-03,0.826278,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73764045.53,108910849.67
2024-01-04,0.890377,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73792060.55,116636943.48
2024-01-05,0.838868,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73800200.2,110420648.62
2024-01-06,0.832319,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73760674.07,109601168.88
2024-01-07,0.822171,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73837490.38,108549397.4
2024-01-08,0.823207,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73918490.82,108786887.22
2024-01-09,0.859105,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73805710.74,112823755.16
2024-01-10,0.862501,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73861336.12,113317572.01
2024-01-11,0.8971,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73690653.49,117321581.6
2024-01-12,0.871355,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73449269.83,113754212.06
2024-01-13,0.898022,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73344587.06,116886554.36
2024-01-14,0.838818,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",73244324.19,109583150.74
2024-01-15,0.845402,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",72737503.78,109585487.7
2024-01-16,0.853235,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",72712126.07,110460875.2
2024-01-17,0.843738,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",72639280.18,109244881.63
2024-01-18,0.739943,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89035209.01,120197532.16
2024-01-19,0.749339,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88970519.92,121270876.82
2024-01-20,0.756345,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88872382.18,122011430.11
2024-01-21,0.740153,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88793799.87,119897355.62
2024-01-22,0.741573,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88756442.89,120020990.67
2024-01-23,0.768701,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88749073.24,123402693.29
2024-01-24,0.793559,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88788223.61,126679840.83
2024-01-25,0.76215,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88757109.48,122583094.5
2024-01-26,0.762686,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88995782.29,122980601.13
2024-01-27,0.771312,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88979751.1,124057494.36
2024-01-28,0.757191,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88708693.37,121892659.1
2024-01-29,0.768354,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88791756.55,123417832.02
2024-01-30,0.768893,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88719196.5,123385602.34
2024-01-31,0.783276,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88773757.29,125312868.28
2024-02-01,0.786532,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88664662.48,125582586.09
2024-02-02,0.77465,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88595816.08,123949172.91
2024-02-03,0.774688,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88627420.62,123998262.67
2024-02-04,0.775245,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88564328.69,123981407.74
2024-02-05,0.781231,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88626085.64,124839378.25
2024-02-06,0.788069,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88641251.53,125750052.3
2024-02-07,0.816269,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88530066.11,129345072.07
2024-02-08,0.803598,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88507007.1,127607544.4
2024-02-09,0.794572,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88460474.63,126345414.99
2024-02-10,0.800781,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88391656.46,127066957.18
2024-02-11,0.794743,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",88478776.53,126394062.05
2024-02-12,0.803427,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89485371.94,128995087.46
2024-02-13,0.806498,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89637317.03,129629479.99
2024-02-14,0.803404,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89613901.32,129177261.97
2024-02-15,0.829386,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89506695.93,132587701.9
2024-02-16,0.835719,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89478749.54,133434514.43
2024-02-17,0.832517,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89455271.52,132949567.41
2024-02-18,0.82994,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89387473.61,132488406.78
2024-02-19,0.830346,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89332598.52,132463732.08
2024-02-20,0.834766,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",90123095.23,134260268.3
2024-02-21,0.858564,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",90025883.22,137539707.89
2024-02-22,0.842081,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89863137.64,134911721.47
2024-02-23,0.840558,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89749622.84,134524446.35
2024-02-24,0.834478,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89826439.94,133777663.05
2024-02-25,0.827972,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89683970.94,132652592.22
2024-02-26,0.828856,"w1=0.38, w2=0.3, w3=0.21, w4=0.11",89560158.46,132592847.7
