Date,F,weights,Votable Supply,IVS
2023-12-04,0.957733,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82765569.72,139691997.6
2023-12-05,0.897463,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82498452.48,129619911.04
2023-12-06,0.864277,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82944352.75,125359045.75
2023-12-07,0.873629,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82127363.78,125483797.39
2023-12-08,0.902378,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82158482.04,129834821.45
2023-12-09,0.879757,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82051659.44,126268628.05
2023-12-10,0.865075,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",82000609.04,124047785.74
2023-12-11,0.847041,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81792099.12,121171823.27
2023-12-12,0.908668,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81534903.35,129808828.26
2023-12-13,0.858899,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81700583.44,122710135.74
2023-12-14,0.849168,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81731496.13,121380198.32
2023-12-15,0.833971,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81707088.7,119235232.67
2023-12-16,0.828144,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81642104.65,118345262.65
2023-12-17,0.830016,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81603284.22,118543553.59
2023-12-18,0.832058,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",81058572.53,118028906.72
2023-12-19,0.845247,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",80957551.86,119687116.03
2023-12-20,0.829119,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",80819116.73,117283512.91
2023-12-21,0.830769,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",80727780.38,117373224.99
2023-12-22,0.868203,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",76850174.41,116680394.18
2023-12-23,0.917061,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",76503915.0,123013827.87
2023-12-24,0.898668,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",76171580.22,119849043.1
2023-12-25,0.878857,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",76105787.19,116995418.11
2023-12-26,0.834198,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",76063269.96,111028194.21
2023-12-27,0.857059,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",75251500.63,112782888.81
2023-12-28,0.899539,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",75047182.04,118201008.92
2023-12-29,0.868363,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",74973578.22,113852399.89
2023-12-30,0.857897,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",74927314.27,112406243.15
2023-12-31,0.827908,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",74905236.67,108550346.01
2024-01-01,0.830228,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",74779230.47,108656838.93
2024-01-02,0.83231,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",74244867.78,108138836.54
2024-01-03,0.841306,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73764045.53,108557328.99
2024-01-04,0.906022,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73792060.55,117115435.23
2024-01-05,0.853537,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73800200.2,110157084.75
2024-01-06,0.848845,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73760674.07,109501739.72
2024-01-07,0.840394,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73837490.38,108551183.92
2024-01-08,0.842172,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73918490.82,108893359.68
2024-01-09,0.873382,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73805710.74,112736510.65
2024-01-10,0.87565,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73861336.12,113120501.03
2024-01-11,0.90744,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73690653.49,117150334.8
2024-01-12,0.881907,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73449269.83,113315073.08
2024-01-13,0.908147,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73344587.06,116697515.78
2024-01-14,0.85084,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",73244324.19,108986463.19
2024-01-15,0.859177,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",72737503.78,109283303.81
2024-01-16,0.86705,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",72712126.07,110249561.89
2024-01-17,0.856776,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",72639280.18,108832103.44
2024-01-18,0.765429,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89035209.01,120197532.16
2024-01-19,0.776172,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88970519.92,121568528.24
2024-01-20,0.783208,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88872382.18,122401409.46
2024-01-21,0.767272,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88793799.87,120119635.48
2024-01-22,0.769814,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88756442.89,120412159.3
2024-01-23,0.798492,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88749073.24,124364950.39
2024-01-24,0.824297,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88788223.61,128137265.85
2024-01-25,0.792573,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88757109.48,123544090.92
2024-01-26,0.793138,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88995782.29,123955629.52
2024-01-27,0.801778,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88979751.1,125154557.57
2024-01-28,0.788099,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88708693.37,122852991.34
2024-01-29,0.800242,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88791756.55,124672313.8
2024-01-30,0.800158,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88719196.5,124558544.69
2024-01-31,0.814787,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88773757.29,126729688.21
2024-02-01,0.819792,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88664662.48,127300370.93
2024-02-02,0.80769,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88595816.08,125455793.3
2024-02-03,0.808727,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88627420.62,125648939.19
2024-02-04,0.810371,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88564328.69,125795055.16
2024-02-05,0.816824,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88626085.64,126813734.82
2024-02-06,0.823462,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88641251.53,127802785.52
2024-02-07,0.85014,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88530066.11,131624749.21
2024-02-08,0.83723,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88507007.1,129643794.59
2024-02-09,0.828967,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88460474.63,128350133.73
2024-02-10,0.835447,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88391656.46,129209299.17
2024-02-11,0.831125,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88478776.53,128695334.36
2024-02-12,0.841058,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89485371.94,131656480.52
2024-02-13,0.842425,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89637317.03,132088174.65
2024-02-14,0.839825,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89613901.32,131658259.13
2024-02-15,0.870617,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89506695.93,136279310.21
2024-02-16,0.876611,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89478749.54,137192832.55
2024-02-17,0.874828,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89455271.52,136871605.85
2024-02-18,0.873099,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89387473.61,136492223.68
2024-02-19,0.87289,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89332598.52,136375180.15
2024-02-20,0.876397,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90123095.23,138146241.84
2024-02-21,0.898315,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90025883.22,141588704.12
2024-02-22,0.883168,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89863137.64,138842584.0
2024-02-23,0.883127,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89749622.84,138660543.74
2024-02-24,0.877854,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89826439.94,137926054.35
2024-02-25,0.870503,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89683970.94,136531080.88
2024-02-26,0.870519,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89560158.46,136345136.43
2024-02-27,0.875493,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89586226.95,137178421.69
2024-02-28,0.881235,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89509028.29,137983008.27
2024-02-29,0.892329,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89388312.6,139600273.99
2024-03-01,0.919141,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89483009.37,144238345.47
2024-03-02,0.893594,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89408463.04,139839348.63
2024-03-03,0.895047,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89310945.83,139925515.8
2024-03-04,0.914752,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89361017.99,143295176.2
2024-03-05,0.890984,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88928229.75,138662633.99
2024-03-06,0.892378,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88897377.05,138841554.26
2024-03-07,0.833305,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88895436.65,129625853.9
2024-03-08,0.80269,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88830276.06,125073939.83
2024-03-09,0.804617,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88512924.77,124900607.33
2024-03-10,0.787551,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88407597.3,122360155.41
2024-03-11,0.797785,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88296552.52,123631560.62
2024-03-12,0.812522,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88219431.85,125613061.92
2024-03-13,0.819995,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88112918.98,126537600.15
2024-03-14,0.798259,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87943411.54,123203372.95
2024-03-15,0.812189,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88118244.96,125421308.81
2024-03-16,0.831539,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87972794.4,128020265.64
2024-03-17,0.823555,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87971519.81,126850686.65
2024-03-18,0.81601,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87831849.04,125560394.66
2024-03-19,0.826775,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87734647.89,126977119.09
2024-03-20,0.848616,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87788859.65,130292833.37
2024-03-21,0.85406,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87800313.33,131133642.56
2024-03-22,0.818128,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87831227.39,125863919.13
2024-03-23,0.828367,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87936657.08,127502241.76
2024-03-24,0.800902,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87882593.71,123488334.95
2024-03-25,0.803882,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87931745.46,123976777.14
2024-03-26,0.79518,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88559371.16,123633623.55
2024-03-27,0.789191,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88546971.22,122780588.16
2024-03-28,0.801107,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88620240.73,124553855.17
2024-03-29,0.783492,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88533266.3,121973452.49
2024-03-30,0.781373,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88441500.7,121556013.98
2024-03-31,0.781575,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88492284.67,121653529.88
2024-04-01,0.779156,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87858703.55,120453530.78
2024-04-02,0.796851,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87853392.02,122880733.28
2024-04-03,0.823695,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87764313.74,126572212.38
2024-04-04,0.815713,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87633583.12,125234449.77
2024-04-05,0.815955,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87520023.89,125106759.67
2024-04-06,0.832422,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87566237.1,127558048.55
2024-04-07,0.819053,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87528083.95,125562302.18
2024-04-08,0.814744,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87529307.28,124947026.06
2024-04-09,0.825931,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87424661.84,126406028.42
2024-04-10,0.832589,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87453176.85,127417817.2
2024-04-11,0.830388,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87439930.45,127076636.22
2024-04-12,0.830329,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87362808.55,126955948.79
2024-04-13,0.895873,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87380343.63,137033782.53
2024-04-14,0.950621,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87382509.44,146233011.23
2024-04-15,0.898913,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87433944.86,137609016.52
2024-04-16,0.896201,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87473043.36,137232068.48
2024-04-17,0.909089,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87308271.1,139069516.6
2024-04-18,0.897335,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88034154.58,138296671.8
2024-04-19,0.889767,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88054305.71,137104020.96
2024-04-20,0.907475,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88209367.8,140237375.39
2024-04-21,0.884154,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88130297.71,136322542.96
2024-04-22,0.881147,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88071049.91,135752311.93
2024-04-23,0.889614,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88207736.99,137318269.49
2024-04-24,0.884411,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88182057.69,136443662.94
2024-04-25,0.899611,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88158125.71,138862809.92
2024-04-26,0.888873,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88133480.21,137083467.3
2024-04-27,0.891173,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88194089.48,137548424.43
2024-04-28,0.90072,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",88295316.35,139260614.13
2024-04-29,0.906744,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",87995713.72,139777075.43
2024-04-30,0.887201,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89849027.64,139478137.95
2024-05-01,0.888625,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89888205.58,139772121.33
2024-05-02,0.922319,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89953943.41,145544708.35
2024-05-03,0.879104,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89934444.98,138293769.91
2024-05-04,0.863748,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89945118.96,135856152.42
2024-05-05,0.855942,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89845344.33,134481031.77
2024-05-06,0.840759,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90084718.9,132492581.18
2024-05-07,0.848456,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90179819.12,133816640.25
2024-05-08,0.84708,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90061355.04,133428419.82
2024-05-09,0.846277,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",90049386.85,133286938.51
2024-05-10,0.839103,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89690563.55,131661268.73
2024-05-11,0.849775,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89574704.01,133121664.27
2024-05-12,0.840519,"w1=0.32, w2=0.29, w3=0.24, w4=0.14",89528147.97,131637563.84
