Date,F,weights,Votable Supply,IVS
2023-12-04,0.935482,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82765569.72,131817043.9
2023-12-05,0.863812,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82498452.48,122514098.25
2023-12-06,0.833156,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82944352.75,119598546.6
2023-12-07,0.84124,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82127363.78,119341393.68
2023-12-08,0.87515,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82158482.04,123355072.96
2023-12-09,0.851783,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82051659.44,120445475.55
2023-12-10,0.83601,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",82000609.04,118561284.42
2023-12-11,0.822389,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81792099.12,116730060.68
2023-12-12,0.882113,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81534903.35,123248601.54
2023-12-13,0.83588,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81700583.44,118112781.45
2023-12-14,0.824603,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81731496.13,116890249.07
2023-12-15,0.811012,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81707088.7,115352345.53
2023-12-16,0.802628,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81642104.65,114346955.44
2023-12-17,0.806479,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81603284.22,114710846.12
2023-12-18,0.807548,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",81058572.53,114060826.96
2023-12-19,0.823232,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",80957551.86,115631986.74
2023-12-20,0.80611,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",80819116.73,113568751.38
2023-12-21,0.810783,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",80727780.38,113944975.5
2023-12-22,0.858047,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",76850174.41,113492918.55
2023-12-23,0.926729,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",76503915.0,120798535.41
2023-12-24,0.906874,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",76171580.22,117953988.4
2023-12-25,0.890961,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",76105787.19,116036018.83
2023-12-26,0.84316,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",76063269.96,110733350.07
2023-12-27,0.868894,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",75251500.63,112302379.75
2023-12-28,0.920948,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",75047182.04,117826984.02
2023-12-29,0.882387,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",74973578.22,113360629.64
2023-12-30,0.878584,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",74927314.27,112873222.95
2023-12-31,0.843218,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",74905236.67,109053550.22
2024-01-01,0.84754,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",74779230.47,109323039.51
2024-01-02,0.856462,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",74244867.78,109477969.4
2024-01-03,0.860464,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73764045.53,109189580.12
2024-01-04,0.91874,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73792060.55,115605521.49
2024-01-05,0.872146,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73800200.2,110483717.67
2024-01-06,0.861512,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73760674.07,109295080.72
2024-01-07,0.849755,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73837490.38,108176422.68
2024-01-08,0.850444,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73918490.82,108366895.45
2024-01-09,0.892801,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73805710.74,112731006.22
2024-01-10,0.898776,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73861336.12,113475139.9
2024-01-11,0.938719,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73690653.49,117739209.1
2024-01-12,0.91429,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73449269.83,114567343.89
2024-01-13,0.939604,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73344587.06,117288695.6
2024-01-14,0.880168,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",73244324.19,110507637.49
2024-01-15,0.882237,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",72737503.78,109963646.6
2024-01-16,0.889787,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",72712126.07,110735181.51
2024-01-17,0.883016,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",72639280.18,109898277.53
2024-01-18,0.766212,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",89035209.01,120494297.43
2024-01-19,0.772287,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88970519.92,121094743.63
2024-01-20,0.778909,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88872382.18,121716318.99
2024-01-21,0.763579,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88793799.87,119871629.82
2024-01-22,0.765728,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88756442.89,120062579.32
2024-01-23,0.791044,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88749073.24,122945834.3
2024-01-24,0.812458,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88788223.61,125521780.26
2024-01-25,0.783302,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88757109.48,122062250.42
2024-01-26,0.785245,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88995782.29,122614807.97
2024-01-27,0.79696,"w1=0.41, w2=0.28, w3=0.27, w4=0.03",88979751.1,123956743.73
