Date,F,weights,Votable Supply,IVS
2023-12-04,0.842845,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82765569.72,130666657.28
2023-12-05,0.801339,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82498452.48,124412449.14
2023-12-06,0.775195,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82944352.75,121565681.33
2023-12-07,0.784174,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82127363.78,121550390.2
2023-12-08,0.807047,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82158482.04,124678280.9
2023-12-09,0.790415,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82051659.44,122268199.23
2023-12-10,0.779395,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",82000609.04,120732708.66
2023-12-11,0.766408,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81792099.12,118739311.91
2023-12-12,0.814279,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81534903.35,124719966.99
2023-12-13,0.776157,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81700583.44,119868048.64
2023-12-14,0.768556,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81731496.13,118927898.52
2023-12-15,0.757054,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81707088.7,117421724.9
2023-12-16,0.752539,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81642104.65,116758065.48
2023-12-17,0.754089,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81603284.22,116897814.37
2023-12-18,0.756842,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",81058572.53,116463071.42
2023-12-19,0.767238,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",80957551.86,117633537.01
2023-12-20,0.755155,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",80819116.73,115907735.04
2023-12-21,0.756719,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",80727780.38,115972391.79
2023-12-22,0.795959,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",76850174.41,115213550.3
2023-12-23,0.835945,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",76503915.0,119859526.97
2023-12-24,0.822687,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",76171580.22,117601090.39
2023-12-25,0.807809,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",76105787.19,115589830.95
2023-12-26,0.773105,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",76063269.96,111227733.57
2023-12-27,0.793193,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",75251500.63,112475991.09
2023-12-28,0.82743,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",75047182.04,116473917.25
2023-12-29,0.802998,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",74973578.22,113270392.62
2023-12-30,0.795328,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",74927314.27,112253267.96
2023-12-31,0.771746,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",74905236.67,109372835.91
2024-01-01,0.773949,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",74779230.47,109450362.79
2024-01-02,0.777319,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",74244867.78,109067017.05
2024-01-03,0.785521,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73764045.53,109332941.61
2024-01-04,0.835639,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73792060.55,115571619.03
2024-01-05,0.795007,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73800200.2,110525844.1
2024-01-06,0.791188,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73760674.07,110006358.43
2024-01-07,0.784135,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73837490.38,109276540.9
2024-01-08,0.785158,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73918490.82,109518498.5
2024-01-09,0.820924,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73805710.74,113726918.25
2024-01-10,0.822702,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73861336.12,114036199.46
2024-01-11,0.848535,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73690653.49,117078147.08
2024-01-12,0.829185,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73449269.83,114215432.09
2024-01-13,0.850162,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73344587.06,116739619.47
2024-01-14,0.805203,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",73244324.19,110925906.63
2024-01-15,0.813006,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",72737503.78,111107208.51
2024-01-16,0.819243,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",72712126.07,111834248.63
2024-01-17,0.811504,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",72639280.18,110773949.58
2024-01-18,0.698555,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89035209.01,120197532.16
2024-01-19,0.70665,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88970519.92,121144417.68
2024-01-20,0.712181,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88872382.18,121723548.31
2024-01-21,0.700232,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88793799.87,120084478.94
2024-01-22,0.702059,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88756442.89,120266327.94
2024-01-23,0.723507,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88749073.24,123029826.08
2024-01-24,0.742756,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88788223.61,125647710.36
2024-01-25,0.718933,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88757109.48,122442293.74
2024-01-26,0.718836,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88995782.29,122758860.2
2024-01-27,0.725357,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88979751.1,123593468.89
2024-01-28,0.715558,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88708693.37,121936501.81
2024-01-29,0.72438,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88791756.55,123203749.75
2024-01-30,0.724553,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88719196.5,123125807.17
2024-01-31,0.735409,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88773757.29,124640592.2
2024-02-01,0.739155,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88664662.48,124988569.88
2024-02-02,0.730242,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88595816.08,123704420.45
2024-02-03,0.730819,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88627420.62,123824969.04
2024-02-04,0.732059,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88564328.69,123901146.69
2024-02-05,0.736705,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88626085.64,124606261.25
2024-02-06,0.741669,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88641251.53,125293314.28
2024-02-07,0.762117,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88530066.11,127925260.58
2024-02-08,0.75252,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88507007.1,126573111.52
2024-02-09,0.74633,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88460474.63,125665908.58
2024-02-10,0.751318,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88391656.46,126244452.9
2024-02-11,0.747701,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88478776.53,125877500.49
2024-02-12,0.752754,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89485371.94,128004557.82
2024-02-13,0.753649,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89637317.03,128345739.53
2024-02-14,0.751701,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89613901.32,128042961.17
2024-02-15,0.77449,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89506695.93,131083186.92
2024-02-16,0.779027,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89478749.54,131690318.87
2024-02-17,0.777595,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89455271.52,131450820.18
2024-02-18,0.776409,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89387473.61,131181901.38
2024-02-19,0.776512,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89332598.52,131116050.73
2024-02-20,0.777367,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",90123095.23,132399323.93
2024-02-21,0.793977,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",90025883.22,134674193.92
2024-02-22,0.78293,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89863137.64,132819319.93
2024-02-23,0.783016,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89749622.84,132663974.14
2024-02-24,0.778844,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89826439.94,132175709.39
2024-02-25,0.773864,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89683970.94,131253515.11
2024-02-26,0.774299,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89560158.46,131134268.2
2024-02-27,0.777895,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89586226.95,131686217.27
2024-02-28,0.782228,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89509028.29,132194796.39
2024-02-29,0.790806,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89388312.6,133257724.08
2024-03-01,0.821307,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89483009.37,137942290.19
2024-03-02,0.80248,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89408463.04,135001950.36
2024-03-03,0.803995,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89310945.83,135079021.02
2024-03-04,0.818706,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89361017.99,137359568.65
2024-03-05,0.801987,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88928229.75,134204245.58
2024-03-06,0.805406,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88897377.05,134661900.91
2024-03-07,0.760495,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88895436.65,128228066.73
2024-03-08,0.737285,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88830276.06,124971055.23
2024-03-09,0.739352,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88512924.77,124801052.85
2024-03-10,0.726653,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88407597.3,122968861.69
2024-03-11,0.734665,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88296552.52,123871780.98
2024-03-12,0.746258,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88219431.85,125313777.98
2024-03-13,0.752148,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88112918.98,125958997.79
2024-03-14,0.735921,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87943411.54,123542548.59
2024-03-15,0.746089,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88118244.96,125147287.25
2024-03-16,0.761012,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87972794.4,126968157.08
2024-03-17,0.754703,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87971519.81,126103914.58
2024-03-18,0.749347,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87831849.04,125178792.87
2024-03-19,0.757621,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87734647.89,126161203.94
2024-03-20,0.774443,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87788859.65,128560838.48
2024-03-21,0.778824,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87800313.33,129191540.48
2024-03-22,0.751089,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87831227.39,125413068.56
2024-03-23,0.758694,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87936657.08,126598367.29
2024-03-24,0.737831,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87882593.71,123710235.82
2024-03-25,0.740236,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87931745.46,124099311.74
2024-03-26,0.732287,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88559371.16,123924455.88
2024-03-27,0.727799,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88546971.22,123313649.85
2024-03-28,0.736609,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88620240.73,124585218.21
2024-03-29,0.723335,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88533266.3,122708134.0
2024-03-30,0.721811,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88441500.7,122381800.79
2024-03-31,0.721843,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88492284.67,122456253.08
2024-04-01,0.721428,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87858703.55,121525699.31
2024-04-02,0.734874,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87853392.02,123277673.86
2024-04-03,0.755326,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87764313.74,125891507.75
2024-04-04,0.749437,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87633583.12,124908330.32
2024-04-05,0.749751,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87520023.89,124788669.61
2024-04-06,0.761933,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87566237.1,126507349.96
2024-04-07,0.751904,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87528083.95,125090055.64
2024-04-08,0.748751,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87529307.28,124667560.6
2024-04-09,0.757712,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87424661.84,125727806.73
2024-04-10,0.762457,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87453176.85,126415659.02
2024-04-11,0.760769,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87439930.45,126165933.47
2024-04-12,0.760772,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87362808.55,126055064.23
2024-04-13,0.81019,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87380343.63,133061448.81
2024-04-14,0.851546,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87382509.44,139297813.41
2024-04-15,0.812516,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87433944.86,133484159.22
2024-04-16,0.818761,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87473043.36,134465659.13
2024-04-17,0.828024,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87308271.1,135592277.2
2024-04-18,0.817146,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88034154.58,135087503.96
2024-04-19,0.811341,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88054305.71,134257586.87
2024-04-20,0.824327,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88209367.8,136433068.14
2024-04-21,0.807103,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88130297.71,133748940.47
2024-04-22,0.804848,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88071049.91,133328486.56
2024-04-23,0.811068,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88207736.99,134451146.87
2024-04-24,0.807107,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88182057.69,133828080.83
2024-04-25,0.818638,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88158125.71,135500406.15
2024-04-26,0.810547,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88133480.21,134261009.24
2024-04-27,0.812026,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88194089.48,134572087.32
2024-04-28,0.819408,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",88295316.35,135826551.8
2024-04-29,0.824851,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",87995713.72,136181419.14
2024-04-30,0.805306,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89849027.64,136088522.19
2024-05-01,0.806436,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89888205.58,136316890.11
2024-05-02,0.832428,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89953943.41,140383650.84
2024-05-03,0.799693,"w1=0.45, w2=0.24, w3=0.19, w4=0.11",89934444.98,135381894.49
